Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2013-2014,Chemnitzer FC,3. 3. Liga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,12th,34,0
2014-2015,Chemnitzer FC,3. 3. Liga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,5th,33,0
2016-2017,Jahn R'burg,3. 3. Liga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,3rd,38,0
2017-2018,Jahn R'burg,2. 2. Bundesliga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,5th,28,0
2018-2019,Jahn R'burg,2. 2. Bundesliga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,8th,30,0
2019-2020,Hoffenheim,1. Bundesliga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,6th,4,0
2020-2021,Hoffenheim,1. Bundesliga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,11th,3,0
2021-2022,Hoffenheim,1. Bundesliga,de GER,Philipp-Pentke,c41f7379,1985,COL,Colombia,9th,1,0
2019-2020,Espanyol,1. La Liga,es ESP,Victor-Perea,b7de5bad,1990,GHA,Ghana,20th,18,0
2020-2021,CD Mirandés,2. Segunda División,es ESP,Victor-Perea,b7de5bad,1990,GHA,Ghana,10th,38,1
2021-2022,Málaga,2. Segunda División,es ESP,Victor-Perea,b7de5bad,1990,GHA,Ghana,18th,35,0
2021-2022,Espanyol,1. La Liga,es ESP,Victor-Perea,b7de5bad,1990,GHA,Ghana,14th,1,0
2022-2023,Braga,1. Primeira Liga,pt POR,Victor-Perea,b7de5bad,1990,GHA,Ghana,3rd,3,0
2015-2016,Clermont Foot,2. Ligue 2,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,7th,6,1
2016-2017,Clermont Foot,2. Ligue 2,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,14th,28,2
2017-2018,Clermont Foot,2. Ligue 2,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,6th,38,10
2018-2019,Clermont Foot,2. Ligue 2,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,10th,38,7
2019-2020,Angers,1. Ligue 1,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,11th,25,1
2020-2021,Angers,1. Ligue 1,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,13th,28,4
2021-2022,Angers,1. Ligue 1,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,14th,24,4
2022-2023,Brest,1. Ligue 1,fr FRA,Mathias-Pereira-Lage,8846a40f,1991,COM,Comoros,20th,10,0
2014-2015,Nacional,1. Primera División,uy URU,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,1st,24,6
2015-2016,PSV Eindhoven,1. Eredivisie,nl NED,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,1st,29,11
2016-2017,PSV Eindhoven,1. Eredivisie,nl NED,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,3rd,30,10
2017-2018,PSV Eindhoven,1. Eredivisie,nl NED,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,1st,28,11
2018-2019,PSV Eindhoven,1. Eredivisie,nl NED,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,2nd,27,10
2019-2020,PSV Eindhoven,1. Eredivisie,nl NED,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,4th,4,2
2019-2020,Cagliari,1. Serie A,it ITA,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,14th,10,1
2020-2021,Cagliari,1. Serie A,it ITA,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,16th,15,2
2021-2022,Cagliari,1. Serie A,it ITA,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,18th,29,4
2022-2023,Cagliari,2. Serie B,it ITA,Gaston-Pereiro,7ec7738e,1989,MAR,Morocco,10th,4,1
2014-2015,Osasuna,2. Segunda División,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,18th,0,
2015-2016,Osasuna,2. Segunda División,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,6th,0,
2016-2017,Osasuna,1. La Liga,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,19th,0,
2017-2018,Osasuna,2. Segunda División,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,8th,0,
2018-2019,Osasuna,2. Segunda División,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,1st,2,0
2019-2020,Osasuna,1. La Liga,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,10th,2,0
2020-2021,Osasuna,1. La Liga,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,11th,3,0
2021-2022,Osasuna,1. La Liga,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,10th,2,0
2022-2023,Osasuna,1. La Liga,es ESP,Juan-Perez,8f29e08b,1982,NGA,Nigeria,8th,0,
2019-2020,Valladolid,1. La Liga,es ESP,Kike-Perez,237a3851,1981,CIV,Ivory Coast,13th,6,0
2020-2021,Valladolid,1. La Liga,es ESP,Kike-Perez,237a3851,1981,CIV,Ivory Coast,19th,24,0
2021-2022,Elche,1. La Liga,es ESP,Kike-Perez,237a3851,1981,CIV,Ivory Coast,13th,12,2
2021-2022,Valladolid,2. Segunda División,es ESP,Kike-Perez,237a3851,1981,CIV,Ivory Coast,2nd,14,1
2022-2023,Valladolid,1. La Liga,es ESP,Kike-Perez,237a3851,1981,CIV,Ivory Coast,13th,8,0
2016-2017,Sevilla B,2. Segunda División,es ESP,Samu-Perez,aae17c81,1992,AUT,Austria,13th,0,
2017-2018,Sevilla B,2. Segunda División,es ESP,Samu-Perez,aae17c81,1992,AUT,Austria,22nd,0,
2018-2019,Valladolid,1. La Liga,es ESP,Samu-Perez,aae17c81,1992,AUT,Austria,16th,0,
2019-2020,Valladolid,1. La Liga,es ESP,Samu-Perez,aae17c81,1992,AUT,Austria,13th,1,0
2020-2021,Valladolid,1. La Liga,es ESP,Samu-Perez,aae17c81,1992,AUT,Austria,19th,0,
2018-2019,Marseille,1. Ligue 1,fr FRA,Lucas-Perrin,49070d66,1989,ESP,Spain,5th,0,
2019-2020,Marseille,1. Ligue 1,fr FRA,Lucas-Perrin,49070d66,1989,ESP,Spain,2nd,4,0
2020-2021,Marseille,1. Ligue 1,fr FRA,Lucas-Perrin,49070d66,1989,ESP,Spain,5th,7,1
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Lucas-Perrin,49070d66,1989,ESP,Spain,6th,31,1
2022-2023,Strasbourg,1. Ligue 1,fr FRA,Lucas-Perrin,49070d66,1989,ESP,Spain,14th,6,0
2016-2017,MTK Budapest,1. NB I,hu HUN,Danijel-Petkovic,b98cea65,1978,ESP,Spain,11th,26,0
2017-2018,Lorient,2. Ligue 2,fr FRA,Danijel-Petkovic,b98cea65,1978,ESP,Spain,7th,37,0
2018-2019,Lorient,2. Ligue 2,fr FRA,Danijel-Petkovic,b98cea65,1978,ESP,Spain,6th,10,0
2019-2020,Angers,1. Ligue 1,fr FRA,Danijel-Petkovic,b98cea65,1978,ESP,Spain,11th,2,0
2020-2021,Angers,1. Ligue 1,fr FRA,Danijel-Petkovic,b98cea65,1978,ESP,Spain,13th,0,
2021-2022,Angers,1. Ligue 1,fr FRA,Danijel-Petkovic,b98cea65,1978,ESP,Spain,14th,15,0
2016-2017,Ternana,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,18th,36,1
2017-2018,Bari,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,7th,20,1
2018-2019,Lecce,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,2nd,33,2
2019-2020,Lecce,1. Serie A,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,18th,31,0
2020-2021,Lecce,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,4th,1,0
2020-2021,Crotone,1. Serie A,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,19th,20,0
2021-2022,Pordenone,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,20th,12,0
2021-2022,Benevento,2. Serie B,it ITA,Jacopo-Petriccione,909bce7f,1977,ESP,Spain,7th,12,0
2019-2020,Dijon,1. Ligue 1,fr FRA,Rayan-Philippe,a046fc35,1992,ESP,Spain,16th,1,0
2020-2021,Dijon,1. Ligue 1,fr FRA,Rayan-Philippe,a046fc35,1992,ESP,Spain,20th,4,0
2020-2021,Nancy,2. Ligue 2,fr FRA,Rayan-Philippe,a046fc35,1992,ESP,Spain,8th,15,0
2019-2020,Sassuolo,1. Serie A,it ITA,Stefano-Piccinini,6010ba04,1985,ESP,Spain,8th,1,0
2020-2021,Sassuolo,1. Serie A,it ITA,Stefano-Piccinini,6010ba04,1985,ESP,Spain,8th,0,
2019-2020,Crystal Palace,1. Premier League,eng ENG,Brandon-Pierrick,9a526299,1989,ENG,England,14th,2,0
2020-2021,Kilmarnock,1. Premiership,sct SCO,Brandon-Pierrick,9a526299,1989,ENG,England,17th,3,0
2020-2021,Crystal Palace U23,Jr. PL2 — Div. 2,eng ENG,Brandon-Pierrick,9a526299,1989,ENG,England,3rd,12,3
2021-2022,Vejle BK,1. Superliga,dk DEN,Brandon-Pierrick,9a526299,1989,ENG,England,11th,3,0
2019-2020,Empoli,2. Serie B,it ITA,Simone-Pinna,6523afa4,1991,ESP,Spain,7th,4,0
2019-2020,Cagliari,1. Serie A,it ITA,Simone-Pinna,6523afa4,1991,ESP,Spain,14th,1,0
2020-2021,Cagliari,1. Serie A,it ITA,Simone-Pinna,6523afa4,1991,ESP,Spain,16th,0,
2020-2021,Ascoli,2. Serie B,it ITA,Simone-Pinna,6523afa4,1991,ESP,Spain,16th,7,0
2018-2019,Gimnàstic,2. Segunda División,es ESP,Pipa,10f1cd17,1982,PAR,Paraguay,20th,18,0
2018-2019,Espanyol,1. La Liga,es ESP,Pipa,10f1cd17,1982,PAR,Paraguay,7th,0,
2019-2020,Espanyol,1. La Liga,es ESP,Pipa,10f1cd17,1982,PAR,Paraguay,20th,7,0
2020-2021,Huddersfield,2. Championship,eng ENG,Pipa,10f1cd17,1982,PAR,Paraguay,20th,37,2
2021-2022,Huddersfield,2. Championship,eng ENG,Pipa,10f1cd17,1982,PAR,Paraguay,3rd,11,0
2022-2023,Olympiacos,1. Super League,gr GRE,Pipa,10f1cd17,1982,PAR,Paraguay,3rd,6,0
2019-2020,Inter,1. Serie A,it ITA,Lorenzo-Pirola,caec77da,1982,BRA,Brazil,2nd,1,0
2020-2021,Inter,1. Serie A,it ITA,Lorenzo-Pirola,caec77da,1982,BRA,Brazil,1st,0,
2020-2021,Monza,2. Serie B,it ITA,Lorenzo-Pirola,caec77da,1982,BRA,Brazil,3rd,12,0
2021-2022,Monza,2. Serie B,it ITA,Lorenzo-Pirola,caec77da,1982,BRA,Brazil,4th,10,0
2022-2023,Salernitana,1. Serie A,it ITA,Lorenzo-Pirola,caec77da,1982,BRA,Brazil,11th,2,0
2015-2016,Sporting CP,1. Primeira Liga,pt POR,Daniel-Podence,7fcc71d8,1985,ESP,Spain,2nd,0,
2016-2017,Moreirense,1. Primeira Liga,pt POR,Daniel-Podence,7fcc71d8,1985,ESP,Spain,15th,14,4
2016-2017,Sporting CP,1. Primeira Liga,pt POR,Daniel-Podence,7fcc71d8,1985,ESP,Spain,3rd,13,0
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Daniel-Podence,7fcc71d8,1985,ESP,Spain,3rd,12,0
2018-2019,Olympiacos,1. Super League,gr GRE,Daniel-Podence,7fcc71d8,1985,ESP,Spain,2nd,27,5
2019-2020,Olympiacos,1. Super League,gr GRE,Daniel-Podence,7fcc71d8,1985,ESP,Spain,1st,15,3
2019-2020,Wolves,1. Premier League,eng ENG,Daniel-Podence,7fcc71d8,1985,ESP,Spain,7th,9,1
2020-2021,Wolves,1. Premier League,eng ENG,Daniel-Podence,7fcc71d8,1985,ESP,Spain,13th,24,3
2021-2022,Wolves,1. Premier League,eng ENG,Daniel-Podence,7fcc71d8,1985,ESP,Spain,10th,26,2
2022-2023,Wolves,1. Premier League,eng ENG,Daniel-Podence,7fcc71d8,1985,ESP,Spain,18th,9,2
2016-2017,1860 Munich,2. 2. Bundesliga,de GER,Marin-Pongracic,2a6cd437,1986,ESP,Spain,16th,6,0
2017-2018,RB Salzburg,1. Bundesliga,at AUT,Marin-Pongracic,2a6cd437,1986,ESP,Spain,1st,16,0
2018-2019,RB Salzburg,1. Bundesliga,at AUT,Marin-Pongracic,2a6cd437,1986,ESP,Spain,1st,14,0
2019-2020,RB Salzburg,1. Bundesliga,at AUT,Marin-Pongracic,2a6cd437,1986,ESP,Spain,1st,5,0
2019-2020,Wolfsburg,1. Bundesliga,de GER,Marin-Pongracic,2a6cd437,1986,ESP,Spain,7th,11,2
2020-2021,Wolfsburg,1. Bundesliga,de GER,Marin-Pongracic,2a6cd437,1986,ESP,Spain,4th,10,0
2021-2022,Wolfsburg,1. Bundesliga,de GER,Marin-Pongracic,2a6cd437,1986,ESP,Spain,12th,0,
2021-2022,Dortmund,1. Bundesliga,de GER,Marin-Pongracic,2a6cd437,1986,ESP,Spain,2nd,17,0
2022-2023,Lecce,1. Serie A,it ITA,Marin-Pongracic,2a6cd437,1986,ESP,Spain,16th,4,0
2019-2020,Getafe,1. La Liga,es ESP,Florent-Poulolo,07129f3c,1986,FRA,France,8th,1,0
2020-2021,Sigma Olomouc,1. First League,cz CZE,Florent-Poulolo,07129f3c,1986,FRA,France,9th,25,0
2021-2022,Sigma Olomouc,1. First League,cz CZE,Florent-Poulolo,07129f3c,1986,FRA,France,8th,21,2
2022-2023,Sigma Olomouc,1. First League,cz CZE,Florent-Poulolo,07129f3c,1986,FRA,France,8th,9,0
2016-2017,Sevilla,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,4th,0,
2016-2017,Sevilla B,2. Segunda División,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,13th,34,3
2017-2018,Sevilla,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,7th,0,
2017-2018,Sevilla B,2. Segunda División,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,22nd,36,2
2018-2019,Granada,2. Segunda División,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,2nd,30,4
2019-2020,Mallorca,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,19th,19,1
2019-2020,Sevilla,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,4th,3,0
2020-2021,Eibar,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,20th,30,0
2020-2021,Sevilla,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,4th,0,
2021-2022,Sevilla,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,4th,0,
2021-2022,Almería,2. Segunda División,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,1st,39,3
2022-2023,Almería,1. La Liga,es ESP,Alejandro-Pozo-Pozo,3c16d927,1991,ROU,Romania,15th,5,0
2018-2019,Nantes,1. Ligue 1,fr FRA,Percy-Prado,9bb0b9f1,1986,TUN,Tunisia,12th,0,
2019-2020,Nantes,1. Ligue 1,fr FRA,Percy-Prado,9bb0b9f1,1986,TUN,Tunisia,13th,3,0
2021,Sporting Cristal,1. Liga 1,pe PER,Percy-Prado,9bb0b9f1,1986,TUN,Tunisia,1st,5,0
2014-2015,Mainz 05 II,3. 3. Liga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,16th,2,0
2018-2019,Paderborn 07,2. 2. Bundesliga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,2nd,16,4
2019-2020,Paderborn 07,1. Bundesliga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,18th,31,2
2020-2021,Paderborn 07,2. 2. Bundesliga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,9th,22,2
2021-2022,Paderborn 07,2. 2. Bundesliga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,7th,32,5
2022-2023,Hansa Rostock,2. 2. Bundesliga,de GER,Kai-Proger,8a080a61,1984,POR,Portugal,10th,11,4
2014-2015,Hoffenheim,1. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,8th,0,
2015-2016,Karlsruher,2. 2. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,7th,21,2
2016-2017,Karlsruher,2. 2. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,18th,23,0
2017-2018,Union Berlin,2. 2. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,8th,23,1
2018-2019,Union Berlin,2. 2. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,3rd,29,7
2019-2020,Union Berlin,1. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,11th,16,0
2020-2021,Union Berlin,1. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,7th,24,3
2021-2022,Union Berlin,1. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,5th,29,8
2022-2023,Hoffenheim,1. Bundesliga,de GER,Grischa-Promel,924f9191,1980,ARG,Argentina,7th,9,1
2015-2016,Almería,2. Segunda División,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,18th,11,0
2016-2017,Almería,2. Segunda División,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,15th,39,8
2017-2018,Granada,2. Segunda División,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,10th,19,0
2018-2019,Granada,2. Segunda División,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,2nd,38,10
2019-2020,Granada,1. La Liga,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,7th,36,7
2020-2021,Granada,1. La Liga,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,9th,35,3
2021-2022,Granada,1. La Liga,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,18th,33,6
2022-2023,Granada,2. Segunda División,es ESP,Antonio-Puertas,c77a8043,1977,ESP,Spain,10th,9,0
2012-2013,Jagodina,1. SuperLiga,rs SRB,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,4th,2,0
2013-2014,Jagodina,1. SuperLiga,rs SRB,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,3rd,2,0
2013-2014,Red Star,1. SuperLiga,rs SRB,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,1st,1,0
2014-2015,Red Star,1. SuperLiga,rs SRB,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,2nd,28,0
2015-2016,Red Star,1. SuperLiga,rs SRB,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,1st,6,0
2019-2020,Reims,1. Ligue 1,fr FRA,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,6th,27,0
2020-2021,Reims,1. Ligue 1,fr FRA,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,14th,37,0
2021-2022,Reims,1. Ligue 1,fr FRA,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,12th,38,0
2022-2023,Mallorca,1. La Liga,es ESP,Predrag-Rajkovic,58ad9383,1983,CMR,Cameroon,12th,8,0
2015-2016,Sheffield Utd,3. League One,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,11th,0,
2016-2017,Sheffield Utd,3. League One,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,1st,0,
2016-2017,Bournemouth,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,9th,0,
2017-2018,Bournemouth,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,12th,0,
2017-2018,Chesterfield,4. League Two,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,24th,19,0
2018-2019,AFC Wimbledon,3. League One,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,20th,20,0
2019-2020,Bournemouth,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,18th,37,0
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,20th,38,0
2021-2022,Sheffield Utd,2. Championship,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,5th,2,0
2021-2022,Arsenal,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,5th,34,0
2022-2023,Arsenal,1. Premier League,eng ENG,Aaron-Ramsdale,466fb2c5,1982,ARG,Argentina,1st,9,0
2017-2018,Fiorentina,1. Serie A,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,8th,0,
2018-2019,Foggia,2. Serie B,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,17th,29,0
2019-2020,Fiorentina,1. Serie A,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,10th,3,0
2019-2020,Ascoli,2. Serie B,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,14th,10,0
2020-2021,SPAL,2. Serie B,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,9th,25,0
2021-2022,Salernitana,1. Serie A,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,17th,27,1
2021-2022,Fiorentina,1. Serie A,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,7th,0,
2022-2023,Fiorentina,1. Serie A,it ITA,Luca-Ranieri,8c63fae5,1979,URU,Uruguay,13th,1,0
2015,Avaí,1. Série A,br BRA,Raphinha,3423f250,1990,ESP,Spain,17th,0,
2016-2017,Vitória,1. Primeira Liga,pt POR,Raphinha,3423f250,1990,ESP,Spain,4th,0,
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Raphinha,3423f250,1990,ESP,Spain,3rd,24,4
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Raphinha,3423f250,1990,ESP,Spain,4th,4,2
2019-2020,Rennes,1. Ligue 1,fr FRA,Raphinha,3423f250,1990,ESP,Spain,3rd,22,5
2020-2021,Rennes,1. Ligue 1,fr FRA,Raphinha,3423f250,1990,ESP,Spain,6th,6,1
2020-2021,Leeds Utd U23,Jr. PL2 — Div. 2,eng ENG,Raphinha,3423f250,1990,ESP,Spain,1st,1,1
2020-2021,Leeds United,1. Premier League,eng ENG,Raphinha,3423f250,1990,ESP,Spain,9th,30,6
2021-2022,Leeds United,1. Premier League,eng ENG,Raphinha,3423f250,1990,ESP,Spain,17th,35,11
2022-2023,Barcelona,1. La Liga,es ESP,Raphinha,3423f250,1990,ESP,Spain,1st,8,1
2016-2017,Dortmund U17,Jr. U17 Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,4th,19,7
2017-2018,Dortmund U19,Jr. U19 Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,7th,11,1
2018-2019,Dortmund U19,Jr. U19 Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,7th,20,4
2019-2020,Dortmund,1. Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,2nd,1,0
2020-2021,Dortmund,1. Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,3rd,0,
2021-2022,Dortmund,1. Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,2nd,0,
2021-2022,Dortmund II,3. 3. Liga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,9th,21,3
2021-2022,Greuther Fürth,1. Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,18th,10,0
2022-2023,Greuther Fürth,2. 2. Bundesliga,de GER,Tobias-Raschl,bd992863,1981,ESP,Spain,17th,8,1
2019-2020,Betis,1. La Liga,es ESP,Raul,18f0a9f0,1989,USA,United States,15th,3,0
2021-2022,Betis,1. La Liga,es ESP,Raul,18f0a9f0,1989,USA,United States,5th,1,0
2022-2023,CD Mirandés,2. Segunda División,es ESP,Raul,18f0a9f0,1989,USA,United States,21st,9,6
2017-2018,Chelsea,Jr. PL2 — Div. 1,eng ENG,Daishawn-Redan,16b4260e,1982,TUR,Turkey,8th,6,5
2018-2019,Chelsea,Jr. PL2 — Div. 1,eng ENG,Daishawn-Redan,16b4260e,1982,TUR,Turkey,6th,20,5
2019-2020,Hertha U19,Jr. U19 Bundesliga,de GER,Daishawn-Redan,16b4260e,1982,TUR,Turkey,6th,1,0
2019-2020,Groningen,1. Eredivisie,nl NED,Daishawn-Redan,16b4260e,1982,TUR,Turkey,9th,5,0
2019-2020,Hertha BSC,1. Bundesliga,de GER,Daishawn-Redan,16b4260e,1982,TUR,Turkey,10th,1,0
2020-2021,Hertha BSC,1. Bundesliga,de GER,Daishawn-Redan,16b4260e,1982,TUR,Turkey,14th,7,0
2021-2022,Zwolle,1. Eredivisie,nl NED,Daishawn-Redan,16b4260e,1982,TUR,Turkey,18th,26,6
2022-2023,Utrecht,1. Eredivisie,nl NED,Daishawn-Redan,16b4260e,1982,TUR,Turkey,9th,8,0
2022-2023,Jong Utrecht,2. Eerste Divisie,nl NED,Daishawn-Redan,16b4260e,1982,TUR,Turkey,20th,1,0
2014-2015,Athletic Club,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,7th,0,
2015-2016,Bilbao B,2. Segunda División,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,22nd,33,0
2015-2016,Athletic Club,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,5th,0,
2016-2017,Athletic Club,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,7th,0,
2016-2017,Levante,2. Segunda División,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,1st,4,0
2017-2018,Huesca,2. Segunda División,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,2nd,41,0
2019-2020,Real Sociedad,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,6th,25,0
2020-2021,Real Sociedad,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,5th,38,0
2021-2022,Real Sociedad,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,6th,35,0
2022-2023,Real Sociedad,1. La Liga,es ESP,Alex-Remiro,374ee424,1982,TUR,Turkey,6th,8,0
2019-2020,Dortmund U19,Jr. U19 Bundesliga,de GER,Gio-Reyna,7fa4e703,1985,ARG,Argentina,4th,11,4
2019-2020,Dortmund,1. Bundesliga,de GER,Gio-Reyna,7fa4e703,1985,ARG,Argentina,2nd,15,0
2020-2021,Dortmund,1. Bundesliga,de GER,Gio-Reyna,7fa4e703,1985,ARG,Argentina,3rd,32,4
2021-2022,Dortmund,1. Bundesliga,de GER,Gio-Reyna,7fa4e703,1985,ARG,Argentina,2nd,10,2
2022-2023,Dortmund,1. Bundesliga,de GER,Gio-Reyna,7fa4e703,1985,ARG,Argentina,4th,4,0
2019-2020,Espanyol,1. La Liga,es ESP,Nico-Ribaudo,ce8039aa,1980,HON,Honduras,20th,6,0
2020-2021,Espanyol,2. Segunda División,es ESP,Nico-Ribaudo,ce8039aa,1980,HON,Honduras,1st,33,6
