,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
472,472,0d267745,0.4308368869936034,0.00020642926114090837
473,473,0d298637,0.3571849451277896,0.0
474,474,0d2bdb4b,0.3992015146526177,0.00012731431104408077
475,475,0d3585b5,0.3623762376237623,4.0124203103631004e-05
476,476,0d422df7,0.4275889432614733,0.00042325107366789733
477,477,0d4ceb32,0.4348547345767575,0.0004332251192341541
478,478,0d521662,0.4250405363951093,0.0003475452616510618
479,479,0d55d942,0.3996785758437384,0.00025807247575169296
480,480,0d57f1c1,0.4155883109092467,0.00018899095123336816
481,481,0d627659,0.3910729406072336,5.64066638326221e-05
482,482,0d690336,0.3618894817357561,2.8526305087700963e-05
483,483,0d72be2a,0.3899252231245477,6.445657869045942e-05
484,484,0d72fbca,0.4099150500824141,0.00018124011162617458
485,485,0d7b6576,0.3594618634645319,3.4090178100771866e-06
486,486,0c291a1a,0.3788227942038042,6.644397012928538e-05
487,487,0d82903c,0.4289125724140981,0.00016907283533046727
488,488,0d85a4e8,0.4178802240413615,0.00010360304790862572
489,489,0d863fdc,0.4101230496004059,0.00012725070459163694
490,490,0d8a37c2,0.3914833501513622,0.00017993004107951706
491,491,080aee24,0.3595418149466192,9.310701794631657e-06
492,492,0d9168da,0.406087757494557,0.00019296413286487438
493,493,0d99c6e1,0.3633128558585556,1.1868718021104122e-05
494,494,0d9b2d31,0.3857074683846337,3.8580027761565406e-05
495,495,0d9b99a4,0.4345040766956365,0.00040729460780721807
496,496,0da32a38,0.370601046960376,8.242522943166408e-05
497,497,0b104510,0.3463186460044276,8.329963782688232e-07
498,498,0da6a13e,0.4103833460269104,0.00025906018517741255
499,499,0dabaf14,0.3839971494180061,6.609786795150334e-05
500,500,0db169ae,0.3882861603747147,6.897364940238784e-05
501,501,0db5d2c8,0.4402432935409196,0.0006156047512243654
502,502,0db918ff,0.4122848034006376,0.00013935534615361648
503,503,0dba1f3e,0.4144163390873355,0.0001961471396720185
504,504,0acbca30,0.3768065268065268,2.2186681208712642e-05
505,505,0dc6a7fd,0.3726657957427188,1.748275227707866e-05
506,506,0dca0fd9,0.4239444007343299,0.0004527107705547495
507,507,0dcc8a9f,0.3559396675107343,2.2187404076025045e-06
508,508,0dce3356,0.3822567295944508,5.61368626912045e-05
509,509,0dda6fb3,0.3647749069163939,1.5640397346567574e-05
510,510,0def2376,0.3708419362239045,4.3752646903735295e-05
511,511,0df092d3,0.419271171054338,0.00013408673641648335
512,512,0df2b165,0.3874176153385261,9.536074307345274e-05
513,513,03edb878,0.3592621402378042,3.4644149809364127e-06
514,514,0dfce079,0.4063429552976664,0.00016157959639254404
515,515,0e0102eb,0.3739157253556421,8.900011896508071e-05
516,516,0e0ab524,0.40191447041273,0.00010068809028430829
517,517,0e0e4422,0.3592754482145503,0.0
518,518,0e12089d,0.399037274746976,0.00034626658791386437
519,519,0e1802a6,0.4016149068322981,8.487555864186129e-05
520,520,0e21da0b,0.3786896767140403,5.409603992891888e-05
521,521,0e21fc3c,0.4576511112159675,0.000781728931213889
522,522,0e34de55,0.4078980570275044,8.597315822235519e-05
523,523,0e459095,0.3916572443870134,4.520766609768681e-05
524,524,0e46fa2f,0.3712251693650247,2.6370183546603873e-05
525,525,0e490f6e,0.384423305588585,5.381622108019746e-05
526,526,0e4ad439,0.3666087087995162,7.090431966807647e-06
527,527,0e4fef6e,0.4075895108421583,0.0003141236088861793
528,528,0e50f929,0.422817036488077,0.0005081323109053951
529,529,0e59a941,0.4186197073676033,0.0003852272025117919
530,530,0e5b2af1,0.416176786097404,0.00016021985639134908
531,531,0e5ddc7c,0.3783794327624546,3.850754463787795e-05
532,532,0e6bc38c,0.4399237991563478,0.000782710319316942
533,533,0e7ccfc4,0.4526954492415402,0.001008303598846054
534,534,0e96a5e1,0.3967682552669258,0.00012565079773055551
535,535,0e9ce3e0,0.3860452157299793,7.279303404193991e-05
536,536,0eaaa3b0,0.3876498800959232,7.813829095552766e-05
537,537,078054d6,0.3713530898231105,6.746690504581678e-06
538,538,0eb5720b,0.4030167040638245,0.0003775291773236163
539,539,0ed063d6,0.3707710539393707,6.255849887297572e-05
540,540,0eda0ab8,0.4226880502048287,0.0003458031462388427
541,541,0ee664db,0.3720368239355581,1.6186194303162404e-05
542,542,0eeafda5,0.4398838949612227,0.00027310485235584403
543,543,0ef89a37,0.4634682467625555,0.0012740751655014172
544,544,0c861e47,0.3587969813554306,0.0
545,545,0f04d7b6,0.3941881731355415,8.282218472437878e-05
546,546,0f0aa5b4,0.4150903021484208,0.00019348263821065625
547,547,0f0d05fd,0.3649533413606261,1.392693839376031e-05
548,548,0f134faf,0.3845299924671926,0.00010097751253608136
549,549,0f138d5a,0.4168923275306254,0.00019704308054595428
550,550,0f22b650,0.3852478551000953,7.004384762580008e-05
551,551,0f26fd24,0.4290643662906436,0.0009107734404684005
552,552,0f26ffd7,0.3562403584808639,5.189736963964038e-06
553,553,0f348db8,0.372122467771639,6.325265082822853e-05
554,554,0f412b88,0.3943163800463471,6.250934036648231e-05
555,555,0f4567db,0.383102263301339,9.684184599059331e-05
556,556,0f47717b,0.3720796409253079,8.850513759856928e-06
557,557,0f4c0bad,0.3808458004476381,3.4284059961119693e-05
558,558,0f4ff44a,0.3752030947775628,1.3445327903932826e-05
559,559,0f52f925,0.4012659798932605,9.874415625293293e-05
560,560,0f59a7bf,0.358068446118064,2.3623079172064355e-05
561,561,0f602616,0.3712962254038741,2.4509921671749424e-05
562,562,0f662bdf,0.3892366963640741,5.388394716199482e-05
563,563,0f697e02,0.3675673627164891,7.434933000263227e-06
564,564,0f7533cd,0.4106439730725263,0.00013517469185731008
565,565,0f7dbaf6,0.3888777514935247,0.00022250418234851066
566,566,0f8418aa,0.3767772511848341,4.836837765847764e-05
567,567,0f86995c,0.3629457770459903,1.2015212150077602e-05
568,568,0f87f8c2,0.3784237222005462,9.261713516433143e-05
569,569,0f8bd0a6,0.4257869089951271,0.00019937019260568247
570,570,0f933743,0.4133037882984616,0.0001751478451197541
571,571,0f9b8301,0.4242596561830191,0.0004044468912152684
572,572,0fa7ec78,0.3767187135865765,2.132120699088547e-05
573,573,0fb21da9,0.3983816643391111,0.00013799274400638764
574,574,09538c47,0.3674559575677211,2.3455630119088728e-05
575,575,0fb9a389,0.4083101793382167,8.504399187088152e-05
576,576,0fbb73c2,0.3888933440256616,0.00024966195787134575
577,577,0fbcbed1,0.381324945940633,1.1093863750786156e-05
578,578,0fbecd11,0.4152502461788757,0.00034144124004001445
579,579,0fdcef0e,0.3721081910608095,1.3805372310349579e-05
580,580,0fe4654e,0.3543272567858839,7.817807927265484e-06
581,581,0fe7f7bc,0.4559729208781909,0.0015097621914799072
582,582,0fee6bda,0.3951517620696679,0.00013475532979096582
583,583,0ff630d0,0.3772755562470826,9.152056773880611e-05
584,584,0ff67313,0.3535007471662353,0.0
585,585,0ff967f7,0.3948461162677088,0.00010753743673128151
586,586,0ff9eabc,0.4028325788096523,8.784221476198469e-05
587,587,1000a059,0.3585184637563302,6.044673886651998e-06
588,588,1001ae82,0.4497982655474655,0.0012675799486453003
589,589,10072610,0.420835683603072,0.00026753687633596475
590,590,101da2b5,0.4030501994680851,7.820335305902379e-05
591,591,10206347,0.3902232951116475,0.00010088742225074424
592,592,0eb03d5b,0.4210000868130914,0.00023103298485240717
593,593,1025db8e,0.399185084578343,0.00016050604915027747
594,594,08452314,0.3913727705592769,7.594361237392425e-05
595,595,1026f88d,0.4131805401721053,0.0002537209604077937
596,596,102a7473,0.3677764295464887,2.1687562076220146e-05
597,597,102c9665,0.3506254066951052,0.0
598,598,102e2599,0.3640765765765765,2.2386577606373422e-06
599,599,102ed2b2,0.3874795253885182,8.29276354217043e-05
600,600,102fda08,0.361916489421247,4.91480925127403e-06
601,601,103b7264,0.3632584269662921,6.141632171160989e-06
602,602,1040e783,0.3951678617992177,0.00012774844520259998
603,603,104ed625,0.3567513885312833,0.0
604,604,104f41dc,0.3811900644552743,1.8337495829995454e-05
605,605,10549b49,0.3949908368967623,9.233404451047444e-05
606,606,0c7a48f8,0.353836051220313,7.228547094852117e-06
607,607,105b7d7d,0.3641449220949878,3.2174381148596697e-06
608,608,1061c207,0.4063089103933643,9.78416510436912e-05
609,609,1064659d,0.3981036818125846,3.439363671432114e-05
610,610,10650926,0.4052394083730258,0.0001236982776289413
611,611,106bca06,0.4078980570275044,0.00022758093313591648
612,612,106c142c,0.3696265243902439,5.76894062572629e-06
613,613,10745192,0.3559657943993834,1.555242005142231e-06
614,614,1079c685,0.409136927360162,0.00021244620585176365
615,615,107c6fbd,0.3984634978020623,7.88480556683485e-05
616,616,108bb1e1,0.3883483483483483,4.485947932790414e-05
617,617,108fae06,0.3698379408960915,8.448918123608886e-05
618,618,108fe016,0.3588899167437557,9.909468853002903e-06
619,619,10b9fa99,0.4272122626965599,0.0007245067585685512
620,620,10dc46f0,0.4599734420942805,0.001049426625070183
621,621,10dd88f9,0.3866762349001316,6.174961656110909e-05
622,622,10e25802,0.4084993471760098,8.624786789134372e-05
623,623,10e7f486,0.3782023786313121,1.5551056601856466e-05
624,624,10e858b6,0.3915465665495943,9.813883680748274e-05
625,625,10ec4169,0.3853396901072705,1.828824613973182e-05
626,626,10efd0e1,0.4286471914084943,0.0002627251354058763
627,627,10f0fdd3,0.3780402245088868,4.853634467605326e-05
628,628,10f1cd17,0.4093614147638543,0.00015860430893717908
629,629,110c39d8,0.356895790403297,2.2337050123472361e-07
630,630,110d0643,0.3890337331033653,8.034176098633214e-05
631,631,1117b9ff,0.4224671138600923,0.00021386236291345715
632,632,1118715f,0.3698097380562016,5.244367966713751e-05
633,633,0f763d1a,0.3437411397788489,1.5382674261655098e-06
634,634,111c3236,0.4214940680544087,0.00023927469137105515
635,635,111c668a,0.4087059120980995,0.00011670672170696344
636,636,1124bc4f,0.3971744471744471,0.00012421996237047485
637,637,112521d1,0.3716376733849337,5.7502418174767855e-06
638,638,112c495e,0.3834354615536667,4.8508543204137545e-05
639,639,1137759d,0.4026319066793972,0.00014324360619574671
640,640,1137fff3,0.3715380195364872,2.22444400091044e-05
641,641,113fb4ea,0.4253947368421052,0.0002358966226451991
642,642,1148323a,0.4258616904500549,0.0002856936318570434
643,643,114b510e,0.4301490154337413,0.00030598551952251354
644,644,114bbdee,0.3707568807339449,4.257048578466567e-05
645,645,1151fb6e,0.3662211146352515,1.2803256048952353e-05
646,646,1163de29,0.4418276239067055,0.0014087996007687376
647,647,11644dea,0.3667889422531483,6.787258947959857e-05
648,648,117beb8f,0.4122672787554195,0.00012677790234828294
649,649,11899bb1,0.3970606296311458,0.00012550772855069245
650,650,11962fe7,0.3745800023172286,2.1417050925543488e-05
651,651,119b9a8e,0.3868613138686131,0.00017473046803854052
652,652,11a1951e,0.3968331901313366,9.410504476246243e-05
653,653,11adc5e8,0.3730958609016772,1.2284189187903322e-05
654,654,11af1c57,0.3750725086043543,2.127063909008541e-05
655,655,11b349cf,0.4028493105166971,7.39149900546799e-05
656,656,11b3d067,0.3947175647077975,0.00012214251128709136
657,657,11b8a92d,0.3712109614206981,2.0803150973014323e-05
658,658,11b9265b,0.4333392905012956,0.0003050384693810895
659,659,11bc43f4,0.3709128456155111,1.2920130318029876e-05
660,660,11c30a46,0.4256374248475008,0.0002566020400357774
661,661,11ced928,0.44693792912769,0.0008157415683155753
662,662,11d68e60,0.3812649868312434,7.865967776094834e-05
663,663,11d8aff0,0.3985126140192292,0.00019455405011231934
664,664,11dbba47,0.3862912219213,0.00019518472488489014
665,665,11e0904f,0.3680136596471258,9.082587452435413e-06
666,666,11fcbfe7,0.4268926056338028,0.0004252710267328155
667,667,11fd2b75,0.451830802198826,0.0009957364660099352
668,668,11ff3d56,0.406070755704417,0.00020779082076561806
669,669,1214f0a6,0.3637352334520907,0.0
670,670,121612e7,0.4063089103933643,0.00013046587562049353
671,671,1222ab35,0.4153925221636901,0.00033938176469464553
672,672,1226cc4f,0.3998433441893061,0.00016972047956990055
673,673,1232e1dc,0.423093700924795,0.00013716573256844543
674,674,1238a3f9,0.4074011845255597,0.00023781388600979038
675,675,1238d5c3,0.3827847501775989,5.9812951303520546e-05
676,676,12421a7c,0.4223567322766068,0.00019468358504678467
677,677,124f39b9,0.3874485678903847,4.880995855184181e-05
678,678,1250086e,0.4010668651532068,3.962446285877785e-05
679,679,1251f42e,0.4020477532747471,0.00011828499354456378
680,680,1253a12e,0.4505714020254576,0.0006610301661520396
681,681,125cb9fe,0.4195795120263021,0.00025298055550754115
682,682,0059d82e,0.3601960857132246,2.6306012993923575e-06
683,683,1263fecd,0.3908523070723352,9.93576582980953e-05
684,684,1265a93a,0.3874176153385261,2.6924440730485786e-05
685,685,126cf855,0.4025817698821185,8.276780667869056e-05
686,686,126fd532,0.4132157464212679,0.00021950472239224867
687,687,1272d9f4,0.3881463102289099,5.910027649962857e-05
688,688,12806697,0.3593420028898522,4.062233542794069e-06
689,689,12851227,0.3831779393173198,4.510814874168118e-05
690,690,1295552e,0.3732250740754992,4.1747545534494604e-05
691,691,129af0db,0.4428969359331476,0.0004650348433094248
692,692,129dd8e7,0.3767040820289742,4.260501006561171e-05
693,693,12a875ce,0.3737860336056728,3.7947288824617164e-05
694,694,12aa7661,0.4508017662096212,0.00027267006208860415
695,695,12aca697,0.3811301477522791,8.625517075814606e-05
696,696,12b9753e,0.3944767560092732,9.952270263989133e-05
697,697,12bd0579,0.3791189461751945,7.064900541738707e-05
698,698,12bf5523,0.4047658793089058,0.00011551764318497159
699,699,12c35abe,0.3885039054676547,6.148121560432545e-05
700,700,12c50af5,0.4381352486786827,0.0004302983007261694
701,701,12ce473a,0.3576459308971569,5.9481141435201824e-06
702,702,12d25112,0.3688954815152898,1.7365236613530578e-05
703,703,12e6d21a,0.3988567668709133,0.0002589232760008702
704,704,12e7ac0a,0.3781286549707602,4.431957813088968e-05
705,705,12eda7be,0.3684050594446765,6.026302526624961e-06
706,706,12fedefa,0.395990691217899,2.9333335861656376e-05
707,707,1301c012,0.3863219947422927,0.00010508485757557277
708,708,130444f9,0.4105918211836423,0.0002108457584138715
709,709,130a7a3f,0.4279096444013059,0.00029515979332549424
710,710,13203c45,0.4192892962130382,0.00045336178553903004
711,711,1321d6f0,0.3791634089132134,2.301094671558113e-05
712,712,132a82f1,0.4049686847599165,0.00020102416195692777
713,713,132ac341,0.3697533452784873,1.7250581626486525e-05
714,714,132bb875,0.412232233934036,0.00016358454691347616
715,715,132e4111,0.4193618125216188,0.00035315768114683977
716,716,1338e42b,0.4191986860872196,0.00020282687858178152
717,717,133faa84,0.4011332147731503,4.9231007441267746e-05
718,718,1349f9d0,0.3919896536394132,8.272423873107948e-05
719,719,13853c88,0.3999422704218383,7.887063955442963e-05
720,720,139560df,0.3651731927710843,2.958465995905851e-06
721,721,139db2d0,0.3961524322999632,7.08194510451003e-05
722,722,13ac19de,0.427683217214922,0.00022198501435562084
723,723,13b0c150,0.4342900640308064,0.0002746943707502342
724,724,13b1fd46,0.4077265848326887,0.00022073630726111807
725,725,13b44b02,0.384194890077243,6.339538546987763e-05
726,726,13b52dec,0.4137798634812287,0.00017010076684985102
727,727,13c3bec9,0.3658895427795383,7.0321682405081725e-06
728,728,13c44fc5,0.4179162357807652,0.00015285156146242174
729,729,13c8e5f6,0.3829812438302073,0.00011116028020396833
730,730,13d23b29,0.3620110480740519,2.5899632684978878e-05
731,731,13d41642,0.4136916186820217,0.00012760784590422705
732,732,13d820de,0.4463414634146341,0.0006149989097262979
733,733,13da9ba9,0.3684610416745811,1.5872753316027515e-05
734,734,13dd442f,0.4104528142192128,8.634599792891321e-05
735,735,13ddc856,0.3941241009386809,0.00013154771577185645
736,736,13e0eb29,0.4093268622072167,0.0002842793417593033
737,737,13e827f8,0.4156417398757231,0.00021125921177941835
738,738,13e8756b,0.3589829002886964,1.3237658688415012e-05
739,739,13ea2544,0.3996291718170581,0.0001315926713083333
740,740,13f455c2,0.3854775247406701,8.406999650356285e-05
741,741,13f4ca73,0.4081898909978536,0.0002213812400787849
742,742,13f89eaa,0.4161946446961895,0.00020944790480629502
743,743,13fe7b69,0.3573823648623752,1.1022595365194098e-05
744,744,140afefb,0.3966384492700282,0.00020684750801893442
745,745,1415840f,0.3852937671314503,2.721091174673495e-05
746,746,14165e5f,0.3904117860161816,3.1106510523482596e-05
747,747,142741bb,0.3914675492412011,5.81494678002032e-05
748,748,142ed694,0.4228354695265498,0.000293004660195164
749,749,14349aeb,0.4044620517097581,0.00012483509461992895
750,750,144607cc,0.440023591325651,0.0005742778350845663
751,751,1451bcc6,0.392847016890113,0.00011660440667506045
752,752,1454df8d,0.4005864860399801,0.00021952216744067747
753,753,1467af0d,0.4253387712143139,0.00019394002479087118
754,754,147c0f9e,0.3851101846337105,5.081468810107664e-05
755,755,148d4105,0.451830802198826,0.0005005372985763952
756,756,148e136f,0.4431195175438596,0.0009649984861545636
757,757,148e746e,0.3904432188720261,6.68403144920856e-05
758,758,149770b8,0.3842862237014144,4.773782519322619e-05
759,759,149895bf,0.4430183163568263,0.0002737004752710824
760,760,149a5e41,0.413339015555082,0.0002380013434893605
761,761,149c5f5d,0.4218056884404627,0.00038079002284888385
762,762,14a03f68,0.391167574107683,0.00011950451183830128
763,763,14a6c075,0.4056461731493099,0.0001527120220770206
764,764,14a7af33,0.365049493770936,1.8072499589231183e-05
765,765,14a96e1c,0.4114278442351743,0.00022315677697708327
766,766,14adaf39,0.3684470445221091,3.0226518412868465e-05
767,767,14b8fcdf,0.4238702910584739,0.00036847714227966546
