Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2012-2013,Manchester Utd,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,1st,10,0
2013-2014,Manchester Utd,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,7th,1,0
2014-2015,Manchester Utd,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,4th,0,
2015-2016,West Brom,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,14th,0,
2015-2016,Preston,2. Championship,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,11th,14,0
2016-2017,Preston,2. Championship,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,11th,8,0
2017-2018,Burnley,1. Premier League,eng ENG,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,7th,0,
2019,Helsingborg,1. Allsvenskan,se SWE,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,10th,15,0
2020,Helsingborg,1. Allsvenskan,se SWE,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,15th,12,1
2021,Helsingborg,2. Superettan,se SWE,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,3rd,28,0
2022,Helsingborg,1. Allsvenskan,se SWE,Anders-Lindegaard,636f1a28,1992,GHA,Ghana,15th,5,0
2010-2011,Ajaccio,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,2nd,32,0
2011-2012,Ajaccio,1. Ligue 1,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,16th,21,0
2012-2013,Ajaccio,1. Ligue 1,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,17th,8,0
2013-2014,Clermont Foot,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,14th,17,0
2014-2015,Clermont Foot,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,12th,14,0
2015-2016,Ajaccio,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,17th,27,0
2016-2017,Ajaccio,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,11th,21,0
2017-2018,Tours,2. Ligue 2,fr FRA,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,20th,15,0
2018-2019,Tubize,2. First Division B,be BEL,Anthony-Lippini,cc3e4c08,1985,SCO,Scotland,8th,25,0
2010-2011,Novara,2. Serie B,it ITA,Andrea-Lisuzzo,1137fff3,1987,ESP,Spain,3rd,29,1
2011-2012,Novara,1. Serie A,it ITA,Andrea-Lisuzzo,1137fff3,1987,ESP,Spain,19th,21,0
2012-2013,Novara,2. Serie B,it ITA,Andrea-Lisuzzo,1137fff3,1987,ESP,Spain,5th,31,0
2013-2014,Spezia,2. Serie B,it ITA,Andrea-Lisuzzo,1137fff3,1987,ESP,Spain,8th,38,2
2016-2017,Pisa,2. Serie B,it ITA,Andrea-Lisuzzo,1137fff3,1987,ESP,Spain,22nd,28,2
2002-2003,Bristol City,3. Second Division,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,3rd,15,2
2003-2004,Bristol City,3. Second Division,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,3rd,26,5
2004-2005,Bristol City,3. League One,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,7th,44,24
2005-2006,Reading,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,1st,26,11
2006-2007,Reading,1. Premier League,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,8th,33,7
2007-2008,Charlton Ath,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,11th,8,3
2007-2008,Reading,1. Premier League,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,18th,14,1
2008-2009,Reading,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,4th,10,1
2008-2009,Norwich City,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,22nd,16,7
2009-2010,Middlesbrough,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,11th,40,8
2010-2011,Middlesbrough,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,12th,38,12
2011-2012,Swansea City,1. Premier League,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,11th,16,2
2012-2013,Sheffield Weds,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,18th,17,6
2012-2013,Birmingham City,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,12th,10,3
2013-2014,Brighton,2. Championship,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,6th,5,1
2013-2014,Swansea City,1. Premier League,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,12th,2,0
2014-2015,Barnsley,3. League One,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,11th,19,2
2014-2015,Notts County,3. League One,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,21st,6,0
2015-2016,Yeovil Town,4. League Two,eng ENG,Leroy-Lita,238f467d,1984,TOG,Togo,19th,8,1
2011-2012,Cesena,1. Serie A,it ITA,Marko-Livaja,6e5497ca,1985,BRA,Brazil,20th,3,0
2012-2013,Inter,1. Serie A,it ITA,Marko-Livaja,6e5497ca,1985,BRA,Brazil,9th,6,0
2012-2013,Atalanta,1. Serie A,it ITA,Marko-Livaja,6e5497ca,1985,BRA,Brazil,15th,11,2
2013-2014,Atalanta,1. Serie A,it ITA,Marko-Livaja,6e5497ca,1985,BRA,Brazil,11th,20,2
2014-2015,Rubin Kazan,1. Premier League,ru RUS,Marko-Livaja,6e5497ca,1985,BRA,Brazil,5th,11,0
2015-2016,Empoli,1. Serie A,it ITA,Marko-Livaja,6e5497ca,1985,BRA,Brazil,10th,18,1
2016-2017,Las Palmas,1. La Liga,es ESP,Marko-Livaja,6e5497ca,1985,BRA,Brazil,14th,25,5
2017-2018,AEK Athens,1. Super League,gr GRE,Marko-Livaja,6e5497ca,1985,BRA,Brazil,1st,27,8
2018-2019,AEK Athens,1. Super League,gr GRE,Marko-Livaja,6e5497ca,1985,BRA,Brazil,3rd,25,7
2019-2020,AEK Athens,1. Super League,gr GRE,Marko-Livaja,6e5497ca,1985,BRA,Brazil,3rd,32,9
2020-2021,AEK Athens,1. Super League,gr GRE,Marko-Livaja,6e5497ca,1985,BRA,Brazil,4th,17,3
2020-2021,Hajduk Split,1. 1. HNL,hr CRO,Marko-Livaja,6e5497ca,1985,BRA,Brazil,4th,15,6
2021-2022,Hajduk Split,1. 1. HNL,hr CRO,Marko-Livaja,6e5497ca,1985,BRA,Brazil,2nd,34,28
2022-2023,Hajduk Split,1. 1. HNL,hr CRO,Marko-Livaja,6e5497ca,1985,BRA,Brazil,2nd,10,6
2007-2008,MK Dons,4. League Two,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,1st,5,0
2009-2010,Derby County,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,14th,16,1
2009-2010,Tottenham,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,4th,1,0
2009-2010,P'borough Utd,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,24th,9,1
2010-2011,Leeds United,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,7th,5,0
2010-2011,Ipswich Town,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,13th,12,0
2011-2012,Tottenham,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,4th,24,0
2012-2013,Tottenham,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,5th,11,0
2013-2014,Hull City,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,16th,36,3
2014-2015,Hull City,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,18th,35,1
2015-2016,Hull City,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,4th,34,4
2016-2017,Hull City,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,18th,21,1
2016-2017,West Brom,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,10th,16,0
2017-2018,West Brom,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,20th,34,2
2018-2019,West Brom,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,4th,39,2
2019-2020,West Brom,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,2nd,45,3
2020-2021,West Brom,Jr. PL2 — Div. 2,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,12th,1,0
2020-2021,West Brom,1. Premier League,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,19th,18,0
2021-2022,West Brom,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,10th,37,0
2022-2023,West Brom,2. Championship,eng ENG,Jake-Livermore,b98570d1,1985,GER,Germany,22nd,12,1
2011-2012,Osasuna,1. La Liga,es ESP,Raoul-Loe,afcf961b,1982,BRA,Brazil,7th,8,0
2012-2013,Osasuna,1. La Liga,es ESP,Raoul-Loe,afcf961b,1982,BRA,Brazil,16th,23,2
2013-2014,Osasuna,1. La Liga,es ESP,Raoul-Loe,afcf961b,1982,BRA,Brazil,18th,19,0
2014-2015,Osasuna,2. Segunda División,es ESP,Raoul-Loe,afcf961b,1982,BRA,Brazil,18th,33,3
2016-2017,Osasuna,1. La Liga,es ESP,Raoul-Loe,afcf961b,1982,BRA,Brazil,19th,7,0
2017-2018,CSKA Sofia,1. First League,bg BUL,Raoul-Loe,afcf961b,1982,BRA,Brazil,2nd,25,2
2011-2012,Cesena,1. Serie A,it ITA,Nicolo-Lolli,4874a1a9,1984,BRA,Brazil,20th,1,0
2012-2013,Cesena,2. Serie B,it ITA,Nicolo-Lolli,4874a1a9,1984,BRA,Brazil,14th,3,0
2005-2006,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,1st,11,3
2006-2007,Reading,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,8th,21,2
2007-2008,Reading,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,18th,29,3
2008-2009,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,4th,37,9
2009-2010,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,9th,31,6
2010-2011,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,5th,44,21
2011-2012,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,1st,1,0
2011-2012,West Brom,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,10th,32,8
2012-2013,West Brom,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,8th,34,8
2013-2014,West Brom,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,17th,15,3
2013-2014,Hull City,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,16th,15,4
2014-2015,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,7th,32,5
2015-2016,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,6th,28,10
2016-2017,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,8th,32,3
2017-2018,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,17th,30,2
2018-2019,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,16th,26,5
2019-2020,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,11th,26,2
2020-2021,Bournemouth,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,6th,11,2
2020-2021,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,15th,11,0
2021-2022,Southampton,1. Premier League,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,15th,13,1
2022-2023,Reading,2. Championship,eng ENG,Shane-Long,9f472354,1982,BRA,Brazil,5th,8,1
2011-2012,Inter,1. Serie A,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,6th,1,0
2012-2013,Espanyol,1. La Liga,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,13th,18,3
2012-2013,Oxford United,4. League Two,eng ENG,Samuele-Longo,1163de29,1981,ESP,Spain,9th,1,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,10th,2,0
2013-2014,Rayo Vallecano,1. La Liga,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,12th,9,0
2013-2014,Oxford United,4. League Two,eng ENG,Samuele-Longo,1163de29,1981,ESP,Spain,8th,3,0
2014-2015,Cagliari,1. Serie A,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,18th,27,0
2014-2015,Oxford United,4. League Two,eng ENG,Samuele-Longo,1163de29,1981,ESP,Spain,13th,10,1
2015-2016,Frosinone,1. Serie A,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,19th,18,0
2015-2016,Oxford United,4. League Two,eng ENG,Samuele-Longo,1163de29,1981,ESP,Spain,2nd,1,0
2016-2017,Oxford United,3. League One,eng ENG,Samuele-Longo,1163de29,1981,ESP,Spain,8th,3,0
2016-2017,Girona,2. Segunda División,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,2nd,37,14
2017-2018,Tenerife,2. Segunda División,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,11th,24,12
2018-2019,Cremonese,2. Serie B,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,9th,4,0
2018-2019,Huesca,1. La Liga,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,19th,15,1
2019-2020,La Coruña,2. Segunda División,es ESP,Samuele-Longo,1163de29,1981,ESP,Spain,19th,13,0
2019-2020,Venezia,2. Serie B,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,11th,17,4
2020-2021,Vicenza Virtus,2. Serie B,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,12th,23,3
2021-2022,Vicenza Virtus,2. Serie B,it ITA,Samuele-Longo,1163de29,1981,ESP,Spain,17th,9,1
2022-2023,Dordrecht,2. Eerste Divisie,nl NED,Samuele-Longo,1163de29,1981,ESP,Spain,14th,10,3
2010-2011,Granada,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,5th,36,4
2011-2012,Granada,1. La Liga,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,17th,28,4
2012-2013,Granada,1. La Liga,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,15th,23,0
2013-2014,PAOK,1. Super League,gr GRE,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,2nd,3,0
2013-2014,Celta Vigo,1. La Liga,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,9th,9,1
2014-2015,Córdoba,1. La Liga,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,20th,21,0
2015-2016,Huesca,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,12th,31,3
2016-2017,Huesca,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,6th,27,0
2017-2018,Huesca,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,2nd,4,0
2018-2019,La Coruña,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,6th,1,0
2018-2019,Extremadura,2. Segunda División,es ESP,Inigo-Lopez,8c61ca86,1986,NED,Netherlands,13th,7,0
2004-2005,Racing Sant,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,16th,20,1
2005-2006,Valladolid,2. Segunda División,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,10th,18,0
2006-2007,Valladolid,2. Segunda División,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,1st,36,0
2007-2008,Valladolid,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,15th,28,1
2008-2009,Valladolid,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,16th,30,1
2009-2010,Valladolid,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,18th,31,0
2010-2011,Valladolid,2. Segunda División,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,7th,24,1
2011-2012,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,6th,21,0
2012-2013,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,11th,17,0
2013-2014,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,10th,32,1
2014-2015,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,14th,10,0
2015-2016,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,20th,17,1
2016-2017,Levante,2. Segunda División,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,1st,34,0
2017-2018,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,15th,21,0
2018-2019,Levante,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,15th,8,0
2019-2020,Huesca,2. Segunda División,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,1st,18,0
2020-2021,Huesca,1. La Liga,es ESP,Pedro-Lopez-Munoz,a60823a4,1984,ITA,Italy,18th,22,0
2011-2012,Sochaux,1. Ligue 1,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,14th,14,0
2012-2013,Sochaux,1. Ligue 1,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,15th,17,0
2013-2014,Sochaux,1. Ligue 1,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,18th,10,1
2014-2015,Sochaux,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,10th,15,0
2016-2017,Clermont Foot,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,14th,33,3
2017-2018,Clermont Foot,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,6th,19,2
2018-2019,Orléans,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,8th,36,4
2019-2020,Orléans,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,20th,26,5
2020-2021,Sochaux,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,7th,31,1
2021-2022,Sochaux,2. Ligue 2,fr FRA,Joseph-Lopy,3886c982,1986,ENG,England,5th,18,1
2011-2012,Palermo,1. Serie A,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,16th,6,0
2012-2013,Botev Vratsa,1. A Group,bg BUL,Ignacio-Lores,48b662da,1984,DEN,Denmark,13th,8,0
2012-2013,CSKA Sofia,1. A Group,bg BUL,Ignacio-Lores,48b662da,1984,DEN,Denmark,3rd,13,1
2013-2014,Bari,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,7th,8,0
2013-2014,Palermo,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,1st,6,0
2014-2015,Vicenza,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,3rd,15,1
2014-2015,Varese,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,21st,5,0
2016-2017,Pisa,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,22nd,25,1
2017-2018,Ascoli,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,18th,34,3
2018,Peñarol,1. Primera División,uy URU,Ignacio-Lores,48b662da,1984,DEN,Denmark,2nd,10,1
2019,Peñarol,1. Primera División,uy URU,Ignacio-Lores,48b662da,1984,DEN,Denmark,2nd,17,2
2020,Wanderers,1. Primera División,uy URU,Ignacio-Lores,48b662da,1984,DEN,Denmark,5th,10,1
2020,Nacional,1. Primera División,uy URU,Ignacio-Lores,48b662da,1984,DEN,Denmark,1st,13,0
2021,Nacional,1. Primera División,uy URU,Ignacio-Lores,48b662da,1984,DEN,Denmark,2nd,3,0
2021-2022,Cittadella,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,11th,16,0
2022-2023,Cittadella,2. Serie B,it ITA,Ignacio-Lores,48b662da,1984,DEN,Denmark,15th,8,0
2011-2012,Dortmund,1. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,1st,7,0
2012-2013,Dortmund II,3. 3. Liga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,16th,1,0
2012-2013,Kaiserslautern,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,3rd,14,0
2013-2014,Kaiserslautern,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,4th,29,1
2014-2015,Kaiserslautern,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,4th,33,2
2015-2016,Kaiserslautern,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,10th,23,1
2016-2017,Huddersfield,2. Championship,eng ENG,Chris-Lowe,c6896eab,1975,ESP,Spain,5th,41,2
2017-2018,Huddersfield,1. Premier League,eng ENG,Chris-Lowe,c6896eab,1975,ESP,Spain,16th,23,0
2018-2019,Huddersfield,1. Premier League,eng ENG,Chris-Lowe,c6896eab,1975,ESP,Spain,20th,29,0
2019-2020,Dresden,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,18th,21,0
2020-2021,Dresden,3. 3. Liga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,1st,12,0
2021-2022,Dresden,2. 2. Bundesliga,de GER,Chris-Lowe,c6896eab,1975,ESP,Spain,16th,27,0
2010-2011,Granada,2. Segunda División,es ESP,Manuel-Lucena,86ea2bff,1987,ESP,Spain,5th,23,1
2011-2012,Granada,1. La Liga,es ESP,Manuel-Lucena,86ea2bff,1987,ESP,Spain,17th,5,0
2012-2013,Granada,1. La Liga,es ESP,Manuel-Lucena,86ea2bff,1987,ESP,Spain,15th,2,0
2013-2014,Mirandés,2. Segunda División,es ESP,Manuel-Lucena,86ea2bff,1987,ESP,Spain,19th,11,0
2010-2011,Novara,2. Serie B,it ITA,Carlalberto-Ludi,6686be0f,1979,ITA,Italy,3rd,36,1
2011-2012,Novara,1. Serie A,it ITA,Carlalberto-Ludi,6686be0f,1979,ITA,Italy,19th,10,0
2012-2013,Novara,2. Serie B,it ITA,Carlalberto-Ludi,6686be0f,1979,ITA,Italy,5th,28,0
2013-2014,Novara,2. Serie B,it ITA,Carlalberto-Ludi,6686be0f,1979,ITA,Italy,19th,24,1
2015-2016,Novara,2. Serie B,it ITA,Carlalberto-Ludi,6686be0f,1979,ITA,Italy,8th,3,0
2006-2007,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Lugano,303ad7c3,1988,ARG,Argentina,1st,24,4
2007-2008,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Lugano,303ad7c3,1988,ARG,Argentina,2nd,23,0
2008-2009,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Lugano,303ad7c3,1988,ARG,Argentina,4th,25,7
2009-2010,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Lugano,303ad7c3,1988,ARG,Argentina,2nd,25,3
2010-2011,Fenerbahçe,1. Süper Lig,tr TUR,Diego-Lugano,303ad7c3,1988,ARG,Argentina,1st,28,7
2011-2012,Paris S-G,1. Ligue 1,fr FRA,Diego-Lugano,303ad7c3,1988,ARG,Argentina,2nd,12,0
2012-2013,Málaga,1. La Liga,es ESP,Diego-Lugano,303ad7c3,1988,ARG,Argentina,6th,11,0
2013-2014,West Brom,1. Premier League,eng ENG,Diego-Lugano,303ad7c3,1988,ARG,Argentina,17th,9,1
2015,Häcken,1. Allsvenskan,se SWE,Diego-Lugano,303ad7c3,1988,ARG,Argentina,7th,11,0
2016,São Paulo,1. Série A,br BRA,Diego-Lugano,303ad7c3,1988,ARG,Argentina,10th,13,2
2017,São Paulo,1. Série A,br BRA,Diego-Lugano,303ad7c3,1988,ARG,Argentina,13th,5,0
2009-2010,Anderlecht,1. Pro League,be BEL,Romelu-Lukaku,5eae500a,1985,COL,Colombia,1st,32,14
2010-2011,Anderlecht,1. Pro League,be BEL,Romelu-Lukaku,5eae500a,1985,COL,Colombia,3rd,37,16
2011-2012,Anderlecht,1. Pro League,be BEL,Romelu-Lukaku,5eae500a,1985,COL,Colombia,1st,2,2
2011-2012,Chelsea,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,6th,8,0
2012-2013,West Brom,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,8th,35,17
2013-2014,Chelsea,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,3rd,2,0
2013-2014,Everton,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,5th,31,15
2014-2015,Everton,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,11th,36,10
2015-2016,Everton,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,11th,37,18
2016-2017,Everton,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,7th,37,25
2017-2018,Manchester Utd,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,2nd,34,16
2018-2019,Manchester Utd,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,6th,32,12
2019-2020,Inter,1. Serie A,it ITA,Romelu-Lukaku,5eae500a,1985,COL,Colombia,2nd,36,23
2020-2021,Inter,1. Serie A,it ITA,Romelu-Lukaku,5eae500a,1985,COL,Colombia,1st,36,24
2021-2022,Chelsea,1. Premier League,eng ENG,Romelu-Lukaku,5eae500a,1985,COL,Colombia,3rd,26,8
2022-2023,Inter,1. Serie A,it ITA,Romelu-Lukaku,5eae500a,1985,COL,Colombia,7th,3,1
2008-2009,Grasshopper,1. Swiss Super League,ch SUI,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,4th,26,3
2009-2010,Grasshopper,1. Swiss Super League,ch SUI,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,3rd,15,3
2010-2011,Young Boys,1. Swiss Super League,ch SUI,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,3rd,31,6
2011-2012,Lazio,1. Serie A,it ITA,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,4th,27,4
2012-2013,Lazio,1. Serie A,it ITA,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,7th,33,1
2013-2014,Lazio,1. Serie A,it ITA,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,9th,30,7
2014-2015,Lazio,1. Serie A,it ITA,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,3rd,25,3
2015-2016,Lazio,1. Serie A,it ITA,Senad-Lulic,7fd58fe3,1990,GHA,Ghana,8th,30,3
