Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Chelsea,1. Premier League,eng ENG,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,3rd,4,0
2022-2023,Chelsea,1. Premier League,eng ENG,Kepa-Arrizabalaga,28d596a0,1982,BRA,Brazil,4th,2,0
2016-2017,Sunderland,1. Premier League,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,20th,1,0
2016-2017,Sunderland,Jr. PL2 — Div. 1,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,7th,16,2
2017-2018,Sunderland,2. Championship,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,24th,26,3
2017-2018,Sunderland,Jr. PL2 — Div. 1,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,11th,5,1
2018-2019,Swansea City,Jr. PL2 — Div. 1,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,12th,2,0
2018-2019,Swansea City,2. Championship,eng ENG,Joel-Asoro,13e827f8,1981,ESP,Spain,10th,14,0
2019-2020,Groningen,1. Eredivisie,nl NED,Joel-Asoro,13e827f8,1981,ESP,Spain,9th,15,3
2020-2021,Genoa,1. Serie A,it ITA,Joel-Asoro,13e827f8,1981,ESP,Spain,11th,0,
2021,Djurgården,1. Allsvenskan,se SWE,Joel-Asoro,13e827f8,1981,ESP,Spain,3rd,26,3
2022,Djurgården,1. Allsvenskan,se SWE,Joel-Asoro,13e827f8,1981,ESP,Spain,2nd,24,6
2015-2016,Hoffenheim,1. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,15th,0,
2016-2017,Hoffenheim,1. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,4th,3,0
2016-2017,Sturm Graz,1. Bundesliga,at AUT,Baris-Atik,d452e43d,1986,NED,Netherlands,3rd,16,5
2017-2018,Darmstadt 98,2. 2. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,10th,5,0
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,18th,12,0
2018-2019,Dresden,2. 2. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,12th,27,6
2019-2020,Dresden,2. 2. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,18th,22,0
2020-2021,Magdeburg,3. 3. Liga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,11th,15,7
2021-2022,Magdeburg,3. 3. Liga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,1st,33,18
2022-2023,Magdeburg,2. 2. Bundesliga,de GER,Baris-Atik,d452e43d,1986,NED,Netherlands,15th,6,2
2016-2017,Granada,1. La Liga,es ESP,Omer-Atzili,92fffd91,1984,ITA,Italy,20th,9,0
2014-2015,Juventus,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,1st,0,
2015-2016,Juventus,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,1st,0,
2016-2017,Juventus,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,1st,1,0
2017-2018,Venezia,2. Serie B,it ITA,Emil-Audero,649b01d8,1986,ENG,England,5th,35,0
2018-2019,Sampdoria,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,9th,36,0
2019-2020,Sampdoria,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,15th,36,0
2020-2021,Sampdoria,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,9th,37,0
2021-2022,Sampdoria,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,15th,29,0
2022-2023,Sampdoria,1. Serie A,it ITA,Emil-Audero,649b01d8,1986,ENG,England,20th,9,0
2014-2015,Sturm Graz,1. Bundesliga,at AUT,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,4th,17,6
2015-2016,Sturm Graz,1. Bundesliga,at AUT,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,5th,25,3
2016-2017,Schalke 04,1. Bundesliga,de GER,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,10th,9,2
2017-2018,Roda JC,1. Eredivisie,nl NED,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,16th,11,3
2018-2019,Willem II,1. Eredivisie,nl NED,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,10th,15,4
2019-2020,Hearts,1. Premiership,sct SCO,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,12th,3,0
2019-2020,Trabzonspor,1. Süper Lig,tr TUR,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,2nd,8,1
2020-2021,Emmen,1. Eredivisie,nl NED,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,16th,8,0
2021-2022,Hartberg,1. Bundesliga,at AUT,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,11th,18,5
2022-2023,Hartberg,1. Bundesliga,at AUT,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,10th,1,2
2022-2023,Zürich,1. Super Lg,ch SUI,Donis-Avdijaj,e65a7469,1984,DEN,Denmark,10th,5,0
2016-2017,Hertha BSC,1. Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,6th,2,0
2016-2017,Hertha U19,Jr. U19 Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,3rd,17,3
2017-2018,Hertha U19,Jr. U19 Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,4th,18,1
2017-2018,Hertha BSC,1. Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,10th,0,
2018-2019,Hertha BSC,1. Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,11th,1,0
2019-2020,Hertha BSC,1. Bundesliga,de GER,Florian-Baak,150d5992,1975,ESP,Spain,10th,0,
2022,FC Honka,1. Veikkausliiga,fi FIN,Florian-Baak,150d5992,1975,ESP,Spain,2nd,3,0
2013-2014,Virtus Lanciano,2. Serie B,it ITA,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,10th,22,3
2014-2015,Virtus Lanciano,2. Serie B,it ITA,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,14th,34,8
2015-2016,Zulte Waregem,1. Pro League,be BEL,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,6th,28,9
2016-2017,PAOK,1. Super League,gr GRE,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,2nd,1,0
2016-2017,Empoli,1. Serie A,it ITA,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,18th,15,1
2017-2018,Esteghlal,1. Pro League,ir IRN,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,3rd,6,4
2019-2020,Kasımpaşa,1. Süper Lig,tr TUR,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,10th,25,11
2020-2021,Fenerbahçe,1. Süper Lig,tr TUR,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,3rd,30,6
2021-2022,Kayserispor,1. Süper Lig,tr TUR,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,14th,24,11
2022-2023,Kayserispor,1. Süper Lig,tr TUR,Mame-Baba-Thiam,ec304819,1987,ESP,Spain,8th,7,1
2016-2017,Monaco,1. Ligue 1,fr FRA,Loic-Badiashile,34e38ddf,1979,ITA,Italy,1st,1,0
2017-2018,Monaco,1. Ligue 1,fr FRA,Loic-Badiashile,34e38ddf,1979,ITA,Italy,2nd,0,
2018-2019,Monaco,1. Ligue 1,fr FRA,Loic-Badiashile,34e38ddf,1979,ITA,Italy,17th,0,
2018-2019,Rennes,1. Ligue 1,fr FRA,Loic-Badiashile,34e38ddf,1979,ITA,Italy,10th,0,
2019-2020,Cercle Brugge,1. First Division A,be BEL,Loic-Badiashile,34e38ddf,1979,ITA,Italy,14th,10,0
2013-2014,Nancy,2. Ligue 2,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,4th,7,0
2014-2015,Nancy,2. Ligue 2,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,5th,8,1
2015-2016,Nancy,2. Ligue 2,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,1st,8,1
2016-2017,Nancy,1. Ligue 1,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,19th,26,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,17th,30,0
2018-2019,Nancy,2. Ligue 2,fr FRA,Tobias-Badila,c0dddddd,1988,ARG,Argentina,14th,1,0
2014-2015,Monaco,1. Ligue 1,fr FRA,Dylan-Bahamboula,7844c810,1985,COL,Colombia,3rd,0,
2015-2016,Paris FC,2. Ligue 2,fr FRA,Dylan-Bahamboula,7844c810,1985,COL,Colombia,20th,29,4
2016-2017,Dijon,1. Ligue 1,fr FRA,Dylan-Bahamboula,7844c810,1985,COL,Colombia,16th,11,1
2017-2018,Dijon,1. Ligue 1,fr FRA,Dylan-Bahamboula,7844c810,1985,COL,Colombia,11th,4,0
2017-2018,Gazélec Ajaccio,2. Ligue 2,fr FRA,Dylan-Bahamboula,7844c810,1985,COL,Colombia,16th,13,1
2018-2019,Astra Giurgiu,1. Liga I,ro ROU,Dylan-Bahamboula,7844c810,1985,COL,Colombia,5th,5,1
2019-2020,Tsarsko Selo,1. First League,bg BUL,Dylan-Bahamboula,7844c810,1985,COL,Colombia,9th,15,2
2020-2021,Oldham Athletic,4. League Two,eng ENG,Dylan-Bahamboula,7844c810,1985,COL,Colombia,18th,38,6
2021-2022,Oldham Athletic,4. League Two,eng ENG,Dylan-Bahamboula,7844c810,1985,COL,Colombia,23rd,30,3
2022-2023,Livingston,1. Premiership,sct SCO,Dylan-Bahamboula,7844c810,1985,COL,Colombia,8th,5,0
2015-2016,Genk,1. Pro League,be BEL,Leon-Bailey,3a233281,1990,GHA,Ghana,4th,35,6
2016-2017,Genk,1. First Division A,be BEL,Leon-Bailey,3a233281,1990,GHA,Ghana,7th,19,2
2016-2017,Leverkusen,1. Bundesliga,de GER,Leon-Bailey,3a233281,1990,GHA,Ghana,12th,8,0
2017-2018,Leverkusen,1. Bundesliga,de GER,Leon-Bailey,3a233281,1990,GHA,Ghana,5th,30,9
2018-2019,Leverkusen,1. Bundesliga,de GER,Leon-Bailey,3a233281,1990,GHA,Ghana,4th,29,5
2019-2020,Leverkusen,1. Bundesliga,de GER,Leon-Bailey,3a233281,1990,GHA,Ghana,5th,22,5
2020-2021,Leverkusen,1. Bundesliga,de GER,Leon-Bailey,3a233281,1990,GHA,Ghana,6th,30,9
2021-2022,Aston Villa,1. Premier League,eng ENG,Leon-Bailey,3a233281,1990,GHA,Ghana,14th,18,1
2022-2023,Aston Villa,1. Premier League,eng ENG,Leon-Bailey,3a233281,1990,GHA,Ghana,16th,8,1
2013-2014,Hajduk Split,1. 1. HNL,hr CRO,Andrija-Balic,9be4ee80,1991,COM,Comoros,3rd,2,0
2014-2015,Hajduk Split,1. 1. HNL,hr CRO,Andrija-Balic,9be4ee80,1991,COM,Comoros,3rd,14,4
2015-2016,Hajduk Split,1. 1. HNL,hr CRO,Andrija-Balic,9be4ee80,1991,COM,Comoros,3rd,16,2
2015-2016,Udinese,1. Serie A,it ITA,Andrija-Balic,9be4ee80,1991,COM,Comoros,17th,0,
2016-2017,Udinese,1. Serie A,it ITA,Andrija-Balic,9be4ee80,1991,COM,Comoros,13th,4,1
2017-2018,Udinese,1. Serie A,it ITA,Andrija-Balic,9be4ee80,1991,COM,Comoros,14th,21,0
2018-2019,Fortuna Sittard,1. Eredivisie,nl NED,Andrija-Balic,9be4ee80,1991,COM,Comoros,15th,13,1
2018-2019,Udinese,1. Serie A,it ITA,Andrija-Balic,9be4ee80,1991,COM,Comoros,12th,4,0
2019-2020,Perugia,2. Serie B,it ITA,Andrija-Balic,9be4ee80,1991,COM,Comoros,16th,10,0
2010-2011,Barcelona B,2. Segunda División,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,3rd,2,0
2011-2012,Barcelona B,2. Segunda División,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,8th,20,0
2012-2013,Barcelona B,2. Segunda División,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,9th,31,0
2013-2014,Arouca,1. Primeira Liga,pt POR,Ivan-Balliu,cee88597,1989,MAR,Morocco,12th,26,0
2014-2015,Arouca,1. Primeira Liga,pt POR,Ivan-Balliu,cee88597,1989,MAR,Morocco,16th,32,0
2015-2016,Metz,2. Ligue 2,fr FRA,Ivan-Balliu,cee88597,1989,MAR,Morocco,3rd,24,1
2016-2017,Metz,1. Ligue 1,fr FRA,Ivan-Balliu,cee88597,1989,MAR,Morocco,14th,27,0
2017-2018,Metz,1. Ligue 1,fr FRA,Ivan-Balliu,cee88597,1989,MAR,Morocco,20th,25,0
2018-2019,Metz,2. Ligue 2,fr FRA,Ivan-Balliu,cee88597,1989,MAR,Morocco,1st,28,0
2019-2020,Almería,2. Segunda División,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,4th,30,1
2020-2021,Almería,2. Segunda División,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,4th,32,0
2021-2022,Rayo Vallecano,1. La Liga,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,12th,35,1
2022-2023,Rayo Vallecano,1. La Liga,es ESP,Ivan-Balliu,cee88597,1989,MAR,Morocco,10th,8,0
2012-2013,Midtjylland,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,6th,5,0
2013-2014,Midtjylland,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,3rd,31,0
2014-2015,Midtjylland,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,1st,26,1
2015-2016,Midtjylland,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,3rd,13,1
2016-2017,Midtjylland,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,4th,20,1
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,18th,9,0
2017-2018,Roda JC,1. Eredivisie,nl NED,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,16th,14,0
2017-2018,Darmstadt 98,2. 2. Bundesliga,de GER,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,10th,8,1
2018-2019,Darmstadt 98,2. 2. Bundesliga,de GER,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,10th,0,
2019-2020,SønderjyskE,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,8th,24,1
2020-2021,SønderjyskE,1. Superliga,dk DEN,Patrick-Banggaard,02d819d2,1982,NGA,Nigeria,8th,27,1
2013-2014,Varese,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,18th,18,0
2014-2015,Varese,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,21st,24,1
2015-2016,Crotone,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,2nd,26,1
2016-2017,Crotone,1. Serie A,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,17th,26,0
2017-2018,Crotone,1. Serie A,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,18th,38,2
2018-2019,Crotone,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,12th,30,2
2019-2020,Crotone,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,2nd,37,1
2020-2021,Monza,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,3rd,33,1
2021-2022,Monza,2. Serie B,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,4th,36,2
2022-2023,Monza,1. Serie A,it ITA,Andrea-Barberis,32ebfe1e,1981,CIV,Ivory Coast,12th,5,0
2014,Santos,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,9th,31,8
2015,Santos,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,7th,31,10
2016,Santos,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,2nd,11,5
2016-2017,Inter,1. Serie A,it ITA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,7th,9,1
2017-2018,Inter,1. Serie A,it ITA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,4th,0,
2017-2018,Benfica,1. Primeira Liga,pt POR,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,2nd,1,0
2018,Santos,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,10th,35,18
2019,Flamengo,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,1st,29,24
2020,Flamengo,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,1st,25,14
2021,Flamengo,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,2nd,18,12
2022,Flamengo,1. Série A,br BRA,Gabriel-Barbosa,72d0e1b6,1992,AUT,Austria,4th,27,11
2014-2015,Osasuna,2. Segunda División,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,18th,0,
2016-2017,Osasuna,1. La Liga,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,19th,1,0
2017-2018,Osasuna,2. Segunda División,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,8th,19,1
2018-2019,Osasuna,2. Segunda División,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,1st,34,3
2019-2020,Osasuna,1. La Liga,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,10th,8,0
2020-2021,Osasuna,1. La Liga,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,11th,33,2
2021-2022,Osasuna,1. La Liga,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,10th,21,2
2022-2023,Osasuna,1. La Liga,es ESP,Kike-Barja,aad53e64,1989,ESP,Spain,8th,3,0
2016-2017,Frankfurt U19,Jr. U19 Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,16th,8,2
2016-2017,Eint Frankfurt,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,11th,18,2
2017-2018,Eint Frankfurt,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,8th,9,0
2018-2019,Düsseldorf,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,10th,12,0
2019-2020,Düsseldorf,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,17th,3,0
2020-2021,Eint Frankfurt,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,5th,26,2
2021-2022,Eint Frankfurt,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,11th,5,0
2022-2023,Mainz 05,1. Bundesliga,de GER,Aymen-Barkok,a2a85828,1978,ESP,Spain,12th,1,0
2014-2015,Cittadella,2. Serie B,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,19th,38,1
2015-2016,Cagliari,2. Serie B,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,1st,15,0
2016-2017,Torino,1. Serie A,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,9th,28,0
2017-2018,Torino,1. Serie A,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,9th,9,0
2018-2019,Newcastle Utd,1. Premier League,eng ENG,Antonio-Barreca,6a189491,1977,ESP,Spain,13th,1,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Antonio-Barreca,6a189491,1977,ESP,Spain,17th,7,0
2019-2020,Genoa,1. Serie A,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,17th,18,0
2020-2021,Fiorentina,1. Serie A,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,13th,3,0
2021-2022,Lecce,2. Serie B,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,1st,22,0
2022-2023,Cagliari,2. Serie B,it ITA,Antonio-Barreca,6a189491,1977,ESP,Spain,10th,3,0
2016-2017,Leganés,1. La Liga,es ESP,Diego-Barrios,ca8ea008,1992,ESP,Spain,17th,1,0
2016-2017,Metz,1. Ligue 1,fr FRA,Nicolas-Basin,67d251a2,1985,ESP,Spain,14th,1,0
2017-2018,Metz,1. Ligue 1,fr FRA,Nicolas-Basin,67d251a2,1985,ESP,Spain,20th,5,1
2018-2019,Metz,2. Ligue 2,fr FRA,Nicolas-Basin,67d251a2,1985,ESP,Spain,1st,0,
2016-2017,Nancy,1. Ligue 1,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,19th,1,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,17th,33,7
2018-2019,Nancy,2. Ligue 2,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,14th,31,6
2019-2020,Nancy,2. Ligue 2,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,12th,22,4
2020-2021,Nancy,2. Ligue 2,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,8th,19,7
2021-2022,Barnsley,2. Championship,eng ENG,Amine-Bassi,ced1d98f,1989,ENG,England,24th,15,2
2021-2022,Metz,1. Ligue 1,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,19th,5,0
2022-2023,Metz,2. Ligue 2,fr FRA,Amine-Bassi,ced1d98f,1989,ENG,England,10th,3,0
2014-2015,Anderlecht,1. Pro League,be BEL,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,3rd,1,0
2015-2016,Avellino,2. Serie B,it ITA,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,14th,31,2
2016-2017,Chievo,1. Serie A,it ITA,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,14th,12,1
2017-2018,Chievo,1. Serie A,it ITA,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,13th,21,1
2018-2019,Standard Liège,1. First Division A,be BEL,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,3rd,23,2
2019-2020,Standard Liège,1. First Division A,be BEL,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,5th,26,4
2020-2021,Standard Liège,1. First Division A,be BEL,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,8th,25,4
2021-2022,Standard Liège,1. First Division A,be BEL,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,14th,28,1
2022-2023,Burnley,2. Championship,eng ENG,Samuel-Bastien,ec30b9c8,1991,ESP,Spain,4th,8,1
2016-2017,Atalanta,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,4th,3,0
2017-2018,Atalanta,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,7th,4,0
2018-2019,Parma,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,14th,24,1
2019-2020,Inter,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,2nd,25,2
2020-2021,Inter,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,1st,33,0
2021-2022,Inter,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,2nd,31,1
2022-2023,Inter,1. Serie A,it ITA,Alessandro-Bastoni,75b86fb3,1982,PAR,Paraguay,7th,8,0
2015-2016,Rostov,1. Premier League,ru RUS,Bastos,c01c66d9,1982,BRA,Brazil,2nd,26,3
2016-2017,Rostov,1. Premier League,ru RUS,Bastos,c01c66d9,1982,BRA,Brazil,6th,3,0
2016-2017,Lazio,1. Serie A,it ITA,Bastos,c01c66d9,1982,BRA,Brazil,5th,11,0
2017-2018,Lazio,1. Serie A,it ITA,Bastos,c01c66d9,1982,BRA,Brazil,5th,21,4
2018-2019,Lazio,1. Serie A,it ITA,Bastos,c01c66d9,1982,BRA,Brazil,8th,18,1
2019-2020,Lazio,1. Serie A,it ITA,Bastos,c01c66d9,1982,BRA,Brazil,4th,16,1
2020-2021,Lazio,1. Serie A,it ITA,Bastos,c01c66d9,1982,BRA,Brazil,6th,2,0
2020-2021,Al-Ain,1. Pro League,sa KSA,Bastos,c01c66d9,1982,BRA,Brazil,16th,22,2
2021-2022,Rostov,1. Premier League,ru RUS,Bastos,c01c66d9,1982,BRA,Brazil,9th,14,1
2013-2014,Jong Ajax,2. Eerste Divisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,14th,21,0
2014-2015,Jong Ajax,2. Eerste Divisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,12th,13,1
2014-2015,Ajax,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,2nd,17,1
2015-2016,Ajax,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,2nd,29,5
2016-2017,Ajax,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,2nd,5,0
2016-2017,Wolfsburg,1. Bundesliga,de GER,Riechedly-Bazoer,da59a197,1985,ESP,Spain,16th,12,0
2017-2018,Wolfsburg,1. Bundesliga,de GER,Riechedly-Bazoer,da59a197,1985,ESP,Spain,16th,13,0
2018-2019,Utrecht,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,6th,12,3
2019-2020,Vitesse,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,7th,22,3
2020-2021,Vitesse,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,4th,29,5
2021-2022,Vitesse,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,6th,26,1
2022-2023,AZ Alkmaar,1. Eredivisie,nl NED,Riechedly-Bazoer,da59a197,1985,ESP,Spain,1st,4,0
2016-2017,SPAL,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,1st,13,0
2016-2017,Genoa,1. Serie A,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,16th,3,0
2017-2018,Frosinone,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,3rd,31,1
2018-2019,Frosinone,1. Serie A,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,19th,27,0
2019-2020,Frosinone,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,8th,28,2
2020-2021,Frosinone,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,10th,15,0
2020-2021,Pisa,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,14th,12,0
2021-2022,Alessandria,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,18th,13,0
2021-2022,Perugia,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,8th,17,0
2022-2023,Perugia,2. Serie B,it ITA,Andrea-Beghetto,438dfc6a,1986,ESP,Spain,20th,2,0
2012-2013,Lens,2. Ligue 2,fr FRA,Jeremie-Bela,5680bf3f,1986,FRA,France,12th,16,1
2013-2014,Lens,2. Ligue 2,fr FRA,Jeremie-Bela,5680bf3f,1986,FRA,France,2nd,1,0
2013-2014,Dijon,2. Ligue 2,fr FRA,Jeremie-Bela,5680bf3f,1986,FRA,France,6th,4,0
