Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2020-2021,Aston Villa,1. Premier League,eng ENG,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,11th,0,
2020-2021,Strasbourg,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,15th,13,1
2021-2022,Aston Villa,1. Premier League,eng ENG,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,14th,0,
2021-2022,Strasbourg,1. Ligue 1,fr FRA,Frederic-Guilbert,5d8d7454,1982,BRA,Brazil,6th,33,0
2014,Corinthians,1. Série A,br BRA,Guilherme,8754c7ca,1984,BRA,Brazil,4th,5,1
2014-2015,Udinese,1. Serie A,it ITA,Guilherme,8754c7ca,1984,BRA,Brazil,16th,34,0
2015-2016,Udinese,1. Serie A,it ITA,Guilherme,8754c7ca,1984,BRA,Brazil,17th,5,0
2016-2017,La Coruña,1. La Liga,es ESP,Guilherme,8754c7ca,1984,BRA,Brazil,16th,30,2
2017-2018,La Coruña,1. La Liga,es ESP,Guilherme,8754c7ca,1984,BRA,Brazil,18th,31,0
2018-2019,Olympiacos,1. Super League,gr GRE,Guilherme,8754c7ca,1984,BRA,Brazil,2nd,23,4
2019-2020,Olympiacos,1. Super League,gr GRE,Guilherme,8754c7ca,1984,BRA,Brazil,1st,27,3
2012-2013,Lens,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,12th,6,1
2014-2015,Lens,1. Ligue 1,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,20th,27,2
2015-2016,Lille,1. Ligue 1,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,5th,10,0
2016-2017,Strasbourg,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,1st,31,9
2017-2018,Angers,1. Ligue 1,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,14th,16,1
2018-2019,Nîmes,1. Ligue 1,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,9th,24,2
2019-2020,Valenciennes,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,7th,21,2
2020-2021,Valenciennes,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,11th,29,11
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,16th,25,6
2022-2023,Guingamp,2. Ligue 2,fr FRA,Baptiste-Guillaume,9453d2f4,1982,BRA,Brazil,7th,9,0
2006-2007,Unterhaching,2. 2. Bundesliga,de GER,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,16th,9,1
2008-2009,Trabzonspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,3rd,16,2
2009-2010,Trabzonspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,5th,28,3
2010-2011,Trabzonspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,2nd,25,1
2011-2012,Galatasaray,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,1st,11,1
2012-2013,Kayserispor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,5th,16,1
2012-2013,Galatasaray,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,1st,1,0
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,2nd,20,0
2014-2015,Hannover 96,1. Bundesliga,de GER,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,13th,18,1
2015-2016,Hannover 96,1. Bundesliga,de GER,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,18th,13,0
2016-2017,Karabükspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,11th,30,0
2017-2018,Karabükspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,18th,14,0
2017-2018,Osmanlıspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,16th,13,1
2018-2019,Alanyaspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,9th,26,0
2019-2020,Alanyaspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,5th,31,3
2020-2021,Alanyaspor,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,7th,21,1
2021-2022,Altay,1. Süper Lig,tr TUR,Ceyhun-Gulselam,27d02a40,1981,ESP,Spain,18th,22,1
2006-2007,Charleroi,1. First Division,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,5th,8,0
2007-2008,Steaua,1. Liga I,ro ROU,Habib-Habibou,0a54bf93,1986,NED,Netherlands,2nd,8,1
2007-2008,Charleroi,1. First Division,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,8th,10,2
2008-2009,Charleroi,1. First Division,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,12th,30,9
2009-2010,Charleroi,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,13th,21,5
2010-2011,Zulte Waregem,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,10th,31,13
2011-2012,Zulte Waregem,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,13th,14,2
2012-2013,Leeds United,2. Championship,eng ENG,Habib-Habibou,0a54bf93,1986,NED,Netherlands,13th,4,0
2012-2013,Zulte Waregem,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,2nd,14,6
2013-2014,Zulte Waregem,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,4th,17,10
2013-2014,Gent,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,7th,15,11
2014-2015,Gent,1. Pro League,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,1st,3,1
2014-2015,Rennes,1. Ligue 1,fr FRA,Habib-Habibou,0a54bf93,1986,NED,Netherlands,9th,26,3
2015-2016,Gaziantepspor,1. Süper Lig,tr TUR,Habib-Habibou,0a54bf93,1986,NED,Netherlands,14th,9,0
2015-2016,Rennes,1. Ligue 1,fr FRA,Habib-Habibou,0a54bf93,1986,NED,Netherlands,8th,1,0
2016-2017,Rennes,1. Ligue 1,fr FRA,Habib-Habibou,0a54bf93,1986,NED,Netherlands,9th,0,
2016-2017,Lens,2. Ligue 2,fr FRA,Habib-Habibou,0a54bf93,1986,NED,Netherlands,4th,13,7
2019-2020,Lokeren,2. First Division B,be BEL,Habib-Habibou,0a54bf93,1986,NED,Netherlands,8th,10,1
2019-2020,Poli Iași,1. Liga I,ro ROU,Habib-Habibou,0a54bf93,1986,NED,Netherlands,12th,4,0
2013-2014,Barcelona B,2. Segunda División,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,3rd,11,4
2014-2015,Barcelona B,2. Segunda División,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,22nd,17,4
2014-2015,Barcelona,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,1st,10,1
2015-2016,Barcelona,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,1st,15,3
2016-2017,Barcelona,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,2nd,1,0
2016-2017,Valencia,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,12th,33,6
2017-2018,Alavés,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,14th,33,10
2018-2019,Barcelona,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,1st,7,1
2018-2019,Sevilla,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,6th,16,5
2019-2020,Sevilla,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,4th,21,5
2020-2021,Sevilla,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,4th,24,4
2021-2022,Sevilla,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,4th,16,2
2022-2023,Sevilla,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,18th,0,
2022-2023,Getafe,1. La Liga,es ESP,Munir-El-Haddadi,8696bc90,1984,ITA,Italy,16th,5,0
2009-2010,Grasshopper,1. Swiss Super League,ch SUI,Izet-Hajrovic,55537f53,1986,ENG,England,3rd,1,0
2010-2011,Grasshopper,1. Swiss Super League,ch SUI,Izet-Hajrovic,55537f53,1986,ENG,England,7th,21,5
2011-2012,Grasshopper,1. Swiss Super League,ch SUI,Izet-Hajrovic,55537f53,1986,ENG,England,8th,21,1
2012-2013,Grasshopper,1. Swiss Super League,ch SUI,Izet-Hajrovic,55537f53,1986,ENG,England,2nd,33,8
2013-2014,Grasshopper,1. Swiss Super League,ch SUI,Izet-Hajrovic,55537f53,1986,ENG,England,2nd,15,6
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Izet-Hajrovic,55537f53,1986,ENG,England,2nd,8,0
2014-2015,Werder Bremen,1. Bundesliga,de GER,Izet-Hajrovic,55537f53,1986,ENG,England,10th,19,1
2015-2016,Eibar,1. La Liga,es ESP,Izet-Hajrovic,55537f53,1986,ENG,England,14th,7,0
2016-2017,Werder Bremen,1. Bundesliga,de GER,Izet-Hajrovic,55537f53,1986,ENG,England,8th,10,1
2017-2018,Werder Bremen,1. Bundesliga,de GER,Izet-Hajrovic,55537f53,1986,ENG,England,11th,9,0
2017-2018,Dinamo Zagreb,1. 1. HNL,hr CRO,Izet-Hajrovic,55537f53,1986,ENG,England,1st,15,0
2018-2019,Dinamo Zagreb,1. 1. HNL,hr CRO,Izet-Hajrovic,55537f53,1986,ENG,England,1st,17,4
2019-2020,Dinamo Zagreb,1. 1. HNL,hr CRO,Izet-Hajrovic,55537f53,1986,ENG,England,1st,11,0
2020-2021,Dinamo Zagreb,1. 1. HNL,hr CRO,Izet-Hajrovic,55537f53,1986,ENG,England,1st,13,2
2021-2022,Aris,1. Super League,gr GRE,Izet-Hajrovic,55537f53,1986,ENG,England,3rd,9,0
2005-2006,Kaiserslautern,1. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,16th,18,3
2006-2007,Kaiserslautern,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,6th,11,0
2007-2008,Arminia,1. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,15th,16,0
2008-2009,Arminia,1. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,18th,28,1
2009-2010,Arminia,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,7th,29,0
2010-2011,1860 Munich,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,9th,23,2
2011-2012,1860 Munich,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,6th,18,3
2012-2013,1860 Munich,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,6th,27,3
2013-2014,Köln,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,1st,33,3
2014-2015,Köln,1. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,12th,22,0
2015-2016,Kaiserslautern,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,10th,31,1
2016-2017,Kaiserslautern,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,13th,25,1
2017-2018,Kaiserslautern,2. 2. Bundesliga,de GER,Daniel-Halfar,1d1f3446,1984,DEN,Denmark,18th,9,1
2012,Kalmar,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,10th,11,1
2013,Kalmar,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,4th,29,4
2014,Kalmar,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,11th,14,1
2014-2015,Udinese,1. Serie A,it ITA,Melker-Hallberg,5114ff8a,1975,ESP,Spain,16th,4,0
2015,Vålerenga,1. Tippeligaen,no NOR,Melker-Hallberg,5114ff8a,1975,ESP,Spain,7th,10,2
2016,Hammarby,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,11th,12,0
2016-2017,Ascoli,2. Serie B,it ITA,Melker-Hallberg,5114ff8a,1975,ESP,Spain,16th,7,1
2017,Kalmar,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,12th,27,2
2018,Kalmar,1. Allsvenskan,se SWE,Melker-Hallberg,5114ff8a,1975,ESP,Spain,10th,13,0
2018-2019,Vejle BK,1. Superliga,dk DEN,Melker-Hallberg,5114ff8a,1975,ESP,Spain,13th,25,1
2019-2020,Hibernian,1. Premiership,sct SCO,Melker-Hallberg,5114ff8a,1975,ESP,Spain,7th,20,1
2020-2021,Hibernian,1. Premiership,sct SCO,Melker-Hallberg,5114ff8a,1975,ESP,Spain,3rd,25,0
2021-2022,Hibernian,1. Premiership,sct SCO,Melker-Hallberg,5114ff8a,1975,ESP,Spain,8th,0,
2021-2022,St Johnstone,1. Premiership,sct SCO,Melker-Hallberg,5114ff8a,1975,ESP,Spain,11th,14,0
2022-2023,St Johnstone,1. Premiership,sct SCO,Melker-Hallberg,5114ff8a,1975,ESP,Spain,9th,10,1
2006-2007,Crawley Town,5. Conf National,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,18th,45,0
2007-2008,Brentford,4. League Two,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,14th,20,0
2008-2009,Brentford,4. League Two,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,1st,45,0
2010-2011,Exeter City,3. League One,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,8th,18,0
2010-2011,Brentford,3. League One,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,11th,10,0
2011-2012,Charlton Ath,3. League One,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,1st,41,0
2012-2013,Charlton Ath,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,9th,41,0
2013-2014,Charlton Ath,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,18th,32,0
2014-2015,Leicester City,1. Premier League,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,14th,8,0
2015-2016,Bristol City,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,18th,4,0
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,9th,2,0
2016-2017,Leicester City,1. Premier League,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,12th,0,
2017-2018,Leicester City,1. Premier League,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,9th,4,0
2018-2019,Huddersfield,1. Premier League,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,20th,7,0
2019-2020,Derby County,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,10th,25,0
2020-2021,Huddersfield,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,20th,15,0
2020-2021,Swansea City,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,4th,0,
2021-2022,Swansea City,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,15th,21,0
2022-2023,Watford,2. Championship,eng ENG,Ben-Hamer,d822a850,1987,ESP,Spain,14th,0,
2002-2003,Brighton,2. First Division,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,23rd,4,0
2003-2004,Leyton Orient,4. Third Division,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,19th,8,0
2004-2005,Brighton,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,20th,30,4
2005-2006,Brighton,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,24th,41,4
2006-2007,Brighton,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,18th,37,8
2007-2008,Brighton,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,7th,24,5
2007-2008,Colchester Utd,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,24th,13,0
2008-2009,Colchester Utd,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,12th,41,5
2009-2010,Colchester Utd,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,8th,2,0
2009-2010,Southampton,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,7th,40,5
2010-2011,Southampton,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,2nd,41,4
2011-2012,Southampton,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,2nd,43,1
2012-2013,Brighton,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,4th,37,2
2013-2014,Leicester City,2. Championship,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,1st,29,1
2014-2015,Leicester City,1. Premier League,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,14th,12,0
2015-2016,Leicester City,1. Premier League,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,1st,0,
2015-2016,Sheffield Utd,3. League One,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,11th,30,2
2016-2017,Leicester City,Jr. PL2 — Div. 1,eng ENG,Dean-Hammond,577c12e5,1979,ITA,Italy,9th,7,0
2008-2009,Esbjerg,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,9th,4,0
2009-2010,Esbjerg,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,4th,13,0
2010-2011,Esbjerg,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,12th,19,0
2012-2013,Esbjerg,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,4th,29,0
2013-2014,Esbjerg,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,5th,14,0
2014-2015,Nantes,1. Ligue 1,fr FRA,Kian-Hansen,18d226a9,1988,ARG,Argentina,14th,29,0
2015-2016,Midtjylland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,3rd,28,0
2016-2017,Midtjylland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,4th,30,2
2017-2018,Midtjylland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,1st,31,1
2018-2019,Midtjylland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,2nd,27,1
2019-2020,Midtjylland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,1st,1,0
2019-2020,Nordsjælland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,6th,30,2
2020-2021,Nordsjælland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,5th,15,0
2021-2022,Nordsjælland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,9th,26,2
2022-2023,Nordsjælland,1. Superliga,dk DEN,Kian-Hansen,18d226a9,1988,ARG,Argentina,1st,11,0
2014,Urawa Reds,1. J.League Division 1,jp JPN,Genki-Haraguchi,f24ea523,1985,COL,Colombia,2nd,14,4
2014-2015,Hertha BSC,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,15th,21,1
2015-2016,Hertha BSC,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,7th,32,2
2016-2017,Hertha BSC,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,6th,31,1
2017-2018,Hertha BSC,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,10th,7,0
2017-2018,Düsseldorf,2. 2. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,1st,13,1
2018-2019,Hannover 96,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,17th,28,0
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,6th,32,6
2020-2021,Hannover 96,2. 2. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,13th,34,9
2021-2022,Union Berlin,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,5th,30,2
2022-2023,Union Berlin,1. Bundesliga,de GER,Genki-Haraguchi,f24ea523,1985,COL,Colombia,1st,5,0
2014-2015,Parma,1. Serie A,it ITA,Lukas-Haraslin,5c397195,1990,GHA,Ghana,20th,2,0
2015-2016,Lechia Gdańsk,1. Ekstraklasa,pl POL,Lukas-Haraslin,5c397195,1990,GHA,Ghana,5th,20,3
2016-2017,Lechia Gdańsk,1. Ekstraklasa,pl POL,Lukas-Haraslin,5c397195,1990,GHA,Ghana,4th,26,4
2017-2018,Lechia Gdańsk,1. Ekstraklasa,pl POL,Lukas-Haraslin,5c397195,1990,GHA,Ghana,13th,11,0
2018-2019,Lechia Gdańsk,1. Ekstraklasa,pl POL,Lukas-Haraslin,5c397195,1990,GHA,Ghana,3rd,33,4
2019-2020,Lechia Gdańsk,1. Ekstraklasa,pl POL,Lukas-Haraslin,5c397195,1990,GHA,Ghana,4th,18,2
2019-2020,Sassuolo,1. Serie A,it ITA,Lukas-Haraslin,5c397195,1990,GHA,Ghana,8th,11,1
2020-2021,Sassuolo,1. Serie A,it ITA,Lukas-Haraslin,5c397195,1990,GHA,Ghana,8th,14,0
2021-2022,Sassuolo,1. Serie A,it ITA,Lukas-Haraslin,5c397195,1990,GHA,Ghana,11th,0,
2021-2022,Sparta Prague,1. First League,cz CZE,Lukas-Haraslin,5c397195,1990,GHA,Ghana,3rd,29,4
2022-2023,Sparta Prague,1. First League,cz CZE,Lukas-Haraslin,5c397195,1990,GHA,Ghana,3rd,1,0
2011-2012,Vitesse,1. Eredivisie,nl NED,Mike-Havenaar,2475a31d,1991,COM,Comoros,7th,15,5
2012-2013,Vitesse,1. Eredivisie,nl NED,Mike-Havenaar,2475a31d,1991,COM,Comoros,4th,32,11
2013-2014,Vitesse,1. Eredivisie,nl NED,Mike-Havenaar,2475a31d,1991,COM,Comoros,6th,32,10
2014-2015,Córdoba,1. La Liga,es ESP,Mike-Havenaar,2475a31d,1991,COM,Comoros,20th,5,0
2015,HJK,1. Veikkausliiga,fi FIN,Mike-Havenaar,2475a31d,1991,COM,Comoros,3rd,20,4
2015-2016,ADO Den Haag,1. Eredivisie,nl NED,Mike-Havenaar,2475a31d,1991,COM,Comoros,11th,31,16
2016-2017,ADO Den Haag,1. Eredivisie,nl NED,Mike-Havenaar,2475a31d,1991,COM,Comoros,11th,28,9
2017,Vissel Kobe,1. J1 League,jp JPN,Mike-Havenaar,2475a31d,1991,COM,Comoros,9th,9,2
2018,Vissel Kobe,1. J1 League,jp JPN,Mike-Havenaar,2475a31d,1991,COM,Comoros,10th,4,1
2018,Vegalta Sendai,1. J1 League,jp JPN,Mike-Havenaar,2475a31d,1991,COM,Comoros,11th,6,1
2020,Ventforet Kofu,2. J2 League,jp JPN,Mike-Havenaar,2475a31d,1991,COM,Comoros,4th,14,0
2011-2012,Lens,2. Ligue 2,fr FRA,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,12th,14,0
2012-2013,Zulte Waregem,1. Pro League,be BEL,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,2nd,34,4
2013-2014,Zulte Waregem,1. Pro League,be BEL,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,4th,39,14
2014-2015,M'Gladbach,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,3rd,28,1
2015-2016,M'Gladbach,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,4th,29,4
2016-2017,M'Gladbach,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,9th,23,6
2017-2018,M'Gladbach,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,9th,34,10
2018-2019,M'Gladbach,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,5th,33,10
2019-2020,Dortmund,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,2nd,33,7
2020-2021,Dortmund,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,3rd,16,1
2021-2022,Dortmund,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,2nd,23,4
2022-2023,Dortmund,1. Bundesliga,de GER,Thorgan-Hazard,50871bcc,1989,MAR,Morocco,4th,8,0
2005-2006,Swindon Town,3. League One,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,23rd,14,0
2008-2009,Cardiff City,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,7th,21,0
2009-2010,Wycombe,3. League One,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,22nd,16,0
2009-2010,Rochdale,4. League Two,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,3rd,12,0
2010-2011,Cardiff City,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,4th,27,0
2011-2012,Cardiff City,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,6th,2,0
2012-2013,Bristol City,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,24th,43,0
2013-2014,Burnley,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,2nd,46,0
2014-2015,Burnley,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,19th,38,0
2015-2016,Burnley,2. Championship,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,1st,46,0
2016-2017,Burnley,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,16th,35,0
2017-2018,Burnley,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,7th,4,0
2018-2019,Burnley,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,15th,19,0
2019-2020,Aston Villa,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,17th,20,0
2020-2021,Aston Villa,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,11th,0,
2020-2021,Aston Villa,Jr. PL2 — Div. 2,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,9th,4,0
2021-2022,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,6th,1,0
2021-2022,Manchester Utd,1. Premier League,eng ENG,Tom-Heaton,a6de6361,1982,NGA,Nigeria,6th,0,
