Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2010-2011,Valladolid,2. Segunda División,es ESP,Sisi,add7ec92,1987,ESP,Spain,7th,35,2
2011-2012,Valladolid,2. Segunda División,es ESP,Sisi,add7ec92,1987,ESP,Spain,3rd,36,5
2012-2013,Osasuna,1. La Liga,es ESP,Sisi,add7ec92,1987,ESP,Spain,16th,11,0
2013-2014,Osasuna,1. La Liga,es ESP,Sisi,add7ec92,1987,ESP,Spain,18th,9,0
2014-2015,Osasuna,2. Segunda División,es ESP,Sisi,add7ec92,1987,ESP,Spain,18th,38,0
2015-2016,Lech Poznań,1. Ekstraklasa,pl POL,Sisi,add7ec92,1987,ESP,Spain,7th,4,0
2016-2017,Veria,1. Super League,gr GRE,Sisi,add7ec92,1987,ESP,Spain,16th,11,0
2017,FC Gifu,2. J2 League,jp JPN,Sisi,add7ec92,1987,ESP,Spain,18th,39,0
2018,Vortis,2. J2 League,jp JPN,Sisi,add7ec92,1987,ESP,Spain,11th,37,1
2019,Vortis,2. J2 League,jp JPN,Sisi,add7ec92,1987,ESP,Spain,4th,1,0
2020,Ehime FC,2. J2 League,jp JPN,Sisi,add7ec92,1987,ESP,Spain,21st,1,0
2012-2013,Leyton Orient,3. League One,eng ENG,Alex-Smith,1c8af6eb,1984,TOG,Togo,7th,2,0
2012-2013,Fulham,1. Premier League,eng ENG,Alex-Smith,1c8af6eb,1984,TOG,Togo,12th,1,0
2013-2014,Swindon Town,3. League One,eng ENG,Alex-Smith,1c8af6eb,1984,TOG,Togo,8th,8,1
2014-2015,Yeovil Town,3. League One,eng ENG,Alex-Smith,1c8af6eb,1984,TOG,Togo,24th,6,0
2015-2016,Woking,5. National League,eng ENG,Alex-Smith,1c8af6eb,1984,TOG,Togo,12th,7,0
2004-2005,Livingston,1. Premier League,sct SCO,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,10th,17,2
2005-2006,Livingston,1. Premier League,sct SCO,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,12th,26,4
2007-2008,Livingston,2. First Division,sct SCO,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,7th,31,9
2008-2009,Leeds United,3. League One,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,4th,42,9
2009-2010,Leeds United,3. League One,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,2nd,44,7
2010-2011,Leeds United,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,7th,37,6
2011-2012,Leeds United,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,14th,43,13
2012-2013,Norwich City,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,11th,37,6
2013-2014,Norwich City,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,18th,30,6
2014-2015,Hull City,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,18th,1,0
2015-2016,Hull City,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,4th,24,3
2016-2017,Hull City,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,18th,20,7
2016-2017,West Ham,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,11th,15,0
2017-2018,Aston Villa,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,4th,40,7
2018-2019,West Ham,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,10th,33,2
2019-2020,West Ham,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,16th,24,5
2020-2021,West Ham,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,6th,3,0
2020-2021,West Brom,1. Premier League,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,19th,8,0
2021-2022,West Brom,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,10th,6,0
2021-2022,West Brom,Jr. PL2 — Div. 2,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,9th,2,2
2021-2022,Luton Town,2. Championship,eng ENG,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,6th,8,0
2022-2023,Hearts,1. Premiership,sct SCO,Robert-Snodgrass,9f4647e9,1985,BRA,Brazil,5th,3,0
2009-2010,Dortmund II,3. 3. Liga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,18th,32,1
2011-2012,St. Pauli,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,4th,13,1
2012-2013,Greuther Fürth,1. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,18th,24,2
2013-2014,Hamburger SV,1. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,16th,10,1
2014-2015,St. Pauli,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,15th,31,4
2015-2016,St. Pauli,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,4th,32,4
2016-2017,St. Pauli,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,7th,29,4
2017-2018,St. Pauli,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,12th,26,3
2018-2019,Köln,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,1st,17,0
2019-2020,Köln,1. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,14th,1,0
2019-2020,Excel Mouscron,1. First Division A,be BEL,Lasse-Sobiech,c46607bf,1985,GER,Germany,10th,6,1
2020-2021,Zürich,1. Swiss Super League,ch SUI,Lasse-Sobiech,c46607bf,1985,GER,Germany,8th,12,3
2021-2022,Darmstadt 98,2. 2. Bundesliga,de GER,Lasse-Sobiech,c46607bf,1985,GER,Germany,4th,15,0
2022-2023,Stellenbosch FC,1. Premier Division,za RSA,Lasse-Sobiech,c46607bf,1985,GER,Germany,6th,2,0
2005-2006,Sampdoria,1. Serie A,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,12th,1,0
2006-2007,Sampdoria,1. Serie A,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,9th,2,0
2008-2009,Ancona,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,19th,26,3
2009-2010,Salernitana,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,22nd,8,0
2010-2011,Pescara,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,13th,28,4
2011-2012,Pescara,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,1st,21,1
2012-2013,Pescara,1. Serie A,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,20th,1,0
2012-2013,Grosseto,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,22nd,15,0
2014-2015,Frosinone,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,2nd,29,3
2015-2016,Frosinone,1. Serie A,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,19th,28,1
2016-2017,Frosinone,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,3rd,37,3
2017-2018,Frosinone,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,3rd,21,4
2018-2019,Frosinone,1. Serie A,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,19th,10,0
2018-2019,Cremonese,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,9th,15,0
2019-2020,Cremonese,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,12th,16,2
2019-2020,Pisa,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,9th,13,1
2020-2021,Pisa,2. Serie B,it ITA,Danilo-Soddimo,098139eb,1982,BRA,Brazil,14th,17,1
2010-2011,Empoli,2. Serie B,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,9th,27,2
2011-2012,Sampdoria,2. Serie B,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,6th,13,1
2012-2013,Sampdoria,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,14th,24,0
2013-2014,Sampdoria,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,12th,29,5
2014-2015,Sampdoria,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,7th,33,4
2015-2016,Sampdoria,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,15th,37,8
2016-2017,Villarreal,1. La Liga,es ESP,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,5th,33,9
2017-2018,Villarreal,1. La Liga,es ESP,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,5th,22,0
2018-2019,Torino,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,7th,11,0
2018-2019,Bologna,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,10th,17,2
2019-2020,Bologna,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,12th,29,5
2020-2021,Bologna,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,12th,37,9
2021-2022,Bologna,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,13th,35,0
2022-2023,Bologna,1. Serie A,it ITA,Roberto-Soriano,9d4c45d6,1984,BRA,Brazil,17th,9,0
2004-2005,União de Leiria,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,15th,7,0
2005-2006,Vitória Setúbal,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,8th,27,0
2006-2007,União de Leiria,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,7th,15,5
2007-2008,União de Leiria,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,16th,23,1
2008-2009,Académica,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,7th,23,4
2009-2010,Académica,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,11th,29,9
2010-2011,Académica,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,14th,28,6
2011-2012,CFR Cluj,1. Liga I,ro ROU,Modou-Sougou,9f595113,1982,BRA,Brazil,1st,33,10
2012-2013,CFR Cluj,1. Liga I,ro ROU,Modou-Sougou,9f595113,1982,BRA,Brazil,9th,11,1
2012-2013,Marseille,1. Ligue 1,fr FRA,Modou-Sougou,9f595113,1982,BRA,Brazil,2nd,14,0
2013-2014,Evian,1. Ligue 1,fr FRA,Modou-Sougou,9f595113,1982,BRA,Brazil,14th,29,4
2014-2015,Evian,1. Ligue 1,fr FRA,Modou-Sougou,9f595113,1982,BRA,Brazil,18th,24,2
2015-2016,Sheffield Weds,2. Championship,eng ENG,Modou-Sougou,9f595113,1982,BRA,Brazil,6th,9,2
2016-2017,Sheffield Weds,2. Championship,eng ENG,Modou-Sougou,9f595113,1982,BRA,Brazil,4th,0,
2016-2017,Moreirense,1. Primeira Liga,pt POR,Modou-Sougou,9f595113,1982,BRA,Brazil,15th,13,2
2018-2019,Mumbai City,1. Super League,in IND,Modou-Sougou,9f595113,1982,BRA,Brazil,3rd,16,12
2019-2020,Mumbai City,1. Super League,in IND,Modou-Sougou,9f595113,1982,BRA,Brazil,5th,14,3
2012-2013,Chievo,1. Serie A,it ITA,Ali-Sowe,84e5adcd,1981,ESP,Spain,12th,2,0
2013-2014,Juve Stabia,2. Serie B,it ITA,Ali-Sowe,84e5adcd,1981,ESP,Spain,22nd,35,5
2014-2015,Pescara,2. Serie B,it ITA,Ali-Sowe,84e5adcd,1981,ESP,Spain,7th,8,0
2014-2015,Latina,2. Serie B,it ITA,Ali-Sowe,84e5adcd,1981,ESP,Spain,13th,13,0
2015-2016,Modena,2. Serie B,it ITA,Ali-Sowe,84e5adcd,1981,ESP,Spain,21st,8,0
2018-2019,CSKA Sofia,1. First League,bg BUL,Ali-Sowe,84e5adcd,1981,ESP,Spain,2nd,27,11
2019-2020,CSKA Sofia,1. First League,bg BUL,Ali-Sowe,84e5adcd,1981,ESP,Spain,2nd,30,13
2020-2021,CSKA Sofia,1. First League,bg BUL,Ali-Sowe,84e5adcd,1981,ESP,Spain,3rd,16,8
2020-2021,Rostov,1. Premier League,ru RUS,Ali-Sowe,84e5adcd,1981,ESP,Spain,9th,11,3
2021-2022,Rostov,1. Premier League,ru RUS,Ali-Sowe,84e5adcd,1981,ESP,Spain,9th,18,4
2022-2023,Ankaragücü,1. Süper Lig,tr TUR,Ali-Sowe,84e5adcd,1981,ESP,Spain,14th,6,2
2012-2013,Inter,1. Serie A,it ITA,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,9th,1,0
2013-2014,Varese,2. Serie B,it ITA,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,18th,3,0
2014-2015,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,4th,31,2
2015-2016,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,5th,28,0
2016-2017,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,3rd,32,2
2017-2018,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,2nd,14,0
2018-2019,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,5th,31,2
2019-2020,Sturm Graz,1. Bundesliga,at AUT,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,10th,24,0
2020-2021,Ascoli,2. Serie B,it ITA,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,16th,11,0
2021-2022,Ascoli,2. Serie B,it ITA,Lukas-Spendlhofer,ab11bfbd,1986,NED,Netherlands,6th,0,
2004-2005,Panionios,1. Alpha Ethniki,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,11th,16,0
2005-2006,Panionios,1. Alpha Ethniki,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,11th,11,0
2006-2007,Panionios,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,5th,24,1
2007-2008,Panionios,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,5th,17,0
2007-2008,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,3rd,8,0
2008-2009,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,3rd,25,0
2009-2010,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,1st,21,0
2010-2011,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,2nd,22,1
2011-2012,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,2nd,23,0
2012-2013,Panathinaikos,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,6th,17,0
2012-2013,Chievo,1. Serie A,it ITA,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,12th,2,0
2013-2014,PAOK,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,2nd,11,0
2014-2015,PAOK,1. Super League,gr GRE,Nikos-Spyropoulos,44343e4d,1984,ITA,Italy,3rd,6,0
2012-2013,Nürnberg,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,10th,3,0
2013-2014,Nürnberg,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,17th,21,0
2014-2015,Nürnberg,2. 2. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,9th,26,2
2015-2016,Nürnberg,2. 2. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,3rd,4,1
2015-2016,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,7th,21,2
2016-2017,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,6th,27,1
2017-2018,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,10th,26,1
2018-2019,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,11th,22,1
2019-2020,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,10th,21,1
2020-2021,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,14th,33,0
2021-2022,Hertha BSC,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,16th,26,1
2022-2023,Werder Bremen,1. Bundesliga,de GER,Niklas-Stark,aad48be9,1986,ENG,England,5th,5,0
2012-2013,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,6th,5,0
2013-2014,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,13th,5,0
2014-2015,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,9th,26,3
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,16th,26,2
2016-2017,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,11th,2,0
2017-2018,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,8th,7,0
2018-2019,Eint Frankfurt,1. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,7th,7,0
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,6th,17,0
2020-2021,Ingolstadt 04,3. 3. Liga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,3rd,36,2
2021-2022,Ingolstadt 04,2. 2. Bundesliga,de GER,Marc-Stendera,500cd987,1984,DEN,Denmark,18th,10,0
2009-2010,Inter,1. Serie A,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,1st,1,0
2010-2011,Torino,2. Serie B,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,8th,8,0
2011,Toronto FC,1. MLS,us USA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,16th,12,0
2011-2012,Torino,2. Serie B,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,2nd,34,3
2012-2013,Torino,1. Serie A,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,16th,15,2
2013-2014,Palermo,2. Serie B,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,1st,21,0
2014-2015,Bari,2. Serie B,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,10th,16,1
2014-2015,Spezia,2. Serie B,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,5th,9,1
2015-2016,Torino,1. Serie A,it ITA,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,12th,0,
2015-2016,Partizan,1. SuperLiga,rs SRB,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,2nd,20,3
2016-2017,Partizan,1. SuperLiga,rs SRB,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,1st,17,2
2018,Shonan Bellmare,1. J1 League,jp JPN,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,13th,8,2
2018-2019,Wisła Płock,1. Ekstraklasa,pl POL,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,14th,9,1
2019-2020,Wisła Płock,1. Ekstraklasa,pl POL,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,12th,1,0
2020-2021,Tsarsko Selo,1. First League,bg BUL,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,9th,4,0
2021-2022,Tsarsko Selo,1. First League,bg BUL,Alen-Stevanovic,d8e584b9,1975,ESP,Spain,14th,17,1
2010-2011,Vojvodina,1. SuperLiga,rs SRB,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,3rd,24,4
2011-2012,Vojvodina,1. SuperLiga,rs SRB,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,3rd,30,6
2012-2013,Vojvodina,1. SuperLiga,rs SRB,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,3rd,15,2
2012-2013,Sevilla,1. La Liga,es ESP,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,9th,7,0
2013-2014,Elche,1. La Liga,es ESP,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,16th,3,0
2013-2014,Alavés,2. Segunda División,es ESP,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,18th,13,1
2014-2015,Győr,1. NB I,hu HUN,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,8th,3,0
2019-2020,Servette FC,1. Swiss Super League,ch SUI,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,4th,34,8
2020-2021,Servette FC,1. Swiss Super League,ch SUI,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,3rd,28,5
2021-2022,Servette FC,1. Swiss Super League,ch SUI,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,6th,34,4
2022-2023,Servette FC,1. Super Lg,ch SUI,Miroslav-Stevanovic,73d430c6,1987,ESP,Spain,2nd,10,1
2012-2013,Aston Villa,1. Premier League,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,15th,7,0
2013-2014,Notts County,3. League One,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,20th,2,0
2013-2014,Doncaster,2. Championship,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,22nd,13,0
2014-2015,Doncaster,3. League One,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,13th,28,1
2014-2015,Northampton,4. League Two,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,12th,4,1
2015-2016,Portsmouth,4. League Two,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,6th,45,0
2016-2017,Portsmouth,4. League Two,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,1st,45,1
2017-2018,Sheffield Utd,2. Championship,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,10th,45,1
2018-2019,Sheffield Utd,2. Championship,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,2nd,45,4
2019-2020,Sheffield Utd,1. Premier League,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,9th,38,2
2020-2021,Sheffield Utd,1. Premier League,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,20th,30,0
2021-2022,Sheffield Utd,2. Championship,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,5th,22,1
2022-2023,Sheffield Utd,2. Championship,eng ENG,Enda-Stevens,17d4507a,1979,ITA,Italy,1st,1,0
2008-2009,Roma,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,6th,1,0
2010-2011,Pescara,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,13th,12,1
2011-2012,Bari,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,13th,29,5
2012-2013,Chievo,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,12th,20,3
2013-2014,Chievo,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,16th,8,0
2013-2014,Genoa,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,14th,7,0
2014-2015,Bari,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,10th,8,0
2014-2015,Crotone,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,16th,16,1
2015-2016,Crotone,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,2nd,33,5
2016-2017,Crotone,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,17th,27,3
2017-2018,Crotone,1. Serie A,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,18th,32,2
2018-2019,Crotone,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,12th,17,0
2018-2019,FCSB,1. Liga I,ro ROU,Adrian-Stoian,4468b31a,1988,ARG,Argentina,2nd,2,0
2019-2020,Livorno,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,20th,3,0
2020-2021,Viitorul,1. Liga I,ro ROU,Adrian-Stoian,4468b31a,1988,ARG,Argentina,10th,4,0
2020-2021,Ascoli,2. Serie B,it ITA,Adrian-Stoian,4468b31a,1988,ARG,Argentina,16th,3,0
2021-2022,Chindia,1. Liga I,ro ROU,Adrian-Stoian,4468b31a,1988,ARG,Argentina,13th,5,0
2021-2022,CFR Cluj,1. Liga I,ro ROU,Adrian-Stoian,4468b31a,1988,ARG,Argentina,1st,0,
2012-2013,Bologna,1. Serie A,it ITA,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,13th,4,0
2013-2014,Bologna,1. Serie A,it ITA,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,19th,1,0
2014-2015,Crotone,2. Serie B,it ITA,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,16th,2,0
2014-2015,Bologna,2. Serie B,it ITA,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,4th,5,0
2015-2016,Bologna,1. Serie A,it ITA,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,14th,0,
2016-2017,St. Gallen,1. Swiss Super League,ch SUI,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,7th,4,0
2017-2018,St. Gallen,1. Swiss Super League,ch SUI,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,5th,13,0
2018-2019,St. Gallen,1. Swiss Super League,ch SUI,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,6th,34,0
2019-2020,St. Gallen,1. Swiss Super League,ch SUI,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,2nd,18,0
2019-2020,Middlesbrough,Jr. PL2 — Div. 2,eng ENG,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,5th,1,0
2019-2020,Middlesbrough,2. Championship,eng ENG,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,17th,8,0
2020-2021,St. Pauli,2. 2. Bundesliga,de GER,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,10th,19,0
2020-2021,Middlesbrough,2. Championship,eng ENG,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,10th,0,
2021-2022,Middlesbrough,2. Championship,eng ENG,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,7th,0,
2021-2022,Ingolstadt 04,2. 2. Bundesliga,de GER,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,18th,9,0
2021-2022,Middlesbrough,Jr. PL2 — Div. 2,eng ENG,Dejan-Stojanovic,d00539cf,1985,COL,Colombia,12th,1,0
