Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2014-2015,Chelsea,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,1st,0,
2015-2016,Vitesse,1. Eredivisie,nl NED,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,9th,25,7
2016-2017,Chelsea,Jr. PL2 — Div. 1,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,5th,5,2
2016-2017,Chelsea,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,1st,0,
2017-2018,Liverpool,Jr. PL2 — Div. 1,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,2nd,3,1
2017-2018,Liverpool,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,4th,21,1
2018-2019,Liverpool,Jr. PL2 — Div. 1,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,4th,2,2
2018-2019,Bournemouth,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,14th,10,0
2019-2020,Bournemouth,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,18th,32,3
2020-2021,Bournemouth,2. Championship,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,6th,40,15
2021-2022,Bournemouth,2. Championship,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,2nd,46,29
2022-2023,Bournemouth,1. Premier League,eng ENG,Dominic-Solanke,e77dc3b2,1984,DEN,Denmark,8th,7,1
2017-2018,Stoke City,1. Premier League,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,19th,1,0
2017-2018,Stoke City,Jr. PL2 — Div. 2,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,11th,15,0
2018-2019,Stoke City,2. Championship,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,16th,1,0
2018-2019,Stoke City,Jr. PL2 — Div. 2,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,7th,12,0
2019-2020,Stoke City,2. Championship,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,15th,6,0
2019-2020,Stoke City,Jr. PL2 — Div. 2,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,4th,17,0
2020-2021,MK Dons,3. League One,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,13th,24,0
2021-2022,Lincoln City,3. League One,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,17th,30,1
2022-2023,Lincoln City,3. League One,eng ENG,Lasse-Sorensen,ce9c203e,1975,ESP,Spain,17th,10,0
2014,Rosenborg,1. Tippeligaen,no NOR,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,2nd,6,0
2015,Bodø/Glimt,1. Tippeligaen,no NOR,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,9th,26,13
2015-2016,Groningen,1. Eredivisie,nl NED,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,7th,13,2
2016-2017,Groningen,1. Eredivisie,nl NED,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,8th,25,3
2017-2018,Midtjylland,1. Superliga,dk DEN,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,1st,19,10
2017-2018,Crystal Palace,1. Premier League,eng ENG,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,11th,4,0
2018-2019,Crystal Palace,1. Premier League,eng ENG,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,12th,12,0
2018-2019,Gent,1. First Division A,be BEL,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,5th,19,4
2019-2020,Trabzonspor,1. Süper Lig,tr TUR,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,2nd,34,24
2020-2021,RB Leipzig,1. Bundesliga,de GER,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,2nd,29,5
2021-2022,Real Sociedad,1. La Liga,es ESP,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,6th,33,4
2022-2023,Real Sociedad,1. La Liga,es ESP,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,6th,5,3
2022-2023,RB Leipzig,1. Bundesliga,de GER,Alexander-Sorloth,e92cd3f7,1987,ESP,Spain,11th,1,0
2017-2018,Saint-Étienne,1. Ligue 1,fr FRA,Rayan-Souici,e3ad3368,1979,ITA,Italy,7th,1,0
2019-2020,Servette FC,1. Swiss Super League,ch SUI,Rayan-Souici,e3ad3368,1979,ITA,Italy,4th,6,0
2020-2021,Saint-Étienne,1. Ligue 1,fr FRA,Rayan-Souici,e3ad3368,1979,ITA,Italy,11th,1,0
2017-2018,Lille,1. Ligue 1,fr FRA,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,17th,14,0
2018-2019,Lille,1. Ligue 1,fr FRA,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,2nd,18,1
2019-2020,Lille,1. Ligue 1,fr FRA,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,4th,20,0
2020-2021,Lille,1. Ligue 1,fr FRA,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,1st,32,0
2021-2022,Leicester City,1. Premier League,eng ENG,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,8th,19,0
2022-2023,Leicester City,1. Premier League,eng ENG,Boubakary-Soumare,ae59b359,1988,ARG,Argentina,20th,6,0
2017-2018,Benevento,1. Serie A,it ITA,Luca-Sparandeo,dfbb3234,1985,COL,Colombia,20th,1,0
2018-2019,Benevento,2. Serie B,it ITA,Luca-Sparandeo,dfbb3234,1985,COL,Colombia,3rd,1,0
2019-2020,Benevento,2. Serie B,it ITA,Luca-Sparandeo,dfbb3234,1985,COL,Colombia,1st,0,
2015-2016,Freiburg,2. 2. Bundesliga,de GER,Caleb-Stanko,381e52af,1990,GHA,Ghana,1st,5,0
2016-2017,Vaduz,1. Swiss Super League,ch SUI,Caleb-Stanko,381e52af,1990,GHA,Ghana,10th,26,0
2017-2018,Freiburg,1. Bundesliga,de GER,Caleb-Stanko,381e52af,1990,GHA,Ghana,15th,6,0
2019,FC Cincinnati,1. MLS,us USA,Caleb-Stanko,381e52af,1990,GHA,Ghana,24th,23,0
2020,FC Cincinnati,1. MLS,us USA,Caleb-Stanko,381e52af,1990,GHA,Ghana,26th,13,0
2021,FC Cincinnati,1. MLS,us USA,Caleb-Stanko,381e52af,1990,GHA,Ghana,27th,20,0
2021-2022,PAS Giannina,1. Super League,gr GRE,Caleb-Stanko,381e52af,1990,GHA,Ghana,6th,20,0
2022-2023,Asteras Tripoli,1. Super League,gr GRE,Caleb-Stanko,381e52af,1990,GHA,Ghana,9th,7,0
2017,RoPS,1. Veikkausliiga,fi FIN,Timo-Stavitski,6fb7edd3,1991,COM,Comoros,7th,29,3
2017-2018,Caen,1. Ligue 1,fr FRA,Timo-Stavitski,6fb7edd3,1991,COM,Comoros,16th,9,0
2018-2019,Caen,1. Ligue 1,fr FRA,Timo-Stavitski,6fb7edd3,1991,COM,Comoros,19th,1,0
2018-2019,Osijek,1. 1. HNL,hr CRO,Timo-Stavitski,6fb7edd3,1991,COM,Comoros,3rd,0,
2020-2021,MVV Maastricht,2. Eerste Divisie,nl NED,Timo-Stavitski,6fb7edd3,1991,COM,Comoros,11th,13,0
2012-2013,Thun,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,5th,19,4
2013-2014,Young Boys,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,3rd,21,4
2014-2015,Young Boys,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,2nd,34,9
2015-2016,Young Boys,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,2nd,12,3
2015-2016,Basel,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,1st,16,7
2016-2017,Basel,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,1st,30,5
2017-2018,Basel,1. Swiss Super League,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,2nd,17,3
2017-2018,Wolfsburg,1. Bundesliga,de GER,Renato-Steffen,dd669209,1989,MAR,Morocco,16th,16,0
2018-2019,Wolfsburg,1. Bundesliga,de GER,Renato-Steffen,dd669209,1989,MAR,Morocco,6th,31,5
2019-2020,Wolfsburg,1. Bundesliga,de GER,Renato-Steffen,dd669209,1989,MAR,Morocco,7th,27,6
2020-2021,Wolfsburg,1. Bundesliga,de GER,Renato-Steffen,dd669209,1989,MAR,Morocco,4th,21,5
2021-2022,Wolfsburg,1. Bundesliga,de GER,Renato-Steffen,dd669209,1989,MAR,Morocco,12th,20,0
2022-2023,Lugano,1. Super Lg,ch SUI,Renato-Steffen,dd669209,1989,MAR,Morocco,4th,4,1
2006-2007,Bury,4. League Two,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,21st,3,0
2007-2008,Bury,4. League Two,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,13th,6,1
2007-2008,Droylsden,5. Conf Premier,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,24th,7,0
2009-2010,Rochdale,4. League Two,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,3rd,6,1
2009-2010,Oldham Athletic,3. League One,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,16th,26,2
2010-2011,Oldham Athletic,3. League One,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,18th,34,9
2010-2011,Southampton,3. League One,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,2nd,6,0
2011-2012,Charlton Ath,3. League One,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,1st,30,4
2012-2013,Charlton Ath,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,9th,28,2
2013-2014,Charlton Ath,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,18th,26,3
2013-2014,Brighton,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,6th,14,2
2014-2015,Brighton,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,20th,16,2
2015-2016,Brighton,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,3rd,45,7
2016-2017,Brighton,2. Championship,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,2nd,39,2
2017-2018,Brighton,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,15th,36,0
2018-2019,Brighton,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,17th,30,1
2019-2020,Brighton,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,15th,33,0
2020-2021,Brighton,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,16th,0,
2020-2021,Burnley U23,Jr. PL2 — Div. 2,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,7th,1,0
2020-2021,Burnley,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,17th,7,0
2021-2022,Burnley U23,Jr. PL2 — Div. 2,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,6th,1,0
2021-2022,Burnley,1. Premier League,eng ENG,Dale-Stephens,653ee42d,1982,NGA,Nigeria,18th,3,0
2017-2018,Sampdoria,1. Serie A,it ITA,Ognjen-Stijepovic,80ad4216,1981,CIV,Ivory Coast,10th,1,0
2018-2019,Sampdoria,1. Serie A,it ITA,Ognjen-Stijepovic,80ad4216,1981,CIV,Ivory Coast,9th,0,
2009-2010,Brøndby,1. Superliga,dk DEN,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,3rd,15,0
2010-2011,Brøndby,1. Superliga,dk DEN,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,3rd,20,2
2011-2012,Brøndby,1. Superliga,dk DEN,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,9th,26,1
2012-2013,Brøndby,1. Superliga,dk DEN,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,9th,30,3
2013-2014,Nordsjælland,1. Superliga,dk DEN,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,6th,30,2
2014-2015,Austria Wien,1. Bundesliga,at AUT,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,7th,19,1
2015-2016,Austria Wien,1. Bundesliga,at AUT,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,3rd,11,1
2016-2017,Austria Wien,1. Bundesliga,at AUT,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,2nd,29,0
2017-2018,Austria Wien,1. Bundesliga,at AUT,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,7th,4,0
2017-2018,Udinese,1. Serie A,it ITA,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,14th,30,1
2018-2019,Udinese,1. Serie A,it ITA,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,12th,36,1
2019-2020,Udinese,1. Serie A,it ITA,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,13th,33,1
2020-2021,Udinese,1. Serie A,it ITA,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,14th,33,2
2021-2022,Udinese,1. Serie A,it ITA,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,12th,11,0
2022-2023,Trabzonspor,1. Süper Lig,tr TUR,Jens-Stryger-Larsen,f91e81c9,1992,AUT,Austria,5th,9,0
2017-2018,Monaco,1. Ligue 1,fr FRA,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,2nd,5,2
2018-2019,Monaco,1. Ligue 1,fr FRA,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,17th,18,0
2019-2020,Monaco,1. Ligue 1,fr FRA,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,9th,1,0
2020-2021,Utrecht,1. Eredivisie,nl NED,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,6th,21,0
2020-2021,Jong Utrecht,2. Eerste Divisie,nl NED,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,18th,4,0
2021-2022,Jong Utrecht,2. Eerste Divisie,nl NED,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,18th,3,0
2021-2022,Utrecht,1. Eredivisie,nl NED,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,7th,25,6
2022-2023,Utrecht,1. Eredivisie,nl NED,Moussa-Sylla,d8b97bb3,1989,ESP,Spain,9th,9,1
2017-2018,Bordeaux,1. Ligue 1,fr FRA,Ervin-Taha,942c6dc3,1978,ESP,Spain,6th,2,0
2019-2020,Guingamp,2. Ligue 2,fr FRA,Ervin-Taha,942c6dc3,1978,ESP,Spain,8th,3,0
2021-2022,Guingamp,2. Ligue 2,fr FRA,Ervin-Taha,942c6dc3,1978,ESP,Spain,6th,2,0
2015-2016,Valenciennes,2. Ligue 2,fr FRA,Adrien-Tameze,8da74c05,1977,ESP,Spain,12th,21,1
2016-2017,Valenciennes,2. Ligue 2,fr FRA,Adrien-Tameze,8da74c05,1977,ESP,Spain,13th,35,0
2017-2018,Nice,1. Ligue 1,fr FRA,Adrien-Tameze,8da74c05,1977,ESP,Spain,8th,26,0
2018-2019,Nice,1. Ligue 1,fr FRA,Adrien-Tameze,8da74c05,1977,ESP,Spain,7th,37,0
2019-2020,Nice,1. Ligue 1,fr FRA,Adrien-Tameze,8da74c05,1977,ESP,Spain,5th,8,1
2019-2020,Atalanta,1. Serie A,it ITA,Adrien-Tameze,8da74c05,1977,ESP,Spain,3rd,7,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Adrien-Tameze,8da74c05,1977,ESP,Spain,10th,33,1
2021-2022,Hellas Verona,1. Serie A,it ITA,Adrien-Tameze,8da74c05,1977,ESP,Spain,9th,38,4
2022-2023,Hellas Verona,1. Serie A,it ITA,Adrien-Tameze,8da74c05,1977,ESP,Spain,18th,9,0
2011-2012,Bradford City,4. League Two,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,18th,2,0
2011-2012,Leeds United,2. Championship,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,14th,2,0
2012-2013,Inverness CT,1. Premier League,sct SCO,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,4th,7,0
2012-2013,York City,4. League Two,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,17th,4,0
2013-2014,Fleetwood Town,4. League Two,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,4th,32,0
2014-2015,Leeds United,2. Championship,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,15th,23,2
2015-2016,Leeds United,2. Championship,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,13th,39,1
2016-2017,Leeds United,2. Championship,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,7th,29,0
2017-2018,Burnley,1. Premier League,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,7th,11,0
2018-2019,Burnley,1. Premier League,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,15th,38,0
2019-2020,Burnley,1. Premier League,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,10th,24,0
2020-2021,Burnley,1. Premier League,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,17th,29,0
2021-2022,Burnley,1. Premier League,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,18th,31,0
2022-2023,Burnley,2. Championship,eng ENG,Charlie-Taylor,cc2d7ad5,1992,ESP,Spain,4th,11,0
2013-2014,Jong Ajax,2. Eerste Divisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,14th,26,0
2014-2015,Ajax,1. Eredivisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,2nd,5,0
2014-2015,Jong Ajax,2. Eerste Divisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,12th,24,2
2015-2016,Ajax,1. Eredivisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,2nd,21,0
2015-2016,Jong Ajax,2. Eerste Divisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,9th,1,0
2016-2017,Ajax,1. Eredivisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,2nd,5,0
2016-2017,Jong Ajax,2. Eerste Divisie,nl NED,Kenny-Tete,77d7c96f,1985,ESP,Spain,2nd,4,2
2017-2018,Lyon,1. Ligue 1,fr FRA,Kenny-Tete,77d7c96f,1985,ESP,Spain,3rd,22,1
2018-2019,Lyon,1. Ligue 1,fr FRA,Kenny-Tete,77d7c96f,1985,ESP,Spain,3rd,13,0
2019-2020,Lyon,1. Ligue 1,fr FRA,Kenny-Tete,77d7c96f,1985,ESP,Spain,7th,18,0
2020-2021,Lyon,1. Ligue 1,fr FRA,Kenny-Tete,77d7c96f,1985,ESP,Spain,4th,1,0
2020-2021,Fulham,Jr. PL2 — Div. 2,eng ENG,Kenny-Tete,77d7c96f,1985,ESP,Spain,10th,1,0
2020-2021,Fulham,1. Premier League,eng ENG,Kenny-Tete,77d7c96f,1985,ESP,Spain,18th,22,0
2021-2022,Fulham,2. Championship,eng ENG,Kenny-Tete,77d7c96f,1985,ESP,Spain,1st,20,2
2022-2023,Fulham,1. Premier League,eng ENG,Kenny-Tete,77d7c96f,1985,ESP,Spain,9th,7,0
2014-2015,Nürnberg,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,9th,1,0
2015-2016,Nürnberg,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,3rd,4,1
2016-2017,Nürnberg,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,12th,21,4
2017-2018,Nürnberg,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,2nd,15,6
2017-2018,Schalke 04,1. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,2nd,4,0
2018-2019,Schalke 04,1. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,14th,5,0
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,6th,23,6
2020-2021,Union Berlin,1. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,7th,24,3
2021-2022,Union Berlin,1. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,5th,6,0
2021-2022,Hannover 96,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,11th,14,2
2022-2023,Hannover 96,2. 2. Bundesliga,de GER,Cedric-Teuchert,f956479d,1989,ENG,England,7th,11,4
2014-2015,Sochaux,2. Ligue 2,fr FRA,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,10th,1,0
2015-2016,Sochaux,2. Ligue 2,fr FRA,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,15th,15,0
2016-2017,Sochaux,2. Ligue 2,fr FRA,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,12th,21,1
2017-2018,Guingamp,1. Ligue 1,fr FRA,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,12th,32,3
2018-2019,Guingamp,1. Ligue 1,fr FRA,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,20th,32,9
2019-2020,M'Gladbach,1. Bundesliga,de GER,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,4th,31,10
2020-2021,M'Gladbach,1. Bundesliga,de GER,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,8th,29,8
2021-2022,M'Gladbach,1. Bundesliga,de GER,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,10th,21,3
2022-2023,M'Gladbach,1. Bundesliga,de GER,Marcus-Thuram,6f8cd6d0,1991,ESP,Spain,6th,9,5
2013-2014,Anderlecht,1. Pro League,be BEL,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,1st,29,1
2014-2015,Anderlecht,1. Pro League,be BEL,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,3rd,39,6
2015-2016,Anderlecht,1. Pro League,be BEL,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,2nd,34,6
2016-2017,Anderlecht,1. First Division A,be BEL,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,1st,37,13
2017-2018,Monaco,1. Ligue 1,fr FRA,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,2nd,27,0
2018-2019,Monaco,1. Ligue 1,fr FRA,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,17th,20,5
2018-2019,Leicester City,1. Premier League,eng ENG,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,9th,13,3
2019-2020,Leicester City,1. Premier League,eng ENG,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,5th,37,3
2020-2021,Leicester City,1. Premier League,eng ENG,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,5th,38,6
2021-2022,Leicester City,1. Premier League,eng ENG,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,8th,32,6
2022-2023,Leicester City,1. Premier League,eng ENG,Youri-Tielemans,56f7a928,1982,PAR,Paraguay,20th,9,1
2015,Vélez Sarsf,1. Primera Div,ar ARG,Hernan-Toledo,93568a16,1982,BRA,Brazil,27th,6,0
2016,Vélez Sarsf,1. Primera Div,ar ARG,Hernan-Toledo,93568a16,1982,BRA,Brazil,6th,13,1
2016-2017,Lanús,1. Primera Div,ar ARG,Hernan-Toledo,93568a16,1982,BRA,Brazil,8th,9,1
2016-2017,Fiorentina,1. Serie A,it ITA,Hernan-Toledo,93568a16,1982,BRA,Brazil,8th,0,
2017-2018,Las Palmas,1. La Liga,es ESP,Hernan-Toledo,93568a16,1982,BRA,Brazil,19th,15,0
2018-2019,Argentinos Jun,1. Primera Div,ar ARG,Hernan-Toledo,93568a16,1982,BRA,Brazil,26th,7,0
2020,Maldonado,1. Primera División,uy URU,Hernan-Toledo,93568a16,1982,BRA,Brazil,11th,16,1
2021,Maldonado,1. Primera División,uy URU,Hernan-Toledo,93568a16,1982,BRA,Brazil,13th,28,1
2022,Estudiantes,1. Primera Div,ar ARG,Hernan-Toledo,93568a16,1982,BRA,Brazil,20th,4,0
2017-2018,Milan,1. Serie A,it ITA,Emanuele-Torrasi,16bc48f8,1985,ESP,Spain,6th,1,0
2017-2018,Valencia,1. La Liga,es ESP,Ferran-Torres,9e1035f8,1986,ESP,Spain,4th,13,0
2018-2019,Valencia,1. La Liga,es ESP,Ferran-Torres,9e1035f8,1986,ESP,Spain,4th,24,2
2019-2020,Valencia,1. La Liga,es ESP,Ferran-Torres,9e1035f8,1986,ESP,Spain,9th,34,4
2020-2021,Manchester City,1. Premier League,eng ENG,Ferran-Torres,9e1035f8,1986,ESP,Spain,1st,24,7
2021-2022,Manchester City,1. Premier League,eng ENG,Ferran-Torres,9e1035f8,1986,ESP,Spain,1st,4,2
2021-2022,Barcelona,1. La Liga,es ESP,Ferran-Torres,9e1035f8,1986,ESP,Spain,2nd,18,4
2022-2023,Barcelona,1. La Liga,es ESP,Ferran-Torres,9e1035f8,1986,ESP,Spain,1st,7,0
2017-2018,Villarreal,1. La Liga,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,5th,2,0
2018-2019,Málaga,2. Segunda División,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,3rd,38,1
2019-2020,Villarreal,1. La Liga,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,5th,34,2
2020-2021,Villarreal,1. La Liga,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,7th,33,2
2021-2022,Villarreal,1. La Liga,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,7th,33,5
2022-2023,Villarreal,1. La Liga,es ESP,Pau-Torres,532e1e4f,1986,FRA,France,9th,8,0
2009-2010,Eint Frankfurt,1. Bundesliga,de GER,Cenk-Tosun,9a104dee,1991,ROU,Romania,10th,1,0
2010-2011,Gaziantepspor,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,4th,14,10
2011-2012,Gaziantepspor,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,10th,32,7
2012-2013,Gaziantepspor,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,10th,32,10
2013-2014,Gaziantepspor,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,15th,31,13
2014-2015,Beşiktaş,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,3rd,18,5
2015-2016,Beşiktaş,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,1st,29,8
2016-2017,Beşiktaş,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,1st,33,20
2017-2018,Beşiktaş,1. Süper Lig,tr TUR,Cenk-Tosun,9a104dee,1991,ROU,Romania,4th,16,8
2017-2018,Everton,1. Premier League,eng ENG,Cenk-Tosun,9a104dee,1991,ROU,Romania,8th,14,5
2018-2019,Everton,1. Premier League,eng ENG,Cenk-Tosun,9a104dee,1991,ROU,Romania,8th,25,3
2019-2020,Crystal Palace,1. Premier League,eng ENG,Cenk-Tosun,9a104dee,1991,ROU,Romania,14th,5,1
2019-2020,Everton,1. Premier League,eng ENG,Cenk-Tosun,9a104dee,1991,ROU,Romania,12th,5,1
