Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2012-2013,Sedan,2. Ligue 2,fr FRA,Ulrich-Rame,3a95880b,1987,ITA,Italy,19th,14,0
2006-2007,Lille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,10th,2,0
2007-2008,Lille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,7th,24,0
2008-2009,Lille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,5th,33,4
2009-2010,Lille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,4th,34,3
2010-2011,Lille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,1st,36,0
2011-2012,Valencia,1. La Liga,es ESP,Adil-Rami,8dbff17c,1992,GHA,Ghana,3rd,33,2
2012-2013,Valencia,1. La Liga,es ESP,Adil-Rami,8dbff17c,1992,GHA,Ghana,5th,25,0
2013-2014,Valencia,1. La Liga,es ESP,Adil-Rami,8dbff17c,1992,GHA,Ghana,8th,3,0
2013-2014,Milan,1. Serie A,it ITA,Adil-Rami,8dbff17c,1992,GHA,Ghana,8th,18,3
2014-2015,Milan,1. Serie A,it ITA,Adil-Rami,8dbff17c,1992,GHA,Ghana,10th,21,1
2015-2016,Sevilla,1. La Liga,es ESP,Adil-Rami,8dbff17c,1992,GHA,Ghana,7th,28,0
2016-2017,Sevilla,1. La Liga,es ESP,Adil-Rami,8dbff17c,1992,GHA,Ghana,4th,21,0
2017-2018,Marseille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,4th,33,1
2018-2019,Marseille,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,5th,16,1
2019-2020,Fenerbahçe,1. Süper Lig,tr TUR,Adil-Rami,8dbff17c,1992,GHA,Ghana,7th,1,0
2020-2021,Boavista,1. Primeira Liga,pt POR,Adil-Rami,8dbff17c,1992,GHA,Ghana,13th,22,0
2021-2022,Troyes,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,15th,17,3
2022-2023,Troyes,1. Ligue 1,fr FRA,Adil-Rami,8dbff17c,1992,GHA,Ghana,12th,6,0
2009-2010,Benfica,1. Primeira Liga,pt POR,Ramires,4cce2c67,1985,SCO,Scotland,1st,26,4
2010-2011,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,2nd,29,2
2011-2012,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,6th,30,5
2012-2013,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,3rd,35,5
2013-2014,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,3rd,30,1
2014-2015,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,1st,23,2
2015-2016,Chelsea,1. Premier League,eng ENG,Ramires,4cce2c67,1985,SCO,Scotland,10th,12,2
2016,Jiangsu Suning,1. Super League,cn CHN,Ramires,4cce2c67,1985,SCO,Scotland,2nd,26,4
2017,Jiangsu Suning,1. Super League,cn CHN,Ramires,4cce2c67,1985,SCO,Scotland,12th,23,7
2019,Palmeiras,1. Série A,br BRA,Ramires,4cce2c67,1985,SCO,Scotland,3rd,6,0
2020,Palmeiras,1. Série A,br BRA,Ramires,4cce2c67,1985,SCO,Scotland,7th,16,0
2010-2011,Bologna,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,16th,25,4
2011-2012,Bologna,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,9th,33,8
2012-2013,Southampton,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,14th,26,5
2013-2014,Southampton,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,8th,18,1
2014-2015,Hull City,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,18th,22,1
2014-2015,Southampton,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,7th,1,0
2015-2016,Southampton,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,6th,3,0
2015-2016,Middlesbrough,2. Championship,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,2nd,18,7
2016-2017,Middlesbrough,1. Premier League,eng ENG,Gaston-Ramirez,2c851997,1987,ESP,Spain,19th,24,2
2017-2018,Sampdoria,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,10th,37,3
2018-2019,Sampdoria,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,9th,27,4
2019-2020,Sampdoria,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,15th,26,7
2020-2021,Sampdoria,1. Serie A,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,9th,25,0
2021-2022,Monza,2. Serie B,it ITA,Gaston-Ramirez,2c851997,1987,ESP,Spain,4th,6,1
2003-2004,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,11th,9,1
2004-2005,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,17th,22,0
2005-2006,Valladolid,2. Segunda División,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,10th,30,0
2006-2007,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,12th,7,0
2007-2008,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,7th,14,3
2008-2009,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,9th,19,0
2009-2010,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,5th,26,0
2010-2011,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,17th,33,3
2011-2012,Mallorca,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,8th,34,2
2012-2013,Wigan Athletic,1. Premier League,eng ENG,Ivan-Ramis,d2be40f2,1984,TOG,Togo,18th,16,2
2013-2014,Wigan Athletic,2. Championship,eng ENG,Ivan-Ramis,d2be40f2,1984,TOG,Togo,5th,15,2
2014-2015,Wigan Athletic,2. Championship,eng ENG,Ivan-Ramis,d2be40f2,1984,TOG,Togo,23rd,18,0
2014-2015,Levante,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,14th,13,0
2015-2016,Eibar,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,14th,23,0
2016-2017,Eibar,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,10th,22,3
2017-2018,Eibar,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,9th,16,3
2018-2019,Eibar,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,12th,21,0
2019-2020,Eibar,1. La Liga,es ESP,Ivan-Ramis,d2be40f2,1984,TOG,Togo,14th,7,1
2009-2010,Málaga,1. La Liga,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,17th,3,0
2010-2011,Málaga,1. La Liga,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,11th,5,0
2011-2012,Villarreal B,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,12th,13,1
2013-2014,Villarreal,1. La Liga,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,6th,3,0
2014-2015,Albacete,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,14th,32,0
2015-2016,Albacete,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,21st,27,1
2016-2017,Córdoba,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,10th,32,0
2017-2018,Córdoba,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,16th,37,1
2018-2019,Cádiz,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,7th,24,1
2019-2020,Cádiz,2. Segunda División,es ESP,Edu-Ramos,e6793b40,1985,BRA,Brazil,2nd,17,0
2003-2004,Monaco,1. Ligue 1,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,3rd,2,0
2006-2007,Lens,1. Ligue 1,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,5th,27,0
2007-2008,Lens,1. Ligue 1,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,18th,13,0
2009-2010,Lens,1. Ligue 1,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,11th,30,0
2010-2011,Lens,1. Ligue 1,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,19th,3,0
2012-2013,Auxerre,2. Ligue 2,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,9th,19,0
2013-2014,Auxerre,2. Ligue 2,fr FRA,Marco-Ramos,f6b39d2e,1985,GER,Germany,16th,18,0
2003-2004,Sevilla,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,6th,7,0
2004-2005,Sevilla,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,6th,31,2
2005-2006,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,34,4
2006-2007,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,33,5
2007-2008,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,33,5
2008-2009,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,32,4
2009-2010,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,33,4
2010-2011,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,31,3
2011-2012,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,34,3
2012-2013,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,26,4
2013-2014,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,3rd,32,4
2014-2015,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,27,4
2015-2016,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,23,2
2016-2017,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,28,7
2017-2018,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,3rd,26,4
2018-2019,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,3rd,28,6
2019-2020,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,35,11
2020-2021,Real Madrid,1. La Liga,es ESP,Sergio-Ramos,08511d65,1982,BRA,Brazil,2nd,15,2
2021-2022,Paris S-G,1. Ligue 1,fr FRA,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,12,2
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Sergio-Ramos,08511d65,1982,BRA,Brazil,1st,10,0
2007-2008,Cardiff City,2. Championship,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,12th,15,1
2008-2009,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,9,0
2009-2010,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,3rd,18,3
2010-2011,Cardiff City,2. Championship,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,6,1
2010-2011,Nott'ham Forest,2. Championship,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,6th,5,0
2010-2011,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,7,1
2011-2012,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,3rd,34,2
2012-2013,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,36,1
2013-2014,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,23,10
2014-2015,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,3rd,29,6
2015-2016,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,2nd,31,5
2016-2017,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,5th,23,1
2017-2018,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,6th,24,7
2018-2019,Arsenal,1. Premier League,eng ENG,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,5th,28,4
2019-2020,Juventus,1. Serie A,it ITA,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,1st,24,3
2020-2021,Juventus,1. Serie A,it ITA,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,22,2
2021-2022,Juventus,1. Serie A,it ITA,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,4th,3,0
2021-2022,Rangers,1. Premiership,sct SCO,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,2nd,7,2
2022-2023,Nice,1. Ligue 1,fr FRA,Aaron-Ramsey,ef619b0b,1984,BRA,Brazil,13th,7,1
2010-2011,Bari,1. Serie A,it ITA,Luigi-Rana,68733dcf,1982,BRA,Brazil,20th,3,0
2011-2012,Bari,2. Serie B,it ITA,Luigi-Rana,68733dcf,1982,BRA,Brazil,13th,2,0
2006-2007,Erzgebirge Aue,2. 2. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,10th,16,5
2007-2008,Energie Cottbus,1. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,14th,22,6
2008-2009,Energie Cottbus,1. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,16th,27,9
2009-2010,Dortmund II,3. 3. Liga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,18th,2,0
2009-2010,Dortmund,1. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,5th,10,1
2010-2011,Dortmund,1. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,1st,1,0
2011-2012,Energie Cottbus,2. 2. Bundesliga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,14th,30,12
2012-2013,Luzern,1. Swiss Super League,ch SUI,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,8th,28,1
2013-2014,Luzern,1. Swiss Super League,ch SUI,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,4th,26,11
2014-2015,Konyaspor,1. Süper Lig,tr TUR,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,8th,23,6
2015-2016,Konyaspor,1. Süper Lig,tr TUR,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,3rd,29,4
2016-2017,Konyaspor,1. Süper Lig,tr TUR,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,9th,26,3
2018-2019,Energie Cottbus,3. 3. Liga,de GER,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,17th,24,7
2020-2021,Slavia Sofia,1. First League,bg BUL,Dimitar-Rangelov,4f97290c,1981,ESP,Spain,11th,26,3
2009-2010,Newcastle Utd,2. Championship,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,1st,25,2
2010-2011,Newcastle Utd,1. Premier League,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,12th,24,0
2011-2012,Barnsley,2. Championship,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,21st,5,0
2011-2012,Sheffield Weds,3. League One,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,2nd,8,2
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,16th,2,0
2013-2014,Swindon Town,3. League One,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,8th,23,8
2014-2015,Blackpool,2. Championship,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,24th,14,2
2016-2017,Southend United,3. League One,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,7th,27,8
2017-2018,Southend United,3. League One,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,10th,18,2
2020-2021,Southend United,4. League Two,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,23rd,1,0
2021-2022,Boreham Wood,5. National League,eng ENG,Nile-Ranger,161e95ac,1986,NED,Netherlands,9th,0,
2006-2007,Arezzo,2. Serie B,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,20th,24,1
2008-2009,Bari,2. Serie B,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,1st,17,1
2009-2010,Bari,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,10th,17,2
2010-2011,Genoa,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,10th,16,2
2010-2011,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,2nd,18,1
2011-2012,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,6th,12,1
2012-2013,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,9th,32,2
2013-2014,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,5th,24,1
2014-2015,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,8th,33,2
2015-2016,Sampdoria,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,15th,14,0
2015-2016,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,4th,10,0
2016-2017,Hull City,1. Premier League,eng ENG,Andrea-Ranocchia,539230cf,1984,ITA,Italy,18th,16,2
2016-2017,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,7th,5,0
2017-2018,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,4th,11,2
2018-2019,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,4th,4,0
2019-2020,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,2nd,7,0
2020-2021,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,1st,8,0
2021-2022,Inter,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,2nd,6,0
2022-2023,Monza,1. Serie A,it ITA,Andrea-Ranocchia,539230cf,1984,ITA,Italy,12th,1,0
2007-2008,AEK Athens,1. Super League,gr GRE,Edson-Ratinho,1f59bef7,1986,ENG,England,2nd,23,1
2008-2009,AEK Athens,1. Super League,gr GRE,Edson-Ratinho,1f59bef7,1986,ENG,England,4th,3,0
2010-2011,Mallorca,1. La Liga,es ESP,Edson-Ratinho,1f59bef7,1986,ENG,England,17th,7,0
2015,Joinville,1. Série A,br BRA,Edson-Ratinho,1f59bef7,1986,ENG,England,20th,14,0
2016,Paysandu,2. Série B,br BRA,Edson-Ratinho,1f59bef7,1986,ENG,England,14th,21,0
2017,CRB,2. Série B,br BRA,Edson-Ratinho,1f59bef7,1986,ENG,England,15th,30,1
2018,CRB,2. Série B,br BRA,Edson-Ratinho,1f59bef7,1986,ENG,England,12th,27,0
2019,São Bento,2. Série B,br BRA,Edson-Ratinho,1f59bef7,1986,ENG,England,18th,1,0
1994-1995,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,28,9
1995-1996,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,6th,40,19
1996-1997,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,42,21
1997-1998,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,4th,35,10
1998-1999,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,2nd,37,25
1999-2000,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,5th,34,17
2000-2001,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,36,24
2001-2002,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,3rd,35,15
2002-2003,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,31,16
2003-2004,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,4th,35,11
2004-2005,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,2nd,32,9
2005-2006,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,2nd,26,5
2006-2007,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,35,8
2007-2008,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,1st,37,18
2008-2009,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,2nd,37,18
2009-2010,Real Madrid,1. La Liga,es ESP,Raul,2b81295d,1984,DEN,Denmark,2nd,30,5
2010-2011,Schalke 04,1. Bundesliga,de GER,Raul,2b81295d,1984,DEN,Denmark,14th,34,13
2011-2012,Schalke 04,1. Bundesliga,de GER,Raul,2b81295d,1984,DEN,Denmark,3rd,32,15
2015,NY Cosmos,2. NASL,us USA,Raul,2b81295d,1984,DEN,Denmark,1st,28,8
2007-2008,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,8th,2,0
2008-2009,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,11th,25,0
2009-2010,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,15th,26,0
2010-2011,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,4th,34,5
2011-2012,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,7th,33,1
2012-2013,Hannover 96,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,9th,29,3
2013-2014,Stuttgart,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,15th,21,2
2014-2015,Stuttgart,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,14th,4,0
2014-2015,Stuttgart II,3. 3. Liga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,13th,9,2
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,14th,31,2
2016-2017,Köln,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,5th,28,0
2017-2018,Köln,1. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,18th,12,0
2017-2018,Dynamo Mosc,1. Premier League,ru RUS,Konstantin-Rausch,6435e737,1975,ESP,Spain,8th,10,0
2018-2019,Dynamo Mosc,1. Premier League,ru RUS,Konstantin-Rausch,6435e737,1975,ESP,Spain,12th,16,0
2019-2020,Dynamo Mosc,1. Premier League,ru RUS,Konstantin-Rausch,6435e737,1975,ESP,Spain,6th,18,1
2020-2021,Dynamo Mosc,1. Premier League,ru RUS,Konstantin-Rausch,6435e737,1975,ESP,Spain,7th,4,1
2021-2022,Nürnberg,2. 2. Bundesliga,de GER,Konstantin-Rausch,6435e737,1975,ESP,Spain,8th,4,0
2008-2009,Grenoble,1. Ligue 1,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,13th,11,0
2009-2010,Grenoble,1. Ligue 1,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,20th,16,2
2010-2011,Grenoble,2. Ligue 2,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,20th,19,3
2010-2011,Saint-Étienne,1. Ligue 1,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,10th,2,0
2011-2012,Saint-Étienne,1. Ligue 1,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,7th,1,0
2012-2013,Angers,2. Ligue 2,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,5th,29,3
2013-2014,Lausanne-Sport,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,10th,29,8
2014-2015,Grasshopper,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,8th,35,8
2015-2016,Grasshopper,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,4th,18,8
2015-2016,Young Boys,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,2nd,18,5
2016-2017,Young Boys,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,2nd,32,6
2017-2018,Young Boys,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,1st,4,1
2017-2018,Freiburg,1. Bundesliga,de GER,Yoric-Ravet,4d74201d,1987,ESP,Spain,15th,10,0
2018-2019,Grasshopper,1. Swiss Super League,ch SUI,Yoric-Ravet,4d74201d,1987,ESP,Spain,10th,14,1
2018-2019,Freiburg,1. Bundesliga,de GER,Yoric-Ravet,4d74201d,1987,ESP,Spain,13th,4,0
2019-2020,Freiburg,1. Bundesliga,de GER,Yoric-Ravet,4d74201d,1987,ESP,Spain,8th,0,
2020-2021,Grenoble,2. Ligue 2,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,4th,28,5
2021-2022,Grenoble,2. Ligue 2,fr FRA,Yoric-Ravet,4d74201d,1987,ESP,Spain,15th,25,5
2010-2011,Manchester City,1. Premier League,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,3rd,1,0
2011-2012,Portsmouth,2. Championship,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,22nd,3,0
2011-2012,Brighton,2. Championship,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,10th,6,0
2011-2012,Manchester City,1. Premier League,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,1st,1,0
2012-2013,Manchester City,1. Premier League,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,2nd,3,0
2012-2013,Charlton Ath,2. Championship,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,9th,2,0
2013-2014,Anzhi,1. Premier League,ru RUS,Abdul-Razak,5e61927c,1979,ITA,Italy,16th,7,0
2014-2015,Doncaster,3. League One,eng ENG,Abdul-Razak,5e61927c,1979,ITA,Italy,13th,9,0
2014-2015,OFI Crete,1. Super League,gr GRE,Abdul-Razak,5e61927c,1979,ITA,Italy,16th,9,0
2016,AFC United,2. Superettan,se SWE,Abdul-Razak,5e61927c,1979,ITA,Italy,2nd,12,0
