Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2012-2013,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,1st,29,6
2013-2014,Porto,1. Primeira Liga,pt POR,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,3rd,16,1
2015,River Plate,1. Primera Div,ar ARG,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,9th,9,1
2016,River Plate,1. Primera Div,ar ARG,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,9th,8,0
2016,Atl Paranaense,1. Série A,br BRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,6th,12,0
2017,Atl Paranaense,1. Série A,br BRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,11th,26,2
2018,Atl Paranaense,1. Série A,br BRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,7th,27,1
2019,Atl Paranaense,1. Série A,br BRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,5th,17,1
2020,Atl Paranaense,1. Série A,br BRA,Lucho-Gonzalez,e59b83c0,1992,GHA,Ghana,9th,12,0
2005-2006,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,16th,3,0
2006-2007,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,19th,19,0
2007-2008,Real Sociedad,2. Segunda División,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,4th,32,0
2008-2009,Real Sociedad,2. Segunda División,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,6th,29,0
2009-2010,Real Sociedad,2. Segunda División,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,1st,35,1
2010-2011,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,15th,32,0
2011-2012,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,12th,28,1
2012-2013,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,4th,34,2
2013-2014,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,7th,21,0
2014-2015,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,12th,16,0
2015-2016,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,9th,19,0
2016-2017,Real Sociedad,1. La Liga,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,6th,9,0
2017-2018,Zaragoza,2. Segunda División,es ESP,Mikel-Gonzalez,7cc5bd9c,1985,SCO,Scotland,3rd,27,1
2007-2008,Monaco,1. Ligue 1,fr FRA,Nacho-Gonzalez,53031e02,1987,ESP,Spain,12th,5,1
2008-2009,Newcastle Utd,1. Premier League,eng ENG,Nacho-Gonzalez,53031e02,1987,ESP,Spain,18th,2,0
2009-2010,Levadiakos,1. Super League,gr GRE,Nacho-Gonzalez,53031e02,1987,ESP,Spain,14th,13,2
2010-2011,Levante,1. La Liga,es ESP,Nacho-Gonzalez,53031e02,1987,ESP,Spain,14th,3,0
2011-2012,Standard Liège,1. Pro League,be BEL,Nacho-Gonzalez,53031e02,1987,ESP,Spain,5th,19,2
2012-2013,Standard Liège,1. Pro League,be BEL,Nacho-Gonzalez,53031e02,1987,ESP,Spain,4th,12,6
2012-2013,Hércules,2. Segunda División,es ESP,Nacho-Gonzalez,53031e02,1987,ESP,Spain,17th,12,1
2014-2015,Nacional,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,1st,9,0
2015-2016,Nacional,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,2nd,21,5
2016,Wanderers,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,2nd,12,4
2017,Wanderers,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,4th,30,3
2018,Wanderers,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,7th,28,5
2019,Wanderers,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,10th,24,6
2020,Wanderers,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,5th,10,3
2022,Danubio,1. Primera División,uy URU,Nacho-Gonzalez,53031e02,1987,ESP,Spain,8th,20,2
2009-2010,Mainz 05,1. Bundesliga,de GER,Eugen-Gopko,45f06a3f,1984,TOG,Togo,9th,1,0
2010-2011,Mainz 05,1. Bundesliga,de GER,Eugen-Gopko,45f06a3f,1984,TOG,Togo,5th,1,0
2002-2003,Hearts,1. Premier League,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,3rd,1,0
2003-2004,Hearts,1. Premier League,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,3rd,29,0
2004-2005,Hearts,1. Premier League,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,5th,38,0
2005-2006,Hearts,1. Premier League,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,2nd,36,0
2006-2007,Hearts,1. Premier League,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,4th,34,0
2007-2008,Sunderland,1. Premier League,eng ENG,Craig-Gordon,b15780e3,1985,BRA,Brazil,15th,34,0
2008-2009,Sunderland,1. Premier League,eng ENG,Craig-Gordon,b15780e3,1985,BRA,Brazil,16th,12,0
2009-2010,Sunderland,1. Premier League,eng ENG,Craig-Gordon,b15780e3,1985,BRA,Brazil,13th,26,0
2010-2011,Sunderland,1. Premier League,eng ENG,Craig-Gordon,b15780e3,1985,BRA,Brazil,10th,15,0
2011-2012,Sunderland,1. Premier League,eng ENG,Craig-Gordon,b15780e3,1985,BRA,Brazil,13th,1,0
2014-2015,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,33,0
2015-2016,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,35,0
2016-2017,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,35,0
2017-2018,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,26,0
2018-2019,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,18,0
2019-2020,Celtic,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,0,
2020-2021,Hearts,2. Championship,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,1st,26,0
2021-2022,Hearts,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,3rd,36,0
2022-2023,Hearts,1. Premiership,sct SCO,Craig-Gordon,b15780e3,1985,BRA,Brazil,5th,8,0
2007-2008,Vicenza,2. Serie B,it ITA,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,17th,1,0
2008-2009,Vicenza,2. Serie B,it ITA,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,12th,15,0
2009-2010,Torino,2. Serie B,it ITA,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,5th,14,0
2010-2011,Torino,2. Serie B,it ITA,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,8th,1,0
2010-2011,Cesena,1. Serie A,it ITA,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,15th,1,0
2013-2014,Poli Timișoara,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,16th,24,2
2014-2015,Târgu Mureș,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,2nd,28,0
2015-2016,Târgu Mureș,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,6th,29,4
2016-2017,Târgu Mureș,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,14th,11,1
2018-2019,Concordia,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,14th,36,4
2019-2020,Voluntari,1. Liga I,ro ROU,Nicolas-Gorobsov,3958ea7f,1985,GER,Germany,11th,31,0
2006-2007,Plymouth Argyle,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,11th,12,2
2007-2008,Plymouth Argyle,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,10th,10,0
2008-2009,Everton,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,5th,11,2
2009-2010,Everton,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,8th,11,2
2010-2011,Newcastle Utd,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,12th,1,0
2011-2012,Newcastle Utd,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,5th,12,1
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,16th,3,0
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,10th,8,0
2013-2014,Blackpool,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,20th,14,2
2014-2015,Bournemouth,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,1st,18,0
2015-2016,Bournemouth,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,16th,34,3
2016-2017,Bournemouth,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,9th,27,2
2017-2018,Bournemouth,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,12th,28,2
2018-2019,Bournemouth,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,14th,25,2
2019-2020,Bournemouth,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,18th,24,3
2020-2021,Bournemouth,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,6th,15,2
2020-2021,Watford,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,2nd,13,2
2021-2022,Watford,1. Premier League,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,19th,4,1
2022-2023,Watford,2. Championship,eng ENG,Dan-Gosling,7fec31a0,1982,BRA,Brazil,13th,9,0
2008-2009,Monaco,1. Ligue 1,fr FRA,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,11th,31,0
2009-2010,Monaco,1. Ligue 1,fr FRA,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,8th,8,0
2010-2011,Monaco,1. Ligue 1,fr FRA,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,18th,22,1
2011-2012,Orduspor,1. Süper Lig,tr TUR,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,14th,23,0
2012-2013,Mersin İY,1. Süper Lig,tr TUR,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,18th,6,0
2013-2014,Gençlerbirliği,1. Süper Lig,tr TUR,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,9th,26,0
2014-2015,Gençlerbirliği,1. Süper Lig,tr TUR,Jean-Jacques-Gosso,63614ee5,1984,BRA,Brazil,9th,27,0
2009-2010,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,5th,5,0
2010-2011,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,1st,33,6
2011-2012,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,1st,17,6
2012-2013,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,2nd,28,10
2013-2014,Bayern Munich,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,1st,27,10
2014-2015,Bayern Munich,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,1st,32,9
2015-2016,Bayern Munich,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,1st,14,3
2016-2017,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,3rd,11,1
2017-2018,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,4th,23,2
2018-2019,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,2nd,26,7
2019-2020,Dortmund,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,2nd,15,3
2020-2021,PSV Eindhoven,1. Eredivisie,nl NED,Mario-Gotze,9efa1d25,1982,BRA,Brazil,2nd,18,5
2021-2022,PSV Eindhoven,1. Eredivisie,nl NED,Mario-Gotze,9efa1d25,1982,BRA,Brazil,2nd,29,4
2022-2023,Eint Frankfurt,1. Bundesliga,de GER,Mario-Gotze,9efa1d25,1982,BRA,Brazil,8th,9,2
2004-2005,Caen,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,18th,10,0
2007-2008,Caen,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,11th,36,10
2008-2009,Bordeaux,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,1st,32,2
2009-2010,Bordeaux,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,6th,32,5
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,7th,22,2
2011-2012,Bordeaux,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,5th,34,14
2012-2013,Bordeaux,1. Ligue 1,fr FRA,Yoan-Gouffran,a28d181a,1981,ESP,Spain,7th,20,8
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Yoan-Gouffran,a28d181a,1981,ESP,Spain,16th,15,3
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Yoan-Gouffran,a28d181a,1981,ESP,Spain,10th,35,6
2014-2015,Newcastle Utd,1. Premier League,eng ENG,Yoan-Gouffran,a28d181a,1981,ESP,Spain,15th,31,2
2015-2016,Newcastle Utd,1. Premier League,eng ENG,Yoan-Gouffran,a28d181a,1981,ESP,Spain,18th,8,0
2016-2017,Newcastle Utd,2. Championship,eng ENG,Yoan-Gouffran,a28d181a,1981,ESP,Spain,1st,39,5
2017-2018,Göztepe,1. Süper Lig,tr TUR,Yoan-Gouffran,a28d181a,1981,ESP,Spain,6th,30,1
2018-2019,Göztepe,1. Süper Lig,tr TUR,Yoan-Gouffran,a28d181a,1981,ESP,Spain,15th,16,1
2008-2009,Le Mans,1. Ligue 1,fr FRA,Herold-Goulon,e818c267,1986,NED,Netherlands,16th,11,0
2009-2010,Le Mans,1. Ligue 1,fr FRA,Herold-Goulon,e818c267,1986,NED,Netherlands,18th,26,0
2010-2011,Blackburn,1. Premier League,eng ENG,Herold-Goulon,e818c267,1986,NED,Netherlands,15th,4,0
2011-2012,Doncaster,2. Championship,eng ENG,Herold-Goulon,e818c267,1986,NED,Netherlands,24th,6,0
2013-2014,Zawisza,1. Ekstraklasa,pl POL,Herold-Goulon,e818c267,1986,NED,Netherlands,6th,16,2
2014-2015,Zawisza,1. Ekstraklasa,pl POL,Herold-Goulon,e818c267,1986,NED,Netherlands,15th,8,0
2015-2016,Viitorul,1. Liga I,ro ROU,Herold-Goulon,e818c267,1986,NED,Netherlands,5th,4,0
2003-2004,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,9th,9,0
2004-2005,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,4th,21,0
2005-2006,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,7th,36,6
2006-2007,Milan,1. Serie A,it ITA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,4th,21,1
2007-2008,Milan,1. Serie A,it ITA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,5th,15,1
2008-2009,Bordeaux,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,1st,37,12
2009-2010,Bordeaux,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,6th,29,6
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,7th,3,0
2010-2011,Lyon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,3rd,24,3
2011-2012,Lyon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,4th,13,2
2012-2013,Lyon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,3rd,18,3
2013-2014,Lyon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,5th,18,3
2014-2015,Lyon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,2nd,17,3
2015-2016,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,8th,12,2
2016-2017,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,9th,27,4
2017-2018,Rennes,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,5th,10,1
2018-2019,Dijon,1. Ligue 1,fr FRA,Yoann-Gourcuff,3acddfdd,1984,ITA,Italy,18th,8,0
2005-2006,Le Mans,1. Ligue 1,fr FRA,Grafite,e98f0780,1986,ENG,England,11th,11,3
2006-2007,Le Mans,1. Ligue 1,fr FRA,Grafite,e98f0780,1986,ENG,England,12th,34,12
2007-2008,Le Mans,1. Ligue 1,fr FRA,Grafite,e98f0780,1986,ENG,England,9th,6,2
2007-2008,Wolfsburg,1. Bundesliga,de GER,Grafite,e98f0780,1986,ENG,England,5th,24,11
2008-2009,Wolfsburg,1. Bundesliga,de GER,Grafite,e98f0780,1986,ENG,England,1st,25,28
2009-2010,Wolfsburg,1. Bundesliga,de GER,Grafite,e98f0780,1986,ENG,England,8th,30,11
2010-2011,Wolfsburg,1. Bundesliga,de GER,Grafite,e98f0780,1986,ENG,England,15th,28,9
2016,Santa Cruz,1. Série A,br BRA,Grafite,e98f0780,1986,ENG,England,19th,31,13
2017,Santa Cruz,2. Série B,br BRA,Grafite,e98f0780,1986,ENG,England,18th,15,3
2017,Atl Paranaense,1. Série A,br BRA,Grafite,e98f0780,1986,ENG,England,11th,9,0
2004-2005,Caen,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,18th,1,0
2007-2008,Caen,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,11th,12,1
2007-2008,Marseille,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,3rd,8,0
2008-2009,Marseille,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,2nd,8,2
2008-2009,Grenoble,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,13th,8,0
2009-2010,CSKA Sofia,1. A Group,bg BUL,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,2nd,10,4
2010-2011,CSKA Sofia,1. A Group,bg BUL,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,3rd,1,0
2010-2011,Blackpool,1. Premier League,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,19th,23,1
2011-2012,Nice,1. Ligue 1,fr FRA,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,13th,12,0
2011-2012,Blackpool,2. Championship,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,5th,7,2
2012-2013,Blackpool,2. Championship,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,15th,12,3
2013-2014,Blackpool,2. Championship,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,20th,7,1
2014-2015,Astra Giurgiu,1. Liga I,ro ROU,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,4th,2,1
2015-2016,Shrewsbury,3. League One,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,20th,0,
2019-2020,Grimsby Town,4. League Two,eng ENG,Elliot-Grandin,ddbf3019,1984,DEN,Denmark,15th,5,0
2010-2011,Bari,1. Serie A,it ITA,Francesco-Grandolfo,f286bb66,1975,ESP,Spain,20th,3,3
2011-2012,Chievo,1. Serie A,it ITA,Francesco-Grandolfo,f286bb66,1975,ESP,Spain,10th,2,0
2012-2013,Bari,2. Serie B,it ITA,Francesco-Grandolfo,f286bb66,1975,ESP,Spain,10th,6,0
2006-2007,Real Madrid B,2. Segunda División,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,19th,36,4
2007-2008,Getafe,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,14th,27,4
2008-2009,Getafe,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,17th,35,5
2009-2010,Real Madrid,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,2nd,31,3
2010-2011,Real Madrid,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,2nd,19,1
2011-2012,Real Madrid,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,1st,17,0
2012-2013,QPR,1. Premier League,eng ENG,Esteban-Granero,1b17ed86,1987,ESP,Spain,20th,24,1
2013-2014,QPR,2. Championship,eng ENG,Esteban-Granero,1b17ed86,1987,ESP,Spain,4th,1,0
2013-2014,Real Sociedad,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,7th,4,0
2014-2015,Real Sociedad,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,12th,33,0
2015-2016,Real Sociedad,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,9th,15,0
2016-2017,Real Sociedad,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,6th,19,0
2017-2018,Espanyol,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,11th,25,1
2018-2019,Espanyol,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,7th,28,3
2019-2020,Espanyol,1. La Liga,es ESP,Esteban-Granero,1b17ed86,1987,ESP,Spain,20th,11,1
2005-2006,Veracruz,1. Primera División,mx MEX,Pablo-Granoche,468009df,1979,ITA,Italy,18th,15,1
2005-2006,Toluca,1. Primera División,mx MEX,Pablo-Granoche,468009df,1979,ITA,Italy,4th,13,2
2007-2008,Triestina,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,12th,38,24
2008-2009,Triestina,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,8th,24,7
2009-2010,Chievo,1. Serie A,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,14th,30,3
2010-2011,Chievo,1. Serie A,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,11th,18,1
2011-2012,Varese,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,5th,16,6
2011-2012,Novara,1. Serie A,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,19th,11,0
2012-2013,Padova,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,11th,19,2
2012-2013,Cesena,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,14th,19,4
2013-2014,Cesena,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,4th,9,1
2013-2014,Modena,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,5th,19,11
2014-2015,Modena,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,17th,41,19
2015-2016,Modena,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,21st,28,6
2016-2017,Spezia,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,8th,34,13
2017-2018,Spezia,2. Serie B,it ITA,Pablo-Granoche,468009df,1979,ITA,Italy,10th,38,6
2001-2002,Ternana,2. Serie B,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,17th,24,0
2002-2003,Ternana,2. Serie B,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,7th,12,0
2003-2004,Ternana,2. Serie B,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,7th,31,0
2004-2005,Catanzaro,2. Serie B,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,21st,15,0
2006-2007,Napoli,2. Serie B,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,2nd,38,1
2007-2008,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,8th,19,0
2008-2009,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,12th,6,0
2009-2010,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,6th,24,0
2010-2011,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,3rd,13,0
2011-2012,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,5th,6,0
2012-2013,Napoli,1. Serie A,it ITA,Gianluca-Grava,df7d9a25,1988,ARG,Argentina,2nd,2,0
2004-2005,Roma,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,8th,1,0
2005-2006,Roma,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,2nd,1,0
2006-2007,Hellas Verona,2. Serie B,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,18th,26,1
2008-2009,Pisa,2. Serie B,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,20th,7,0
2009-2010,Piacenza,2. Serie B,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,15th,22,0
2010-2011,Roma,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,6th,14,0
2011-2012,Roma,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,7th,19,0
2012-2013,Olympiacos,1. Super League,gr GRE,Leandro-Greco,0d9b99a4,1985,COL,Colombia,1st,24,0
2013-2014,Livorno,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,20th,32,4
2014-2015,Genoa,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,6th,7,0
2014-2015,Hellas Verona,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,13th,18,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,20th,26,1
2016-2017,Hellas Verona,2. Serie B,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,2nd,1,0
2016-2017,Bari,2. Serie B,it ITA,Leandro-Greco,0d9b99a4,1985,COL,Colombia,12th,8,0
