Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2005-2006,Monaco,1. Ligue 1,fr FRA,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,10th,13,1
2005-2006,Arsenal,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,4th,13,4
2006-2007,Arsenal,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,4th,29,8
2007-2008,Arsenal,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,3rd,36,24
2008-2009,Arsenal,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,4th,26,10
2009-2010,Manchester City,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,5th,26,14
2010-2011,Manchester City,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,3rd,8,1
2010-2011,Real Madrid,1. La Liga,es ESP,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,2nd,14,5
2011-2012,Tottenham,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,4th,33,17
2012-2013,Tottenham,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,5th,25,5
2013-2014,Tottenham,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,6th,21,11
2014-2015,Tottenham,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,5th,13,2
2015-2016,Crystal Palace,1. Premier League,eng ENG,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,15th,12,1
2016-2017,Başakşehir,1. Süper Lig,tr TUR,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,2nd,11,6
2017-2018,Başakşehir,1. Süper Lig,tr TUR,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,3rd,30,15
2018-2019,Başakşehir,1. Süper Lig,tr TUR,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,2nd,19,3
2019-2020,Kayserispor,1. Süper Lig,tr TUR,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,17th,8,2
2020,Olimpia,1. Primera Div,py PAR,Emmanuel-Adebayor,936d9e3e,1984,TOG,Togo,2nd,2,0
2008-2009,Nice,1. Ligue 1,fr FRA,Adeilson,d1b3afca,1985,BRA,Brazil,9th,10,0
2010-2011,Nice,1. Ligue 1,fr FRA,Adeilson,d1b3afca,1985,BRA,Brazil,17th,1,0
2010-2011,Istres,2. Ligue 2,fr FRA,Adeilson,d1b3afca,1985,BRA,Brazil,11th,20,5
2006-2007,Leverkusen,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,5th,11,0
2007-2008,Leverkusen,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,7th,33,0
2008-2009,Leverkusen,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,9th,31,0
2009-2010,Leverkusen,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,4th,31,0
2010-2011,Leverkusen,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,2nd,32,0
2012-2013,Hamburger SV,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,7th,32,0
2013-2014,Hamburger SV,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,16th,30,0
2014-2015,Hamburger SV,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,16th,12,0
2015-2016,Hamburger SV,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,10th,24,0
2016-2017,Hamburger SV,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,14th,19,0
2017-2018,Mainz 05,1. Bundesliga,de GER,Rene-Adler,f71890f5,1985,GER,Germany,14th,14,0
2004-2005,Atalanta,1. Serie A,it ITA,Adriano,e9350581,1982,BRA,Brazil,20th,10,2
2005-2006,Atalanta,2. Serie B,it ITA,Adriano,e9350581,1982,BRA,Brazil,1st,35,1
2006-2007,Atalanta,1. Serie A,it ITA,Adriano,e9350581,1982,BRA,Brazil,8th,25,1
2007-2008,Atalanta,1. Serie A,it ITA,Adriano,e9350581,1982,BRA,Brazil,9th,1,0
2007-2008,Monaco,1. Ligue 1,fr FRA,Adriano,e9350581,1982,BRA,Brazil,12th,24,0
2008-2009,Monaco,1. Ligue 1,fr FRA,Adriano,e9350581,1982,BRA,Brazil,11th,15,0
2009-2010,Monaco,1. Ligue 1,fr FRA,Adriano,e9350581,1982,BRA,Brazil,8th,16,0
2010-2011,Monaco,1. Ligue 1,fr FRA,Adriano,e9350581,1982,BRA,Brazil,18th,32,4
2011-2012,Monaco,2. Ligue 2,fr FRA,Adriano,e9350581,1982,BRA,Brazil,8th,14,0
2012-2013,Monaco,2. Ligue 2,fr FRA,Adriano,e9350581,1982,BRA,Brazil,1st,15,1
2004-2005,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,6th,16,2
2005-2006,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,5th,32,3
2006-2007,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,3rd,26,2
2007-2008,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,5th,27,1
2008-2009,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,3rd,29,3
2009-2010,Sevilla,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,4th,27,0
2010-2011,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,1st,14,0
2011-2012,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,2nd,26,1
2012-2013,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,1st,23,5
2013-2014,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,2nd,26,3
2014-2015,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,1st,16,0
2015-2016,Barcelona,1. La Liga,es ESP,Adriano,9d8586c4,1984,BRA,Brazil,1st,8,0
2016-2017,Beşiktaş,1. Süper Lig,tr TUR,Adriano,9d8586c4,1984,BRA,Brazil,1st,31,1
2017-2018,Beşiktaş,1. Süper Lig,tr TUR,Adriano,9d8586c4,1984,BRA,Brazil,4th,25,2
2018-2019,Beşiktaş,1. Süper Lig,tr TUR,Adriano,9d8586c4,1984,BRA,Brazil,3rd,22,0
2019,Atl Paranaense,1. Série A,br BRA,Adriano,9d8586c4,1984,BRA,Brazil,5th,11,1
2020-2021,Eupen,1. First Division A,be BEL,Adriano,9d8586c4,1984,BRA,Brazil,12th,24,0
2001-2002,Fiorentina,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,17th,15,6
2001-2002,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,3rd,8,1
2002-2003,Parma,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,5th,28,16
2003-2004,Parma,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,5th,9,8
2003-2004,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,4th,16,9
2004-2005,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,3rd,30,16
2005-2006,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,1st,30,13
2006-2007,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,1st,23,5
2007-2008,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,1st,4,1
2008-2009,Inter,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,1st,12,3
2010-2011,Roma,1. Serie A,it ITA,Adriano,4ec73d8a,1982,BRA,Brazil,6th,5,0
2002-2003,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,7th,3,0
2004-2005,Valladolid,2. Segunda División,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,6th,32,14
2005-2006,Valladolid,2. Segunda División,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,10th,14,6
2005-2006,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,12th,15,6
2006-2007,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,17th,34,9
2007-2008,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,11th,33,7
2008-2009,Mallorca,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,9th,35,11
2009-2010,Mallorca,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,5th,34,12
2010-2011,Valencia,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,3rd,29,10
2011-2012,Valencia,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,3rd,29,7
2012-2013,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,12th,36,14
2013-2014,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,4th,31,16
2014-2015,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,7th,31,18
2015-2016,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,5th,34,20
2016-2017,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,7th,32,16
2017-2018,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,16th,33,9
2018-2019,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,8th,20,2
2019-2020,Athletic Club,1. La Liga,es ESP,Aritz-Aduriz,293211e1,1981,ESP,Spain,11th,14,1
2004-2005,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,7,2
2005-2006,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,23,2
2006-2007,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,27,6
2007-2008,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,24,2
2008-2009,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,4th,28,13
2009-2010,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,3rd,29,4
2010-2011,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,3rd,19,6
2010-2011,Barcelona,1. La Liga,es ESP,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,16,1
2011-2012,Barcelona,1. La Liga,es ESP,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,2nd,4,0
2012-2013,Schalke 04,1. Bundesliga,de GER,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,4th,10,2
2013-2014,Barcelona,1. La Liga,es ESP,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,2nd,1,0
2014-2015,Olympiacos,1. Super League,gr GRE,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,1st,19,4
2015-2016,Stoke City,1. Premier League,eng ENG,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,9th,31,2
2016-2017,Stoke City,1. Premier League,eng ENG,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,13th,12,0
2017-2018,Stoke City,1. Premier League,eng ENG,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,19th,6,0
2019-2020,PSV Eindhoven,1. Eredivisie,nl NED,Ibrahim-Afellay,9a8c6673,1986,NED,Netherlands,4th,3,0
2005-2006,Triestina,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,14th,5,0
2008-2009,Triestina,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,8th,42,0
2009-2010,Triestina,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,18th,23,0
2009-2010,Cagliari,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,16th,3,0
2010-2011,Cagliari,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,14th,38,0
2011-2012,Cagliari,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,15th,36,0
2012-2013,Cagliari,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,11th,35,0
2013-2014,Cagliari,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,15th,11,0
2013-2014,Chievo,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,16th,14,0
2014-2015,Milan,1. Serie A,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,10th,0,
2015-2016,Middlesbrough,2. Championship,eng ENG,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,2nd,0,
2016-2017,Cesena,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,13th,21,0
2017-2018,Ascoli,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,18th,14,0
2018-2019,Cremonese,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,9th,12,0
2019-2020,Cremonese,2. Serie B,it ITA,Michael-Agazzi,0eda0ab8,1984,ITA,Italy,12th,13,0
2005-2006,Sheffield Weds,2. Championship,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,19th,10,0
2005-2006,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,16th,9,1
2006-2007,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,11th,38,9
2007-2008,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,6th,37,11
2008-2009,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,6th,36,12
2009-2010,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,6th,36,13
2010-2011,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,9th,26,3
2011-2012,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,16th,33,5
2012-2013,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,15th,28,9
2013-2014,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,15th,30,4
2014-2015,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,17th,34,6
2015-2016,Aston Villa,1. Premier League,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,20th,15,1
2016-2017,Aston Villa,2. Championship,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,13th,13,1
2017-2018,Aston Villa,2. Championship,eng ENG,Gabby-Agbonlahor,db80f5f1,1986,ENG,England,4th,6,1
2004-2005,Brøndby,1. Superliga,dk DEN,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,1st,26,5
2005-2006,Brøndby,1. Superliga,dk DEN,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,2nd,8,0
2005-2006,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,3rd,4,0
2006-2007,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,3rd,28,2
2007-2008,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,4th,5,0
2008-2009,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,2nd,18,1
2009-2010,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,7th,23,0
2010-2011,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,6th,16,0
2011-2012,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,8th,27,1
2012-2013,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,7th,35,3
2013-2014,Liverpool,1. Premier League,eng ENG,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,2nd,20,2
2014-2015,Brøndby,1. Superliga,dk DEN,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,3rd,19,1
2015-2016,Brøndby,1. Superliga,dk DEN,Daniel-Agger,f1ea4af0,1984,DEN,Denmark,4th,24,1
2006-2007,Hércules,2. Segunda División,es ESP,Sendoa-Agirre,0437c448,1975,ESP,Spain,16th,29,4
2007-2008,Hércules,2. Segunda División,es ESP,Sendoa-Agirre,0437c448,1975,ESP,Spain,6th,36,9
2008-2009,Hércules,2. Segunda División,es ESP,Sendoa-Agirre,0437c448,1975,ESP,Spain,4th,39,9
2009-2010,Hércules,2. Segunda División,es ESP,Sendoa-Agirre,0437c448,1975,ESP,Spain,2nd,39,2
2010-2011,Hércules,1. La Liga,es ESP,Sendoa-Agirre,0437c448,1975,ESP,Spain,19th,23,3
2004-2005,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,14th,3,1
2005-2006,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,16th,1,0
2006-2007,Castellón,2. Segunda División,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,14th,8,1
2006-2007,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,19th,6,0
2007-2008,Real Sociedad,2. Segunda División,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,4th,2,0
2008-2009,Real Sociedad,2. Segunda División,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,6th,28,9
2009-2010,Real Sociedad,2. Segunda División,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,1st,36,6
2010-2011,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,15th,11,3
2011-2012,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,12th,36,10
2012-2013,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,4th,34,13
2013-2014,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,7th,31,8
2014-2015,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,12th,31,7
2015-2016,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,9th,16,13
2017-2018,Real Sociedad,1. La Liga,es ESP,Imanol-Agirretxe,c84c1afc,1987,ESP,Spain,12th,11,0
1997-1998,Fiorentina,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,5th,0,0
2001-2002,Fiorentina,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,17th,13,0
2002-2003,Siena,2. Serie B,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,1st,11,0
2002-2003,Empoli,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,13th,2,0
2003-2004,Empoli,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,17th,9,0
2003-2004,Cagliari,2. Serie B,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,2nd,15,0
2004-2005,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,12th,35,0
2005-2006,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,14th,35,0
2006-2007,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,17th,27,0
2007-2008,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,14th,28,0
2008-2009,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,9th,34,0
2009-2010,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,16th,38,0
2010-2011,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,14th,34,0
2011-2012,Cagliari,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,15th,35,0
2012-2013,Hellas Verona,2. Serie B,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,2nd,13,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,10th,25,0
2014-2015,Hellas Verona,1. Serie A,it ITA,Alessandro-Agostini,9549f66d,1979,ITA,Italy,13th,22,0
2006-2007,Atlético Madrid,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,7th,38,6
2007-2008,Atlético Madrid,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,4th,37,20
2008-2009,Atlético Madrid,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,4th,37,17
2009-2010,Atlético Madrid,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,9th,31,12
2010-2011,Atlético Madrid,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,7th,32,20
2011-2012,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,1st,34,23
2012-2013,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,2nd,30,12
2013-2014,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,1st,23,17
2014-2015,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,2nd,33,26
2015-2016,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,4th,30,24
2016-2017,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,3rd,31,20
2017-2018,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,1st,25,21
2018-2019,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,1st,33,21
2019-2020,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,2nd,24,16
2020-2021,Manchester City,1. Premier League,eng ENG,Sergio-Aguero,4d034881,1988,ARG,Argentina,1st,12,4
2021-2022,Barcelona,1. La Liga,es ESP,Sergio-Aguero,4d034881,1988,ARG,Argentina,2nd,4,1
2005-2006,Udinese,1. Serie A,it ITA,Abel-Aguilar,6936b41b,1985,COL,Colombia,11th,2,0
2006-2007,Xerez,2. Segunda División,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,9th,17,1
2007-2008,Xerez,2. Segunda División,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,15th,30,2
2008-2009,Hércules,2. Segunda División,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,4th,35,9
2009-2010,Zaragoza,1. La Liga,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,14th,26,4
2010-2011,Hércules,1. La Liga,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,19th,34,0
2011-2012,Hércules,2. Segunda División,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,5th,35,4
2012-2013,La Coruña,1. La Liga,es ESP,Abel-Aguilar,6936b41b,1985,COL,Colombia,19th,28,3
2013-2014,Toulouse,1. Ligue 1,fr FRA,Abel-Aguilar,6936b41b,1985,COL,Colombia,9th,28,1
2014-2015,Toulouse,1. Ligue 1,fr FRA,Abel-Aguilar,6936b41b,1985,COL,Colombia,17th,21,0
2015-2016,Belenenses,1. Primeira Liga,pt POR,Abel-Aguilar,6936b41b,1985,COL,Colombia,9th,9,1
2016,AD Cali,1. Primera A,co COL,Abel-Aguilar,6936b41b,1985,COL,Colombia,6th,15,0
2017,AD Cali,1. Primera A,co COL,Abel-Aguilar,6936b41b,1985,COL,Colombia,7th,25,0
2018,AD Cali,1. Primera A,co COL,Abel-Aguilar,6936b41b,1985,COL,Colombia,8th,13,1
2018,FC Dallas,1. MLS,us USA,Abel-Aguilar,6936b41b,1985,COL,Colombia,6th,4,0
2019,ADU Magdalena,1. Primera A,co COL,Abel-Aguilar,6936b41b,1985,COL,Colombia,16th,36,4
2009-2010,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,15th,5,0
2010-2011,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,4th,8,0
2011-2012,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,3rd,10,0
2012-2013,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,5th,25,0
2013-2014,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,13th,29,5
2014-2015,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,16th,27,1
2015-2016,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,17th,33,4
2016-2017,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,13th,29,0
2017-2018,Bursaspor,1. Süper Lig,tr TUR,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,13th,18,1
2018-2019,Udinese,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,12th,4,0
2019-2020,Hellas Verona,1. Serie A,it ITA,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,9th,10,0
2021,Qingdao Hainiu,1. Super League,cn CHN,Emmanuel-Agyemang-Badu,fe0b8f0e,1990,GHA,Ghana,8th,4,0
2010-2011,Toulouse,1. Ligue 1,fr FRA,Ali-Ahamada,0b64b1e6,1991,COM,Comoros,8th,9,0
2011-2012,Toulouse,1. Ligue 1,fr FRA,Ali-Ahamada,0b64b1e6,1991,COM,Comoros,8th,38,0
2012-2013,Toulouse,1. Ligue 1,fr FRA,Ali-Ahamada,0b64b1e6,1991,COM,Comoros,10th,36,1
2013-2014,Toulouse,1. Ligue 1,fr FRA,Ali-Ahamada,0b64b1e6,1991,COM,Comoros,9th,21,0
2014-2015,Toulouse,1. Ligue 1,fr FRA,Ali-Ahamada,0b64b1e6,1991,COM,Comoros,17th,23,0
