,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
457,457,119b9a8e,0.3322812335195763,457,8.949979116416408e-06
458,458,11a1951e,0.3687300260819769,458,0.0001068525515566
459,459,11adc5e8,0.3723841410133182,459,3.3659353231002896e-05
460,460,11af1c57,0.3545303524098107,460,2.9500369836641664e-05
461,461,11b349cf,0.38319529349435,461,0.0001495839589106
462,462,11b3d067,0.382022591470585,462,0.0002964980480045
463,463,0db5d2c8,0.3677174866923664,463,0.0001246647717665
464,464,11b8a92d,0.3672957082067329,464,6.529712822140391e-05
465,465,11b9265b,0.3931571846987353,465,0.0002840209500741
466,466,11c30a46,0.386310702384548,466,0.0003712061031905
467,467,11ced928,0.4028119416408558,467,0.0014466285494899
468,468,11d68e60,0.3581856600020138,468,0.0002164081020593
469,469,11dbba47,0.3616150410448965,469,0.0001944898922167
470,470,11fcbfe7,0.4126751577834598,470,0.0012591373736802
471,471,11fd2b75,0.3811921505595677,471,0.0006966021074195
472,472,121612e7,0.3848572681695881,472,0.0001184330924546
473,473,1222ab35,0.4028339736892965,473,0.0011285662768673
474,474,1226cc4f,0.3858047952310847,474,0.000515498269675
475,475,1232e1dc,0.3508151634258077,475,0.0
476,476,1238a3f9,0.3543597739107683,476,8.92335175952927e-05
477,477,1238d5c3,0.3490693180227218,477,3.388588707681822e-05
478,478,12421a7c,0.3873876257606463,478,0.0002157277001867
479,479,124f39b9,0.3431173324463735,479,2.1515267529626958e-05
480,480,1250086e,0.3590412685107692,480,4.274545930575357e-05
481,481,1251f42e,0.3450786459711104,481,5.1091568879465855e-05
482,482,1253a12e,0.3949280680444746,482,0.0006916879455888
483,483,125cb9fe,0.366127139638169,483,7.616104147447482e-05
484,484,0059d82e,0.3505146364440037,484,7.552754666604392e-05
485,485,1263fecd,0.3524773171075093,485,3.687552162248279e-05
486,486,126fd532,0.3915061418754735,486,0.0008840194106292
487,487,1272d9f4,0.3572821160842829,487,2.942606418478826e-05
488,488,12851227,0.3148652704442481,488,0.0
489,489,129af0db,0.3923403761432669,489,0.0002288382154062
490,490,129dd8e7,0.3043142525808366,490,1.7180445727827597e-06
491,491,12a875ce,0.3333490332652036,491,1.2328424828043718e-05
492,492,12aa7661,0.4157735994671676,492,0.0004986012672725
493,493,12aca697,0.3719703808566367,493,0.0002085478559753
494,494,12b9753e,0.3717450808076624,494,7.150091158899251e-05
495,495,12bf5523,0.397850774684605,495,0.0003305587243961
496,496,12c50af5,0.3782749635830204,496,0.0002024034986847
497,497,12ce473a,0.3353831302805741,497,3.918867104673912e-05
498,498,12d25112,0.3451433310352597,498,3.285412662342355e-05
499,499,12e6d21a,0.3391514800590076,499,4.705492637363198e-06
500,500,12e7ac0a,0.3658361584026131,500,0.0001448034257214
501,501,12fedefa,0.3874080027858297,501,6.99443767192583e-05
502,502,1301c012,0.3645144044029402,502,0.0007774598089548
503,503,130444f9,0.3713701866156418,503,0.0001556240118042
504,504,130a7a3f,0.362754939711442,504,3.4389404520731764e-05
505,505,13203c45,0.3663456795145944,505,0.0001804509948856
506,506,1321d6f0,0.3665827256463793,506,6.013340698353114e-05
507,507,132bb875,0.358971269725662,507,0.0003063220496062
508,508,132e4111,0.3888397413526956,508,0.0005334507716597
509,509,1338e42b,0.3720831333212795,509,0.0001300566229549
510,510,1349f9d0,0.3720455415721058,510,0.0003792027396731
511,511,13853c88,0.3999029994549279,511,0.0002241586072148
512,512,139db2d0,0.3874080027858297,512,0.0002009460505272
513,513,13ac19de,0.3972284958179929,513,0.0002823521464734
514,514,13b0c150,0.4070867533142498,514,0.0005091139570049
515,515,13b1fd46,0.3977218674242039,515,0.0008535367151203
516,516,13b52dec,0.3676257133354002,516,0.0001736808869148
517,517,13c3bec9,0.3466541250570182,517,0.0
518,518,13d41642,0.4006644293853448,518,0.0003291569552019
519,519,13d820de,0.418181554676437,519,0.0010354843668916
520,520,13da9ba9,0.3408150643665621,520,1.974715758972354e-06
521,521,13dd442f,0.4037172362528865,521,0.0002924119063614
522,522,13e0eb29,0.345856470578136,522,9.447762482020444e-06
523,523,13e8756b,0.3492348400095503,523,3.819457338950337e-05
524,524,13f455c2,0.3711643169360181,524,0.000353345262557
525,525,13f4ca73,0.3938720541719561,525,0.00043693992634
526,526,13f89eaa,0.3929893570760049,526,0.0002580071002443
527,527,140afefb,0.3743906842701001,527,0.0003143330426758
528,528,14165e5f,0.3884910613440979,528,8.757747970264824e-05
529,529,142741bb,0.3546498551048013,529,8.707693318471496e-05
530,530,142ed694,0.4123978689154716,530,0.0008532586975145
531,531,14349aeb,0.3328518796475531,531,3.4623316965407984e-06
532,532,144607cc,0.4009261590071534,532,0.0004957489768423
533,533,1451bcc6,0.377673634221907,533,0.0003351817578187
534,534,1454df8d,0.397850774684605,534,0.0007241704144094
535,535,1467af0d,0.3777511176571476,535,0.0001950770301504
536,536,147c0f9e,0.363686412570313,536,9.828358801641084e-05
537,537,148d4105,0.4138810643979437,537,0.0004609198593893
538,538,148e136f,0.3883067190890182,538,0.0005423202106952
539,539,148e746e,0.3872857727802181,539,0.0001904842780126
540,540,149770b8,0.3763804957564088,540,0.0001887480964214
541,541,149895bf,0.3703803641418862,541,0.0001107423998896
542,542,09538c47,0.3391670983634081,542,0.0
543,543,149a5e41,0.3991444581054307,543,0.0007616267514694
544,544,149c5f5d,0.3456130239775414,544,0.0
545,545,14a03f68,0.3792293672293603,545,0.0003725394767225
546,546,14a6c075,0.4031647438669481,546,0.0005299589434448
547,547,14a7af33,0.2765994494671351,547,2.5096894890260054e-05
548,548,14adaf39,0.3298702710154256,548,0.0
549,549,14b8fcdf,0.3604117220925573,549,7.197503146203393e-05
550,550,14bf51f0,0.4044932744376872,550,0.0005469886663332
551,551,13c44fc5,0.3201066386022865,551,4.212242233307557e-07
552,552,14caf5c9,0.3484582485314822,552,9.524828060222324e-06
553,553,14e8e9d7,0.3840945784073746,553,0.0004310084586316
554,554,14ed837f,0.382399456955421,554,0.0002002175977748
555,555,150a54c2,0.3590237662553089,555,0.0002896110860757
556,556,15107141,0.3322062941344794,556,4.782003699208621e-05
557,557,1512328c,0.4015163027291832,557,0.0008357943178959
558,558,15128a4f,0.381429050751536,558,0.0002616163505052
559,559,1519a888,0.3311755717865645,559,0.0005778605012018
560,560,0630eb63,0.2487171937377214,560,0.0
561,561,1522dab2,0.3883067190890182,561,0.0002453832384553
562,562,15285503,0.335734765052715,562,1.7064985317280547e-05
563,563,1533d658,0.3553514204844836,563,0.000179639267312
564,564,15409862,0.3674423039793159,564,0.0003083119693742
565,565,1544319d,0.3541552962570402,565,1.229000741381142e-05
566,566,1550f0e0,0.4091674189423004,566,0.0008245449715207
567,567,1561cd53,0.34998163566629,567,8.786801545290571e-05
568,568,156527c0,0.3818839334730586,568,0.0003383929544783
569,569,15781606,0.3738965144157481,569,0.0001744737033454
570,570,157d29b6,0.3644242227096194,570,9.87575145994784e-05
571,571,1586379d,0.4020862336060167,571,0.000949277333569
572,572,158766ba,0.3490196920178849,572,1.946662781437748e-05
573,573,158da7ea,0.3537470480769168,573,0.0001015867988398
574,574,15937e17,0.3255254603739849,574,0.0
575,575,1598599e,0.38323517228439,575,0.0003354107938504
576,576,15a21c79,0.3823200550748239,576,0.0007010226582307
577,577,15ac2dc2,0.3777317438178996,577,0.000270229192052
578,578,15b2386c,0.3583599426314425,578,7.0320446497245616e-06
579,579,15b4e984,0.3981734087128403,579,0.0005982903650014
580,580,01460670,0.338279144817261,580,0.0
581,581,15e1afd5,0.3934722481547926,581,0.0006059838288053
582,582,15e9c7e6,0.3884091098492462,582,0.0002775236441121
583,583,15ea812b,0.3590762781415537,583,0.0001290857796899
584,584,15ea94de,0.3738585553787517,584,0.0004579050040863
585,585,15ec0042,0.3556774781939155,585,3.520388503644865e-05
586,586,15fd5593,0.3504312480830474,586,4.872869186618701e-05
587,587,160599ed,0.3541382671039769,587,2.8183926752370372e-05
588,588,161e95ac,0.3769584164684925,588,8.892548136097755e-05
589,589,1624d75b,0.3575249291728838,589,7.775030909534902e-06
590,590,162b5811,0.3302696655139644,590,0.0
591,591,162efffd,0.3428138866580436,591,3.3482752152518366e-06
592,592,162fc0b3,0.3709586753783322,592,0.0006844670045365
593,593,1633fc8a,0.348804808949155,593,6.447191136225269e-05
594,594,16380240,0.412236289094448,594,0.000674853692056
595,595,165bed61,0.4023498246905986,595,0.0004560498994272
596,596,1662668d,0.371445104950646,596,0.0001704562516227
597,597,16657b95,0.3924867327983697,597,0.00051745098802
598,598,032f894e,0.3359338414961416,598,0.0
599,599,166a981d,0.3377207236317593,599,5.79304497564713e-06
600,600,16714a62,0.3587090171907952,600,4.469055118226141e-05
601,601,167c1bb0,0.4033192892482015,601,0.0004391655266814
602,602,167d7dd3,0.3857441754025772,602,6.151407202976745e-05
603,603,168ec9a3,0.3612248536446813,603,0.0002262755507249
604,604,1695c659,0.3730820901150604,604,7.423529827230603e-05
605,605,169e872c,0.3639919709875164,605,7.729750510891638e-05
606,606,169fd162,0.2910497348730056,606,0.0
607,607,16aa7d4c,0.3512166686200004,607,1.2046614549250042e-05
608,608,16b8fabd,0.369118104593866,608,8.25027877812365e-05
609,609,16b9d5cf,0.3727422208088166,609,0.0001177224164026
610,610,16bb656a,0.280775172161237,610,0.0
611,611,16cabe2a,0.3805815182390145,611,3.3443895321018954e-05
612,612,16ceb862,0.3815871478659866,612,0.0002613453506232
613,613,16daec92,0.348145286738899,613,9.276998354834172e-05
614,614,075fe5a3,0.3124475454336249,614,1.6546471329610284e-06
615,615,16ddc7fe,0.3684901956752593,615,0.0001443881504694
616,616,16e9d0ea,0.3635248539467625,616,0.000105600433418
617,617,16edc522,0.3673506679116868,617,0.0001450912145166
618,618,16f65d25,0.3592514287576903,618,2.3389013704486554e-06
619,619,16fa6881,0.355471477434307,619,0.0001490545348997
620,620,17082008,0.3610123788520861,620,0.0001409367105986
621,621,170eb35b,0.3732900933077246,621,0.0002594957700403
622,622,1719aa30,0.3503478993892783,622,7.80872971581317e-05
623,623,1719f6b2,0.372233576314637,623,7.278491185100125e-05
624,624,172e52d8,0.3679563119984716,624,0.0001030293630292
625,625,173061c0,0.3518710783508388,625,1.2494095371242524e-05
626,626,17310a6c,0.3792098414664508,626,4.6126437303680096e-05
627,627,17370b95,0.2910497348730056,627,0.0
628,628,17376543,0.3244356434060794,628,5.721644028999963e-05
629,629,174651c8,0.3683980362625754,629,0.0003726016585765
630,630,1748c9f7,0.3445459178967724,630,0.0001348193838084
631,631,16ee355d,0.3276834641823014,631,9.680153592513611e-06
632,632,174944a3,0.3562279826341673,632,0.0
633,633,174f09a6,0.3801297311463952,633,0.0002871839555338
634,634,1757d8ed,0.3733657883484441,634,0.0002304938739939
635,635,17611373,0.357577003493781,635,0.0004762236799172
636,636,1761957d,0.3623266365406311,636,0.0002687081042764
637,637,126cf855,0.3138856776747957,637,0.0
638,638,1771f2c1,0.3506481403999908,638,9.695218193106952e-05
639,639,17780d2b,0.3647310226792159,639,0.0001611595176172
640,640,17897319,0.3431173324463735,640,2.613397763116912e-05
641,641,178ae8f8,0.2977808410205558,641,1.8642469425558672e-06
642,642,17acc2ed,0.344143429791197,642,2.9556328415892903e-06
643,643,0d85a4e8,0.3450948149639868,643,5.130990412880843e-06
644,644,17b4ea83,0.3553171333925805,644,0.0
645,645,17cc3f63,0.3652555812815616,645,0.0001378907908152
646,646,17cd5bb7,0.3872246866961834,646,0.0003622789896961
647,647,17cddb4d,0.3820622265373973,647,0.0003303359113785
648,648,17d4507a,0.3501979716114977,648,1.951881019284188e-05
649,649,17d45fb2,0.3535093376673422,649,1.511084345557869e-05
650,650,17d9e354,0.3566419805801853,650,0.0001321326891697
651,651,17e173f6,0.3609592992041466,651,0.0002307883801131
652,652,17f1ab30,0.3777317438178996,652,0.0003277278889194
653,653,17f29fb0,0.3892096148053378,653,0.0007462859010495
654,654,17f5a888,0.3926331986865022,654,0.0005108043930415
655,655,18017beb,0.3757468262313865,655,0.0001966918218794
656,656,1813b408,0.3666192215123405,656,0.0003421306550895
657,657,0fbb73c2,0.2847262357815521,657,0.0
658,658,182c89db,0.4000985191743486,658,0.0004182435249643
659,659,1840e36d,0.3928845375526196,659,0.0002483446174144
660,660,184e4970,0.3850182205531605,660,0.000166478211615
661,661,1858bbf7,0.3889834974628398,661,0.0002498824505181
662,662,185990eb,0.3572647849120255,662,0.0001472835221384
663,663,186564b3,0.3661089397505298,663,0.0001109839830202
664,664,186b5cfc,0.3898276367417249,664,0.0005726877540109
665,665,186c0d18,0.3537300581605787,665,0.0002760404709226
666,666,18736214,0.3888192134389931,666,0.0002120130876267
667,667,188a2362,0.4013193952136774,667,0.0007320645910926
668,668,1891864b,0.3702128049141152,668,0.0002416974078674
669,669,189cee7b,0.3899721243758026,669,0.0007424385458088
670,670,0a89e877,0.33378715345395,670,0.0
671,671,18a7d190,0.4002942301734555,671,0.0003134959402804
672,672,18b03203,0.3752299541961181,672,5.540861820912032e-05
673,673,18b0ad94,0.3790342000391852,673,0.0002399343037354
674,674,18b896d6,0.3882043822981977,674,0.0004685470535419
675,675,18b999f4,0.3662910200905858,675,0.0003509214373889
676,676,18c2e247,0.3673506679116868,676,0.0002426923455312
677,677,056d2d95,0.3365171132669929,677,4.922417863062704e-05
678,678,18c74b8d,0.3662728039069727,678,0.0002171127626386
679,679,18d226a9,0.3472425054672988,679,0.0002284211962596
680,680,18dc8533,0.3573687971741184,680,8.074629102908602e-05
681,681,18df0b30,0.3604293599374282,681,0.0
682,682,18e96f64,0.3898070043908864,682,0.0002094770499612
683,683,18ebca4b,0.3648394283925996,683,0.0002144353124661
684,684,1900032e,0.3784499019043938,684,0.0003526025035764
685,685,19058f02,0.4227178752775875,685,0.0007832912573554
686,686,190bc058,0.3714076420051139,686,0.0003525385438048
687,687,190c0bb8,0.3771321389196276,687,0.0001542228661767
688,688,1931bde9,0.3879998704541886,688,0.0008709492501144
689,689,14a96e1c,0.3449816638231958,689,1.348051367783244e-05
690,690,193ed0c0,0.3850584796863809,690,0.0003952468395671
691,691,1950ed97,0.3472261345981522,691,2.081934071137625e-05
692,692,1955f68d,0.3983456942485482,692,0.0004415258257672
693,693,195f5e38,0.3520897571929155,693,1.7521899792373403e-05
694,694,195faed6,0.3294865808151661,694,1.058068750752066e-05
695,695,1960e24a,0.3602354385405433,695,7.881612356590055e-05
696,696,1961b2aa,0.355986927399169,696,4.26359823704332e-05
697,697,197038af,0.3134581861151433,697,0.0
698,698,1972bcbb,0.3648032859954137,698,3.7071253098979313e-05
699,699,197328ef,0.3686192963444148,699,0.0004655080257205
700,700,197640fd,0.324478524141396,700,2.801387419599979e-06
701,701,1978a39a,0.3834746194398317,701,0.000903106460865
702,702,199c2648,0.3592864793873558,702,2.9064135719869257e-05
703,703,19a12bed,0.3499151245230619,703,5.436489080135581e-05
704,704,19aeb20a,0.3924030870563912,704,0.0002516551787617
705,705,19b3b837,0.3628621737676212,705,3.590310093059586e-05
706,706,19b54bb6,0.3676440643419062,706,0.0001424948507483
707,707,19b62821,0.3652736964222292,707,0.000104318560197
708,708,19b776e9,0.3504979555970784,708,9.944417155633472e-05
709,709,19b8b0b9,0.3380617617259436,709,0.0001805274145151
710,710,007b39a5,0.2797407148648362,710,3.5345167122367377e-07
711,711,19ba6c6d,0.3393077278614856,711,9.436092229877816e-05
712,712,16324e1d,0.3200370895129452,712,6.115775288155037e-06
713,713,19c0957d,0.33871475078005,713,6.477840406090314e-06
714,714,19cda00b,0.4010353139646832,714,0.0005682799575687
715,715,19dee7dd,0.3864728730105162,715,0.0001325727968274
716,716,19e50035,0.3550773088883139,716,1.993063613476431e-05
717,717,19f8e480,0.2961285650340319,717,0.0
718,718,19fdd28f,0.3572647849120255,718,0.0
719,719,1a064b7d,0.3662728039069727,719,0.0001918591024744
720,720,1a1609ab,0.3502479332776017,720,2.629892248120118e-05
721,721,1a160ea3,0.3644783263701394,721,2.8911450475213773e-05
722,722,1a234d32,0.3534584412804822,722,0.0001986746762301
723,723,1a24d5b6,0.4094631423228669,723,0.0001912726175518
724,724,1a2935f6,0.398431892938134,724,0.0005638588909171
725,725,1a29f38c,0.3930942325449086,725,0.0004487929483903
726,726,1a317a1b,0.3661089397505298,726,0.000131114678013
727,727,1a4542c8,0.3947798853431286,727,0.0002872689799076
728,728,1a4b9094,0.3699896283010855,728,0.0001799613835196
729,729,1a4ef233,0.3633455126275978,729,0.0002632194334524
730,730,1a50eab9,0.3897863742239432,730,0.0004101306132893
731,731,1a57850b,0.385885651313078,731,0.0004179289084371
732,732,1a584cb2,0.3532211184576954,732,8.543036993011886e-05
733,733,01040647,0.339464119697705,733,4.319961838452767e-06
734,734,1a5adb2a,0.3593741358915491,734,0.0001718048843955
735,735,1a5d127b,0.3679011709356815,735,0.0001602163091209
736,736,1a5dbcc2,0.3864323175907134,736,0.0002710990284067
737,737,1a6e6d03,0.3987338823540365,737,0.0004845610543485
738,738,1a6f2a66,0.3585343949450593,738,7.672955160231477e-05
739,739,1a6f612d,0.3159051874822599,739,0.0
740,740,1a79bd22,0.3731766082773311,740,0.000285571981224
741,741,1a7fcf39,0.2820871554238541,741,0.0
742,742,1a857282,0.3715200535190379,742,0.0001520911726353
743,743,1a85bcdb,0.3484252786905766,743,5.119395751085903e-05
744,744,114b510e,0.3293392452247645,744,6.003016718324406e-06
745,745,1a899d99,0.4212671475697196,745,0.0015692348235978
746,746,1a992676,0.3784887990627169,746,0.0002054700246232
747,747,1a9c5528,0.3497821780471793,747,1.729248598361183e-06
748,748,1aa14fa3,0.3655274971939752,748,2.9343262914094728e-05
749,749,1aa72854,0.3772480428705326,749,0.0002612673862215
750,750,1aa84968,0.363614591012659,750,0.0001900953130219
751,751,1aa98b10,0.3749625059037474,751,0.0004577751069652
752,752,1ac170a8,0.3884705702284618,752,0.0002657154275975
753,753,1ac232b8,0.3342264267998461,753,0.0
754,754,1ac3b888,0.3407362267389039,754,1.895524555239589e-06
755,755,1ac3df92,0.3619527000669062,755,3.85731561653256e-05
756,756,1ad1f50d,0.3605175750629697,756,7.005668973941017e-05
757,757,1ad751c3,0.3479150427966086,757,4.438383279411194e-06
758,758,1ad8cb67,0.3372258947326652,758,1.7333052883439107e-06
759,759,1ae30132,0.4060095667564172,759,0.0004512417679872
